"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,537,443,557,463,0.443,0.463,"VRE","logistic","VRE_v_logistic",22
2,1000,1000,500,419,581,500,0.419,0.5,"VRE","logistic","VRE_v_logistic",22
3,1000,1000,492,423,577,508,0.423,0.508,"VRE","logistic","VRE_v_logistic",22
4,1000,1000,494,397,603,506,0.397,0.506,"VRE","logistic","VRE_v_logistic",22
5,1000,1000,495,374,626,505,0.374,0.505,"VRE","logistic","VRE_v_logistic",22
6,1000,1000,495,356,644,505,0.356,0.505,"VRE","logistic","VRE_v_logistic",22
7,1000,1000,490,349,651,510,0.349,0.51,"VRE","logistic","VRE_v_logistic",22
8,1000,1000,492,335,665,508,0.335,0.508,"VRE","logistic","VRE_v_logistic",22
9,1000,1000,488,322,678,512,0.322,0.512,"VRE","logistic","VRE_v_logistic",22
10,1000,1000,486,311,689,514,0.311,0.514,"VRE","logistic","VRE_v_logistic",22
11,1000,1000,474,309,691,526,0.309,0.526,"VRE","logistic","VRE_v_logistic",22
12,1000,1000,470,303,697,530,0.303,0.53,"VRE","logistic","VRE_v_logistic",22
13,1000,1000,465,293,707,535,0.293,0.535,"VRE","logistic","VRE_v_logistic",22
14,1000,1000,452,287,713,548,0.287,0.548,"VRE","logistic","VRE_v_logistic",22
15,1000,1000,448,283,717,552,0.283,0.552,"VRE","logistic","VRE_v_logistic",22
16,1000,1000,443,279,721,557,0.279,0.557,"VRE","logistic","VRE_v_logistic",22
17,1000,1000,447,273,727,553,0.273,0.553,"VRE","logistic","VRE_v_logistic",22
18,1000,1000,444,273,727,556,0.273,0.556,"VRE","logistic","VRE_v_logistic",22
19,1000,1000,439,269,731,561,0.269,0.561,"VRE","logistic","VRE_v_logistic",22
20,1000,1000,439,263,737,561,0.263,0.561,"VRE","logistic","VRE_v_logistic",22
21,1000,1000,436,253,747,564,0.253,0.564,"VRE","logistic","VRE_v_logistic",22
22,1000,1000,431,239,761,569,0.239,0.569,"VRE","logistic","VRE_v_logistic",22
23,1000,1000,432,241,759,568,0.241,0.568,"VRE","logistic","VRE_v_logistic",22
24,1000,1000,438,245,755,562,0.245,0.562,"VRE","logistic","VRE_v_logistic",22
25,1000,1000,442,247,753,558,0.247,0.558,"VRE","logistic","VRE_v_logistic",22
26,1000,1000,442,247,753,558,0.247,0.558,"VRE","logistic","VRE_v_logistic",22
27,1000,1000,434,240,760,566,0.24,0.566,"VRE","logistic","VRE_v_logistic",22
28,1000,1000,433,236,764,567,0.236,0.567,"VRE","logistic","VRE_v_logistic",22
29,1000,1000,433,237,763,567,0.237,0.567,"VRE","logistic","VRE_v_logistic",22
30,1000,1000,438,234,766,562,0.234,0.562,"VRE","logistic","VRE_v_logistic",22
31,1000,1000,436,233,767,564,0.233,0.564,"VRE","logistic","VRE_v_logistic",22
32,1000,1000,431,227,773,569,0.227,0.569,"VRE","logistic","VRE_v_logistic",22
33,1000,1000,430,227,773,570,0.227,0.57,"VRE","logistic","VRE_v_logistic",22
34,1000,1000,428,221,779,572,0.221,0.572,"VRE","logistic","VRE_v_logistic",22
35,1000,1000,425,218,782,575,0.218,0.575,"VRE","logistic","VRE_v_logistic",22
36,1000,1000,423,214,786,577,0.214,0.577,"VRE","logistic","VRE_v_logistic",22
37,1000,1000,423,213,787,577,0.213,0.577,"VRE","logistic","VRE_v_logistic",22
38,1000,1000,418,212,788,582,0.212,0.582,"VRE","logistic","VRE_v_logistic",22
39,1000,1000,418,212,788,582,0.212,0.582,"VRE","logistic","VRE_v_logistic",22
40,1000,1000,419,216,784,581,0.216,0.581,"VRE","logistic","VRE_v_logistic",22
41,1000,1000,424,221,779,576,0.221,0.576,"VRE","logistic","VRE_v_logistic",22
42,1000,1000,425,220,780,575,0.22,0.575,"VRE","logistic","VRE_v_logistic",22
43,1000,1000,426,216,784,574,0.216,0.574,"VRE","logistic","VRE_v_logistic",22
44,1000,1000,428,217,783,572,0.217,0.572,"VRE","logistic","VRE_v_logistic",22
45,1000,1000,430,225,775,570,0.225,0.57,"VRE","logistic","VRE_v_logistic",22
