"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.67649598772018e-09,0.00150833107542471,"model1","VRE","bias","VRE_v_bias",7
2,1.37656362408218e-08,0.00309447785655761,"model1","VRE","bias","VRE_v_bias",7
3,2.22861430929915e-08,0.00478392406241472,"model1","VRE","bias","VRE_v_bias",7
4,4.24328428087303e-08,0.00659444902163251,"model1","VRE","bias","VRE_v_bias",7
5,6.36144915210141e-08,0.00842604119206243,"model1","VRE","bias","VRE_v_bias",7
6,8.78245014254734e-08,0.0103303660306203,"model1","VRE","bias","VRE_v_bias",7
7,1.1250588644112e-07,0.0123083774717894,"model1","VRE","bias","VRE_v_bias",7
8,1.91003836639277e-07,0.0143005506476435,"model1","VRE","bias","VRE_v_bias",7
9,3.2241438823283e-07,0.016321005055635,"model1","VRE","bias","VRE_v_bias",7
10,4.5727269018902e-07,0.0183745655630292,"model1","VRE","bias","VRE_v_bias",7
11,5.94565750216181e-07,0.0204469699009945,"model1","VRE","bias","VRE_v_bias",7
12,7.64025966008953e-07,0.0225311343090348,"model1","VRE","bias","VRE_v_bias",7
13,9.5193284054257e-07,0.0246245404140974,"model1","VRE","bias","VRE_v_bias",7
14,1.19070348668913e-06,0.0267406651052583,"model1","VRE","bias","VRE_v_bias",7
15,1.44638786672158e-06,0.028872747109196,"model1","VRE","bias","VRE_v_bias",7
16,1.82777262128095e-06,0.0310215201338961,"model1","VRE","bias","VRE_v_bias",7
17,2.25751607911344e-06,0.0331914242094019,"model1","VRE","bias","VRE_v_bias",7
18,2.695472838355e-06,0.0353784643048153,"model1","VRE","bias","VRE_v_bias",7
19,3.19292137590072e-06,0.0375738552860359,"model1","VRE","bias","VRE_v_bias",7
20,3.7984060348423e-06,0.0398229065495827,"model1","VRE","bias","VRE_v_bias",7
21,4.4621503256531e-06,0.0420854681918951,"model1","VRE","bias","VRE_v_bias",7
22,5.1723942075248e-06,0.0443534222545917,"model1","VRE","bias","VRE_v_bias",7
23,5.92403982689082e-06,0.0466385856049489,"model1","VRE","bias","VRE_v_bias",7
24,6.89364031552357e-06,0.0489421332902392,"model1","VRE","bias","VRE_v_bias",7
25,7.90899989657731e-06,0.0512707806454514,"model1","VRE","bias","VRE_v_bias",7
26,9.26774449359236e-06,0.0536159261991962,"model1","VRE","bias","VRE_v_bias",7
27,1.06823142237125e-05,0.0559665498044837,"model1","VRE","bias","VRE_v_bias",7
28,1.23937550303753e-05,0.0583182242830896,"model1","VRE","bias","VRE_v_bias",7
29,1.41404989840701e-05,0.0606779899367723,"model1","VRE","bias","VRE_v_bias",7
30,1.59990512310408e-05,0.0630478222843995,"model1","VRE","bias","VRE_v_bias",7
31,1.80287075322897e-05,0.0654262458568021,"model1","VRE","bias","VRE_v_bias",7
32,2.01349153006683e-05,0.0678164944311738,"model1","VRE","bias","VRE_v_bias",7
33,2.23494572860423e-05,0.0702215000544421,"model1","VRE","bias","VRE_v_bias",7
34,2.50089323009368e-05,0.0726564585600357,"model1","VRE","bias","VRE_v_bias",7
35,2.77067530119336e-05,0.0751120952657199,"model1","VRE","bias","VRE_v_bias",7
36,3.04382240158398e-05,0.0775797258157802,"model1","VRE","bias","VRE_v_bias",7
37,3.33848832065535e-05,0.0800537353054159,"model1","VRE","bias","VRE_v_bias",7
38,3.65837140394922e-05,0.082548924225491,"model1","VRE","bias","VRE_v_bias",7
39,3.99057510105428e-05,0.0850531636024548,"model1","VRE","bias","VRE_v_bias",7
40,4.32369457854525e-05,0.0875624427982789,"model1","VRE","bias","VRE_v_bias",7
41,4.66191940988541e-05,0.0900732005874879,"model1","VRE","bias","VRE_v_bias",7
42,5.01341444564522e-05,0.0925963958089741,"model1","VRE","bias","VRE_v_bias",7
43,5.38608600576443e-05,0.0951204276428577,"model1","VRE","bias","VRE_v_bias",7
44,5.7667507677452e-05,0.0976475467039756,"model1","VRE","bias","VRE_v_bias",7
45,6.14857646400061e-05,0.100176284001388,"model1","VRE","bias","VRE_v_bias",7
46,6.55892655629855e-05,0.102710943653319,"model1","VRE","bias","VRE_v_bias",7
47,6.98587205888533e-05,0.105252343225068,"model1","VRE","bias","VRE_v_bias",7
48,7.45152561365779e-05,0.107796327059348,"model1","VRE","bias","VRE_v_bias",7
49,7.92879056991566e-05,0.110342098960242,"model1","VRE","bias","VRE_v_bias",7
50,8.41414222867869e-05,0.112893200202458,"model1","VRE","bias","VRE_v_bias",7
51,8.90866766600286e-05,0.115447127484338,"model1","VRE","bias","VRE_v_bias",7
52,9.43148739700757e-05,0.118003523418144,"model1","VRE","bias","VRE_v_bias",7
53,9.96983544996755e-05,0.120562266273114,"model1","VRE","bias","VRE_v_bias",7
54,0.000105419227717261,0.12312287010033,"model1","VRE","bias","VRE_v_bias",7
55,0.000111402205228073,0.125684882404,"model1","VRE","bias","VRE_v_bias",7
56,0.000117647811641787,0.128249478600508,"model1","VRE","bias","VRE_v_bias",7
57,0.000123957210904045,0.130814285097665,"model1","VRE","bias","VRE_v_bias",7
58,0.000130699216703926,0.13338440339682,"model1","VRE","bias","VRE_v_bias",7
59,0.000137674299067216,0.135954632510256,"model1","VRE","bias","VRE_v_bias",7
60,0.000144985388527902,0.138525106930025,"model1","VRE","bias","VRE_v_bias",7
61,0.000152351832492027,0.141095791775099,"model1","VRE","bias","VRE_v_bias",7
62,0.000160008746562979,0.143669637911918,"model1","VRE","bias","VRE_v_bias",7
63,0.000168087804450018,0.146246849478616,"model1","VRE","bias","VRE_v_bias",7
64,0.000176211047335746,0.148828885078378,"model1","VRE","bias","VRE_v_bias",7
