"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
2,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
3,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
4,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
5,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
6,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
7,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
8,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
9,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
10,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
11,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
12,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
13,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
14,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
15,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
16,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
17,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
18,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
19,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
20,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
21,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
22,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",35
