"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,998,1000,558,374,626,440,0.374,0.440881763527054,"VRE","bias","VRE_v_bias",38
2,998,1000,561,340,660,437,0.34,0.437875751503006,"VRE","bias","VRE_v_bias",38
3,998,1000,568,314,686,430,0.314,0.430861723446894,"VRE","bias","VRE_v_bias",38
4,998,1000,548,312,688,450,0.312,0.450901803607214,"VRE","bias","VRE_v_bias",38
5,998,1000,560,312,688,438,0.312,0.438877755511022,"VRE","bias","VRE_v_bias",38
6,998,1000,548,312,688,450,0.312,0.450901803607214,"VRE","bias","VRE_v_bias",38
7,998,1000,551,293,707,447,0.293,0.447895791583166,"VRE","bias","VRE_v_bias",38
8,998,1000,553,296,704,445,0.296,0.445891783567134,"VRE","bias","VRE_v_bias",38
9,998,1000,551,290,710,447,0.29,0.447895791583166,"VRE","bias","VRE_v_bias",38
10,998,1000,548,286,714,450,0.286,0.450901803607214,"VRE","bias","VRE_v_bias",38
11,998,1000,550,286,714,448,0.286,0.448897795591182,"VRE","bias","VRE_v_bias",38
12,998,1000,549,286,714,449,0.286,0.449899799599198,"VRE","bias","VRE_v_bias",38
13,998,1000,555,283,717,443,0.283,0.443887775551102,"VRE","bias","VRE_v_bias",38
14,998,1000,558,282,718,440,0.282,0.440881763527054,"VRE","bias","VRE_v_bias",38
15,998,1000,562,278,722,436,0.278,0.43687374749499,"VRE","bias","VRE_v_bias",38
16,998,1000,558,275,725,440,0.275,0.440881763527054,"VRE","bias","VRE_v_bias",38
17,998,1000,557,270,730,441,0.27,0.44188376753507,"VRE","bias","VRE_v_bias",38
18,998,1000,567,279,721,431,0.279,0.43186372745491,"VRE","bias","VRE_v_bias",38
19,998,1000,575,281,719,423,0.281,0.423847695390782,"VRE","bias","VRE_v_bias",38
20,998,1000,578,282,718,420,0.282,0.420841683366733,"VRE","bias","VRE_v_bias",38
21,998,1000,585,287,713,413,0.287,0.413827655310621,"VRE","bias","VRE_v_bias",38
22,998,1000,579,288,712,419,0.288,0.419839679358717,"VRE","bias","VRE_v_bias",38
23,998,1000,582,288,712,416,0.288,0.416833667334669,"VRE","bias","VRE_v_bias",38
24,998,1000,580,288,712,418,0.288,0.418837675350701,"VRE","bias","VRE_v_bias",38
25,998,1000,582,290,710,416,0.29,0.416833667334669,"VRE","bias","VRE_v_bias",38
26,998,1000,582,291,709,416,0.291,0.416833667334669,"VRE","bias","VRE_v_bias",38
