"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.69424865048424e-10,4.02703755222056e-10,"model1","logistic","bias","logistic_v_bias",3
2,2.0070491140156e-09,1.3011651105672e-09,"model2","logistic","bias","logistic_v_bias",3
3,1.16495955442787e-08,2.26991785299259e-08,"model1","logistic","bias","logistic_v_bias",3
4,2.55046579181935e-08,6.85611135641949e-08,"model1","logistic","bias","logistic_v_bias",3
5,4.5965929335327e-08,1.19584022422368e-07,"model1","logistic","bias","logistic_v_bias",3
6,9.2742821620893e-08,2.41974274307059e-07,"model1","logistic","bias","logistic_v_bias",3
7,1.40494229970012e-07,3.76967126637748e-07,"model1","logistic","bias","logistic_v_bias",3
8,1.90474044955606e-07,5.42436056324174e-07,"model1","logistic","bias","logistic_v_bias",3
9,2.44828171018067e-07,7.12955350788376e-07,"model1","logistic","bias","logistic_v_bias",3
10,3.02121780984629e-07,8.95520983067027e-07,"model1","logistic","bias","logistic_v_bias",3
11,3.64325555980555e-07,1.09751471205965e-06,"model1","logistic","bias","logistic_v_bias",3
12,4.32741995971794e-07,1.30894610522997e-06,"model1","logistic","bias","logistic_v_bias",3
13,5.32046640823883e-07,1.5404009383894e-06,"model1","logistic","bias","logistic_v_bias",3
14,6.6429397685047e-07,1.77740647182922e-06,"model1","logistic","bias","logistic_v_bias",3
15,8.89654908878723e-07,2.03028204083965e-06,"model1","logistic","bias","logistic_v_bias",3
16,1.16912270693941e-06,2.30389582626875e-06,"model1","logistic","bias","logistic_v_bias",3
17,1.44956171967737e-06,2.61373090085429e-06,"model1","logistic","bias","logistic_v_bias",3
18,1.7942552460079e-06,2.92791474052201e-06,"model1","logistic","bias","logistic_v_bias",3
19,2.18671724187052e-06,3.27690031367388e-06,"model1","logistic","bias","logistic_v_bias",3
20,2.61698696408204e-06,3.62730068697994e-06,"model1","logistic","bias","logistic_v_bias",3
21,3.06293034193328e-06,3.99219274212266e-06,"model1","logistic","bias","logistic_v_bias",3
22,3.52469874688166e-06,4.36229072720113e-06,"model1","logistic","bias","logistic_v_bias",3
23,4.02010260422892e-06,4.75781755905789e-06,"model1","logistic","bias","logistic_v_bias",3
24,4.55425426260778e-06,5.15679027675453e-06,"model1","logistic","bias","logistic_v_bias",3
25,5.09967141958855e-06,5.55842468516525e-06,"model1","logistic","bias","logistic_v_bias",3
26,5.68145769247209e-06,5.96826371456342e-06,"model1","logistic","bias","logistic_v_bias",3
27,6.35917865565322e-06,6.42136165138537e-06,"model1","logistic","bias","logistic_v_bias",3
28,7.0771231401796e-06,6.89028205947811e-06,"model2","logistic","bias","logistic_v_bias",3
29,7.79615910087727e-06,7.37161665120034e-06,"model2","logistic","bias","logistic_v_bias",3
30,8.58638533511706e-06,7.853545594501e-06,"model2","logistic","bias","logistic_v_bias",3
31,9.55000675293437e-06,8.37723945957187e-06,"model2","logistic","bias","logistic_v_bias",3
32,1.06315700462183e-05,9.06353234635962e-06,"model2","logistic","bias","logistic_v_bias",3
33,1.17411576356235e-05,9.77454871962009e-06,"model2","logistic","bias","logistic_v_bias",3
34,1.28979740161285e-05,1.04969265614145e-05,"model2","logistic","bias","logistic_v_bias",3
35,1.40773271384087e-05,1.12624181066224e-05,"model2","logistic","bias","logistic_v_bias",3
36,1.53675402218662e-05,1.2059560484487e-05,"model2","logistic","bias","logistic_v_bias",3
37,1.6734749932175e-05,1.2950955571661e-05,"model2","logistic","bias","logistic_v_bias",3
38,1.84367519163052e-05,1.39459116999816e-05,"model2","logistic","bias","logistic_v_bias",3
39,2.01958789717501e-05,1.49432047399367e-05,"model2","logistic","bias","logistic_v_bias",3
40,2.1977371183738e-05,1.60435854173784e-05,"model2","logistic","bias","logistic_v_bias",3
41,2.3822679260123e-05,1.72009089879788e-05,"model2","logistic","bias","logistic_v_bias",3
42,2.57183409842836e-05,1.83613807184162e-05,"model2","logistic","bias","logistic_v_bias",3
43,2.76173088140693e-05,1.9543418928034e-05,"model2","logistic","bias","logistic_v_bias",3
44,2.95301840646566e-05,2.07957368772407e-05,"model2","logistic","bias","logistic_v_bias",3
