"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,7.56741722216296e-12,6.47729843294418e-05,"model1","VRE","bias","VRE_v_bias",20
2,3.28983707111956e-10,0.000131681641369126,"model1","VRE","bias","VRE_v_bias",20
3,1.35375987883438e-09,0.000206293050695176,"model1","VRE","bias","VRE_v_bias",20
4,2.50247032640328e-09,0.000284683090329236,"model1","VRE","bias","VRE_v_bias",20
5,4.4908751166952e-09,0.000363940957444648,"model1","VRE","bias","VRE_v_bias",20
6,6.69219766806736e-09,0.000443554680487975,"model1","VRE","bias","VRE_v_bias",20
7,1.16135862192069e-08,0.000524679011618205,"model1","VRE","bias","VRE_v_bias",20
8,1.76107095396674e-08,0.000609592063985294,"model1","VRE","bias","VRE_v_bias",20
9,2.5260827861823e-08,0.00069569105246433,"model1","VRE","bias","VRE_v_bias",20
10,3.7007550574384e-08,0.000782239421181117,"model1","VRE","bias","VRE_v_bias",20
11,4.90696893255968e-08,0.000870810332355749,"model1","VRE","bias","VRE_v_bias",20
12,6.14680982370768e-08,0.000959790808287317,"model1","VRE","bias","VRE_v_bias",20
13,7.67340596895775e-08,0.00105010542224769,"model1","VRE","bias","VRE_v_bias",20
14,9.29112522597515e-08,0.00114051806585789,"model1","VRE","bias","VRE_v_bias",20
15,1.11817598944416e-07,0.00123340492702142,"model1","VRE","bias","VRE_v_bias",20
16,1.31133468634734e-07,0.00132677730307156,"model1","VRE","bias","VRE_v_bias",20
17,1.51367592093137e-07,0.00142060521906507,"model1","VRE","bias","VRE_v_bias",20
18,1.77430326331424e-07,0.00151504376938647,"model1","VRE","bias","VRE_v_bias",20
19,2.09014532467352e-07,0.00161035063749639,"model1","VRE","bias","VRE_v_bias",20
20,2.42311878912449e-07,0.00170652326968732,"model1","VRE","bias","VRE_v_bias",20
21,2.79820293396944e-07,0.00180411439193018,"model1","VRE","bias","VRE_v_bias",20
22,3.2251185909315e-07,0.0019023425958892,"model1","VRE","bias","VRE_v_bias",20
23,3.65427915144907e-07,0.00200093471466658,"model1","VRE","bias","VRE_v_bias",20
24,4.15429410259723e-07,0.0020999192070801,"model1","VRE","bias","VRE_v_bias",20
25,4.66012731154069e-07,0.00219906092158083,"model1","VRE","bias","VRE_v_bias",20
26,5.17225150930422e-07,0.00229825264700703,"model1","VRE","bias","VRE_v_bias",20
27,5.88140462240305e-07,0.00240144859874872,"model1","VRE","bias","VRE_v_bias",20
28,6.67013339507441e-07,0.00250481651545863,"model1","VRE","bias","VRE_v_bias",20
29,7.50544303954095e-07,0.0026087828640066,"model1","VRE","bias","VRE_v_bias",20
30,8.48521510624173e-07,0.00271335514306639,"model1","VRE","bias","VRE_v_bias",20
31,9.53153532655879e-07,0.00281811042039089,"model1","VRE","bias","VRE_v_bias",20
32,1.06065578395843e-06,0.0029233261932472,"model1","VRE","bias","VRE_v_bias",20
33,1.17222326024441e-06,0.0030320794805706,"model1","VRE","bias","VRE_v_bias",20
34,1.28467680926534e-06,0.00314099241488889,"model1","VRE","bias","VRE_v_bias",20
35,1.39803318063021e-06,0.00325114884455605,"model1","VRE","bias","VRE_v_bias",20
36,1.513589613027e-06,0.00336147571877554,"model1","VRE","bias","VRE_v_bias",20
37,1.6434335951525e-06,0.00347213827294592,"model1","VRE","bias","VRE_v_bias",20
38,1.77432714607888e-06,0.00358346525247125,"model1","VRE","bias","VRE_v_bias",20
39,1.91149232571835e-06,0.00369512697241364,"model1","VRE","bias","VRE_v_bias",20
40,2.05004030283359e-06,0.00380687411330604,"model1","VRE","bias","VRE_v_bias",20
41,2.20462814018383e-06,0.00391868187575795,"model1","VRE","bias","VRE_v_bias",20
42,2.36586948671094e-06,0.0040323428583959,"model1","VRE","bias","VRE_v_bias",20
43,2.52831473198537e-06,0.00414673036986824,"model1","VRE","bias","VRE_v_bias",20
44,2.69673075599687e-06,0.00426123792333346,"model1","VRE","bias","VRE_v_bias",20
45,2.87426024954873e-06,0.00437588093246646,"model1","VRE","bias","VRE_v_bias",20
46,3.05193285291786e-06,0.00449079975703912,"model1","VRE","bias","VRE_v_bias",20
47,3.24172307137356e-06,0.00460626960359614,"model1","VRE","bias","VRE_v_bias",20
48,3.44326656695204e-06,0.00472176669777449,"model1","VRE","bias","VRE_v_bias",20
49,3.66524450453967e-06,0.00483739856723464,"model1","VRE","bias","VRE_v_bias",20
50,3.88886339166419e-06,0.00495309087965855,"model1","VRE","bias","VRE_v_bias",20
51,4.11917847265002e-06,0.00506931790693557,"model1","VRE","bias","VRE_v_bias",20
52,4.3505891358888e-06,0.00518640380404894,"model1","VRE","bias","VRE_v_bias",20
53,4.59136231739358e-06,0.00530362928652325,"model1","VRE","bias","VRE_v_bias",20
54,4.87064726286194e-06,0.00542113748340668,"model1","VRE","bias","VRE_v_bias",20
55,5.16501857781994e-06,0.00553907300123464,"model1","VRE","bias","VRE_v_bias",20
56,5.46543256609976e-06,0.00565720412782665,"model1","VRE","bias","VRE_v_bias",20
57,5.781704105958e-06,0.0057755278619584,"model1","VRE","bias","VRE_v_bias",20
58,6.09949718045833e-06,0.00589428292004628,"model1","VRE","bias","VRE_v_bias",20
59,6.42710444862197e-06,0.00601355959876728,"model1","VRE","bias","VRE_v_bias",20
60,6.79765586711787e-06,0.00613364384989059,"model1","VRE","bias","VRE_v_bias",20
61,7.18997819198926e-06,0.00625441476872579,"model1","VRE","bias","VRE_v_bias",20
62,7.58771104420427e-06,0.00637597953672682,"model1","VRE","bias","VRE_v_bias",20
63,7.99038916352351e-06,0.00649762007987697,"model1","VRE","bias","VRE_v_bias",20
64,8.40945696426366e-06,0.00661929057133936,"model1","VRE","bias","VRE_v_bias",20
65,8.85242137687236e-06,0.00674123355194888,"model1","VRE","bias","VRE_v_bias",20
66,9.30150309203166e-06,0.00686346912388278,"model1","VRE","bias","VRE_v_bias",20
67,9.76259819549679e-06,0.00698593821949515,"model1","VRE","bias","VRE_v_bias",20
68,1.02246815080657e-05,0.00710853599785001,"model1","VRE","bias","VRE_v_bias",20
69,1.06902250095459e-05,0.00723121391019081,"model1","VRE","bias","VRE_v_bias",20
70,1.11932390022152e-05,0.0073539855852923,"model1","VRE","bias","VRE_v_bias",20
71,1.17304621675359e-05,0.00747687751405332,"model1","VRE","bias","VRE_v_bias",20
72,1.22683375836571e-05,0.00760059103876294,"model1","VRE","bias","VRE_v_bias",20
73,1.2806364921406e-05,0.00772443281551784,"model1","VRE","bias","VRE_v_bias",20
74,1.33464100674878e-05,0.00784839052196481,"model1","VRE","bias","VRE_v_bias",20
75,1.38921102686861e-05,0.00797246989716376,"model1","VRE","bias","VRE_v_bias",20
76,1.44609171971209e-05,0.00809655452962914,"model1","VRE","bias","VRE_v_bias",20
77,1.5030196222993e-05,0.00822114011135349,"model1","VRE","bias","VRE_v_bias",20
78,1.56089390275862e-05,0.00834660929873957,"model1","VRE","bias","VRE_v_bias",20
79,1.61956804744894e-05,0.00847216686818932,"model1","VRE","bias","VRE_v_bias",20
80,1.67840335044228e-05,0.00859775082398633,"model1","VRE","bias","VRE_v_bias",20
81,1.73909424955589e-05,0.00872360500128777,"model1","VRE","bias","VRE_v_bias",20
82,1.80055833370838e-05,0.00884954729462535,"model1","VRE","bias","VRE_v_bias",20
83,1.86238905134457e-05,0.00897562655025435,"model1","VRE","bias","VRE_v_bias",20
84,1.92474524576213e-05,0.00910181625113355,"model1","VRE","bias","VRE_v_bias",20
85,1.98729642559281e-05,0.00922828365865869,"model1","VRE","bias","VRE_v_bias",20
86,2.05214376758602e-05,0.00935502003142397,"model1","VRE","bias","VRE_v_bias",20
87,2.11853930739488e-05,0.00948176264475812,"model1","VRE","bias","VRE_v_bias",20
88,2.18859811313614e-05,0.00960902095483556,"model1","VRE","bias","VRE_v_bias",20
89,2.26091359592559e-05,0.00973641674423955,"model1","VRE","bias","VRE_v_bias",20
90,2.33838009770393e-05,0.00986387944337175,"model1","VRE","bias","VRE_v_bias",20
91,2.41585493586255e-05,0.00999191793203804,"model1","VRE","bias","VRE_v_bias",20
92,2.49339824828626e-05,0.0101200068621515,"model1","VRE","bias","VRE_v_bias",20
93,2.57295802877498e-05,0.0102482911139199,"model1","VRE","bias","VRE_v_bias",20
94,2.65315992029555e-05,0.0103766637240584,"model1","VRE","bias","VRE_v_bias",20
95,2.73672434087401e-05,0.0105057350148837,"model1","VRE","bias","VRE_v_bias",20
96,2.82043473652359e-05,0.010634846095797,"model1","VRE","bias","VRE_v_bias",20
97,2.90501373627557e-05,0.0107640044470042,"model1","VRE","bias","VRE_v_bias",20
98,2.99043489546166e-05,0.0108933885203097,"model1","VRE","bias","VRE_v_bias",20
99,3.07587359964834e-05,0.0110231935376426,"model1","VRE","bias","VRE_v_bias",20
100,3.16137917899708e-05,0.0111532304485067,"model1","VRE","bias","VRE_v_bias",20
