"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,548,445,555,452,0.445,0.452,"VRE","bias","VRE_v_bias",14
2,1000,1000,525,431,569,475,0.431,0.475,"VRE","bias","VRE_v_bias",14
3,1000,1000,510,391,609,490,0.391,0.49,"VRE","bias","VRE_v_bias",14
4,1000,1000,506,390,610,494,0.39,0.494,"VRE","bias","VRE_v_bias",14
5,1000,1000,513,400,600,487,0.4,0.487,"VRE","bias","VRE_v_bias",14
6,1000,1000,511,409,591,489,0.409,0.489,"VRE","bias","VRE_v_bias",14
7,1000,1000,507,403,597,493,0.403,0.493,"VRE","bias","VRE_v_bias",14
8,1000,1000,519,401,599,481,0.401,0.481,"VRE","bias","VRE_v_bias",14
9,1000,1000,515,378,622,485,0.378,0.485,"VRE","bias","VRE_v_bias",14
10,1000,1000,511,366,634,489,0.366,0.489,"VRE","bias","VRE_v_bias",14
11,1000,1000,515,359,641,485,0.359,0.485,"VRE","bias","VRE_v_bias",14
12,1000,1000,507,339,661,493,0.339,0.493,"VRE","bias","VRE_v_bias",14
13,1000,1000,500,326,674,500,0.326,0.5,"VRE","bias","VRE_v_bias",14
14,1000,1000,501,322,678,499,0.322,0.499,"VRE","bias","VRE_v_bias",14
15,1000,1000,498,312,688,502,0.312,0.502,"VRE","bias","VRE_v_bias",14
16,1000,1000,485,307,693,515,0.307,0.515,"VRE","bias","VRE_v_bias",14
17,1000,1000,482,307,693,518,0.307,0.518,"VRE","bias","VRE_v_bias",14
18,1000,1000,474,298,702,526,0.298,0.526,"VRE","bias","VRE_v_bias",14
19,1000,1000,471,290,710,529,0.29,0.529,"VRE","bias","VRE_v_bias",14
20,1000,1000,464,289,711,536,0.289,0.536,"VRE","bias","VRE_v_bias",14
21,1000,1000,467,289,711,533,0.289,0.533,"VRE","bias","VRE_v_bias",14
22,1000,1000,466,289,711,534,0.289,0.534,"VRE","bias","VRE_v_bias",14
23,1000,1000,468,291,709,532,0.291,0.532,"VRE","bias","VRE_v_bias",14
24,1000,1000,468,289,711,532,0.289,0.532,"VRE","bias","VRE_v_bias",14
25,1000,1000,465,289,711,535,0.289,0.535,"VRE","bias","VRE_v_bias",14
26,1000,1000,456,276,724,544,0.276,0.544,"VRE","bias","VRE_v_bias",14
27,1000,1000,456,271,729,544,0.271,0.544,"VRE","bias","VRE_v_bias",14
28,1000,1000,455,267,733,545,0.267,0.545,"VRE","bias","VRE_v_bias",14
29,1000,1000,446,248,752,554,0.248,0.554,"VRE","bias","VRE_v_bias",14
30,1000,1000,441,240,760,559,0.24,0.559,"VRE","bias","VRE_v_bias",14
31,1000,1000,440,234,766,560,0.234,0.56,"VRE","bias","VRE_v_bias",14
32,1000,1000,427,225,775,573,0.225,0.573,"VRE","bias","VRE_v_bias",14
33,1000,1000,423,223,777,577,0.223,0.577,"VRE","bias","VRE_v_bias",14
34,1000,1000,421,222,778,579,0.222,0.579,"VRE","bias","VRE_v_bias",14
35,1000,1000,417,218,782,583,0.218,0.583,"VRE","bias","VRE_v_bias",14
36,1000,1000,416,216,784,584,0.216,0.584,"VRE","bias","VRE_v_bias",14
37,1000,1000,416,216,784,584,0.216,0.584,"VRE","bias","VRE_v_bias",14
38,1000,1000,417,215,785,583,0.215,0.583,"VRE","bias","VRE_v_bias",14
39,1000,1000,416,214,786,584,0.214,0.584,"VRE","bias","VRE_v_bias",14
40,1000,1000,416,213,787,584,0.213,0.584,"VRE","bias","VRE_v_bias",14
41,1000,1000,416,213,787,584,0.213,0.584,"VRE","bias","VRE_v_bias",14
42,1000,1000,417,211,789,583,0.211,0.583,"VRE","bias","VRE_v_bias",14
43,1000,1000,418,211,789,582,0.211,0.582,"VRE","bias","VRE_v_bias",14
44,1000,1000,417,210,790,583,0.21,0.583,"VRE","bias","VRE_v_bias",14
45,1000,1000,417,211,789,583,0.211,0.583,"VRE","bias","VRE_v_bias",14
46,1000,1000,416,206,794,584,0.206,0.584,"VRE","bias","VRE_v_bias",14
47,1000,1000,413,207,793,587,0.207,0.587,"VRE","bias","VRE_v_bias",14
48,1000,1000,410,206,794,590,0.206,0.59,"VRE","bias","VRE_v_bias",14
49,1000,1000,405,208,792,595,0.208,0.595,"VRE","bias","VRE_v_bias",14
50,1000,1000,402,199,801,598,0.199,0.598,"VRE","bias","VRE_v_bias",14
51,1000,1000,402,197,803,598,0.197,0.598,"VRE","bias","VRE_v_bias",14
52,1000,1000,402,196,804,598,0.196,0.598,"VRE","bias","VRE_v_bias",14
53,1000,1000,400,190,810,600,0.19,0.6,"VRE","bias","VRE_v_bias",14
54,1000,1000,399,186,814,601,0.186,0.601,"VRE","bias","VRE_v_bias",14
55,1000,1000,397,182,818,603,0.182,0.603,"VRE","bias","VRE_v_bias",14
56,1000,1000,397,181,819,603,0.181,0.603,"VRE","bias","VRE_v_bias",14
57,1000,1000,398,180,820,602,0.18,0.602,"VRE","bias","VRE_v_bias",14
58,1000,1000,400,180,820,600,0.18,0.6,"VRE","bias","VRE_v_bias",14
59,1000,1000,406,182,818,594,0.182,0.594,"VRE","bias","VRE_v_bias",14
60,1000,1000,409,186,814,591,0.186,0.591,"VRE","bias","VRE_v_bias",14
61,1000,1000,410,186,814,590,0.186,0.59,"VRE","bias","VRE_v_bias",14
62,1000,1000,410,186,814,590,0.186,0.59,"VRE","bias","VRE_v_bias",14
63,1000,1000,410,186,814,590,0.186,0.59,"VRE","bias","VRE_v_bias",14
64,1000,1000,409,185,815,591,0.185,0.591,"VRE","bias","VRE_v_bias",14
65,1000,1000,408,185,815,592,0.185,0.592,"VRE","bias","VRE_v_bias",14
66,1000,1000,408,185,815,592,0.185,0.592,"VRE","bias","VRE_v_bias",14
67,1000,1000,408,184,816,592,0.184,0.592,"VRE","bias","VRE_v_bias",14
68,1000,1000,409,184,816,591,0.184,0.591,"VRE","bias","VRE_v_bias",14
69,1000,1000,409,184,816,591,0.184,0.591,"VRE","bias","VRE_v_bias",14
70,1000,1000,409,185,815,591,0.185,0.591,"VRE","bias","VRE_v_bias",14
71,1000,1000,408,185,815,592,0.185,0.592,"VRE","bias","VRE_v_bias",14
72,1000,1000,408,184,816,592,0.184,0.592,"VRE","bias","VRE_v_bias",14
73,1000,1000,409,184,816,591,0.184,0.591,"VRE","bias","VRE_v_bias",14
74,1000,1000,406,183,817,594,0.183,0.594,"VRE","bias","VRE_v_bias",14
75,1000,1000,406,181,819,594,0.181,0.594,"VRE","bias","VRE_v_bias",14
76,1000,1000,404,179,821,596,0.179,0.596,"VRE","bias","VRE_v_bias",14
77,1000,1000,402,177,823,598,0.177,0.598,"VRE","bias","VRE_v_bias",14
78,1000,1000,402,176,824,598,0.176,0.598,"VRE","bias","VRE_v_bias",14
79,1000,1000,397,171,829,603,0.171,0.603,"VRE","bias","VRE_v_bias",14
80,1000,1000,397,171,829,603,0.171,0.603,"VRE","bias","VRE_v_bias",14
81,1000,1000,396,172,828,604,0.172,0.604,"VRE","bias","VRE_v_bias",14
82,1000,1000,396,171,829,604,0.171,0.604,"VRE","bias","VRE_v_bias",14
83,1000,1000,394,172,828,606,0.172,0.606,"VRE","bias","VRE_v_bias",14
84,1000,1000,395,171,829,605,0.171,0.605,"VRE","bias","VRE_v_bias",14
85,1000,1000,392,173,827,608,0.173,0.608,"VRE","bias","VRE_v_bias",14
86,1000,1000,390,174,826,610,0.174,0.61,"VRE","bias","VRE_v_bias",14
87,1000,1000,391,173,827,609,0.173,0.609,"VRE","bias","VRE_v_bias",14
88,1000,1000,391,173,827,609,0.173,0.609,"VRE","bias","VRE_v_bias",14
89,1000,1000,388,174,826,612,0.174,0.612,"VRE","bias","VRE_v_bias",14
90,1000,1000,387,173,827,613,0.173,0.613,"VRE","bias","VRE_v_bias",14
91,1000,1000,382,169,831,618,0.169,0.618,"VRE","bias","VRE_v_bias",14
92,1000,1000,378,165,835,622,0.165,0.622,"VRE","bias","VRE_v_bias",14
93,1000,1000,379,164,836,621,0.164,0.621,"VRE","bias","VRE_v_bias",14
94,1000,1000,379,163,837,621,0.163,0.621,"VRE","bias","VRE_v_bias",14
95,1000,1000,379,161,839,621,0.161,0.621,"VRE","bias","VRE_v_bias",14
96,1000,1000,376,161,839,624,0.161,0.624,"VRE","bias","VRE_v_bias",14
97,1000,1000,375,159,841,625,0.159,0.625,"VRE","bias","VRE_v_bias",14
98,1000,1000,368,155,845,632,0.155,0.632,"VRE","bias","VRE_v_bias",14
99,1000,1000,354,145,855,646,0.145,0.646,"VRE","bias","VRE_v_bias",14
100,1000,1000,354,145,855,646,0.145,0.646,"VRE","bias","VRE_v_bias",14
