"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,912,103,897,88,0.103,0.088,"logistic","bias","logistic_v_bias",16
2,1000,1000,930,66,934,70,0.066,0.07,"logistic","bias","logistic_v_bias",16
3,1000,1000,932,60,940,68,0.06,0.068,"logistic","bias","logistic_v_bias",16
4,1000,1000,932,56,944,68,0.056,0.068,"logistic","bias","logistic_v_bias",16
5,1000,1000,932,55,945,68,0.055,0.068,"logistic","bias","logistic_v_bias",16
6,1000,1000,934,55,945,66,0.055,0.066,"logistic","bias","logistic_v_bias",16
7,1000,1000,934,54,946,66,0.054,0.066,"logistic","bias","logistic_v_bias",16
8,1000,1000,934,49,951,66,0.049,0.066,"logistic","bias","logistic_v_bias",16
9,1000,1000,934,49,951,66,0.049,0.066,"logistic","bias","logistic_v_bias",16
10,1000,1000,934,49,951,66,0.049,0.066,"logistic","bias","logistic_v_bias",16
11,1000,1000,934,49,951,66,0.049,0.066,"logistic","bias","logistic_v_bias",16
12,1000,1000,933,49,951,67,0.049,0.067,"logistic","bias","logistic_v_bias",16
13,1000,1000,933,49,951,67,0.049,0.067,"logistic","bias","logistic_v_bias",16
14,1000,1000,933,49,951,67,0.049,0.067,"logistic","bias","logistic_v_bias",16
15,1000,1000,933,49,951,67,0.049,0.067,"logistic","bias","logistic_v_bias",16
16,1000,1000,933,49,951,67,0.049,0.067,"logistic","bias","logistic_v_bias",16
17,1000,1000,933,48,952,67,0.048,0.067,"logistic","bias","logistic_v_bias",16
18,1000,1000,933,48,952,67,0.048,0.067,"logistic","bias","logistic_v_bias",16
19,1000,1000,933,48,952,67,0.048,0.067,"logistic","bias","logistic_v_bias",16
20,1000,1000,933,48,952,67,0.048,0.067,"logistic","bias","logistic_v_bias",16
21,1000,1000,933,48,952,67,0.048,0.067,"logistic","bias","logistic_v_bias",16
22,1000,1000,933,48,952,67,0.048,0.067,"logistic","bias","logistic_v_bias",16
23,1000,1000,933,48,952,67,0.048,0.067,"logistic","bias","logistic_v_bias",16
24,1000,1000,933,48,952,67,0.048,0.067,"logistic","bias","logistic_v_bias",16
25,1000,1000,933,47,953,67,0.047,0.067,"logistic","bias","logistic_v_bias",16
26,1000,1000,932,47,953,68,0.047,0.068,"logistic","bias","logistic_v_bias",16
27,1000,1000,932,47,953,68,0.047,0.068,"logistic","bias","logistic_v_bias",16
28,1000,1000,931,47,953,69,0.047,0.069,"logistic","bias","logistic_v_bias",16
29,1000,1000,931,47,953,69,0.047,0.069,"logistic","bias","logistic_v_bias",16
30,1000,1000,931,46,954,69,0.046,0.069,"logistic","bias","logistic_v_bias",16
31,1000,1000,931,46,954,69,0.046,0.069,"logistic","bias","logistic_v_bias",16
32,1000,1000,931,46,954,69,0.046,0.069,"logistic","bias","logistic_v_bias",16
33,1000,1000,931,46,954,69,0.046,0.069,"logistic","bias","logistic_v_bias",16
34,1000,1000,930,46,954,70,0.046,0.07,"logistic","bias","logistic_v_bias",16
35,1000,1000,929,45,955,71,0.045,0.071,"logistic","bias","logistic_v_bias",16
36,1000,1000,929,45,955,71,0.045,0.071,"logistic","bias","logistic_v_bias",16
37,1000,1000,929,45,955,71,0.045,0.071,"logistic","bias","logistic_v_bias",16
38,1000,1000,929,45,955,71,0.045,0.071,"logistic","bias","logistic_v_bias",16
39,1000,1000,929,44,956,71,0.044,0.071,"logistic","bias","logistic_v_bias",16
40,1000,1000,928,44,956,72,0.044,0.072,"logistic","bias","logistic_v_bias",16
41,1000,1000,926,43,957,74,0.043,0.074,"logistic","bias","logistic_v_bias",16
42,1000,1000,926,43,957,74,0.043,0.074,"logistic","bias","logistic_v_bias",16
43,1000,1000,926,43,957,74,0.043,0.074,"logistic","bias","logistic_v_bias",16
44,1000,1000,924,43,957,76,0.043,0.076,"logistic","bias","logistic_v_bias",16
45,1000,1000,924,42,958,76,0.042,0.076,"logistic","bias","logistic_v_bias",16
46,1000,1000,924,42,958,76,0.042,0.076,"logistic","bias","logistic_v_bias",16
47,1000,1000,923,42,958,77,0.042,0.077,"logistic","bias","logistic_v_bias",16
48,1000,1000,923,40,960,77,0.04,0.077,"logistic","bias","logistic_v_bias",16
49,1000,1000,923,40,960,77,0.04,0.077,"logistic","bias","logistic_v_bias",16
50,1000,1000,923,40,960,77,0.04,0.077,"logistic","bias","logistic_v_bias",16
51,1000,1000,921,40,960,79,0.04,0.079,"logistic","bias","logistic_v_bias",16
52,1000,1000,921,39,961,79,0.039,0.079,"logistic","bias","logistic_v_bias",16
53,1000,1000,921,39,961,79,0.039,0.079,"logistic","bias","logistic_v_bias",16
54,1000,1000,920,39,961,80,0.039,0.08,"logistic","bias","logistic_v_bias",16
55,1000,1000,920,39,961,80,0.039,0.08,"logistic","bias","logistic_v_bias",16
56,1000,1000,920,39,961,80,0.039,0.08,"logistic","bias","logistic_v_bias",16
57,1000,1000,919,38,962,81,0.038,0.081,"logistic","bias","logistic_v_bias",16
58,1000,1000,919,38,962,81,0.038,0.081,"logistic","bias","logistic_v_bias",16
59,1000,1000,919,37,963,81,0.037,0.081,"logistic","bias","logistic_v_bias",16
60,1000,1000,919,36,964,81,0.036,0.081,"logistic","bias","logistic_v_bias",16
61,1000,1000,919,36,964,81,0.036,0.081,"logistic","bias","logistic_v_bias",16
62,1000,1000,919,36,964,81,0.036,0.081,"logistic","bias","logistic_v_bias",16
63,1000,1000,919,36,964,81,0.036,0.081,"logistic","bias","logistic_v_bias",16
64,1000,1000,919,36,964,81,0.036,0.081,"logistic","bias","logistic_v_bias",16
65,1000,1000,919,35,965,81,0.035,0.081,"logistic","bias","logistic_v_bias",16
66,1000,1000,918,35,965,82,0.035,0.082,"logistic","bias","logistic_v_bias",16
67,1000,1000,918,35,965,82,0.035,0.082,"logistic","bias","logistic_v_bias",16
68,1000,1000,918,35,965,82,0.035,0.082,"logistic","bias","logistic_v_bias",16
69,1000,1000,918,35,965,82,0.035,0.082,"logistic","bias","logistic_v_bias",16
70,1000,1000,918,35,965,82,0.035,0.082,"logistic","bias","logistic_v_bias",16
71,1000,1000,918,35,965,82,0.035,0.082,"logistic","bias","logistic_v_bias",16
72,1000,1000,918,35,965,82,0.035,0.082,"logistic","bias","logistic_v_bias",16
73,1000,1000,918,34,966,82,0.034,0.082,"logistic","bias","logistic_v_bias",16
74,1000,1000,918,34,966,82,0.034,0.082,"logistic","bias","logistic_v_bias",16
75,1000,1000,918,34,966,82,0.034,0.082,"logistic","bias","logistic_v_bias",16
76,1000,1000,918,34,966,82,0.034,0.082,"logistic","bias","logistic_v_bias",16
77,1000,1000,918,34,966,82,0.034,0.082,"logistic","bias","logistic_v_bias",16
78,1000,1000,918,34,966,82,0.034,0.082,"logistic","bias","logistic_v_bias",16
79,1000,1000,918,34,966,82,0.034,0.082,"logistic","bias","logistic_v_bias",16
80,1000,1000,918,34,966,82,0.034,0.082,"logistic","bias","logistic_v_bias",16
81,1000,1000,917,34,966,83,0.034,0.083,"logistic","bias","logistic_v_bias",16
82,1000,1000,917,33,967,83,0.033,0.083,"logistic","bias","logistic_v_bias",16
83,1000,1000,917,33,967,83,0.033,0.083,"logistic","bias","logistic_v_bias",16
84,1000,1000,917,33,967,83,0.033,0.083,"logistic","bias","logistic_v_bias",16
85,1000,1000,917,33,967,83,0.033,0.083,"logistic","bias","logistic_v_bias",16
86,1000,1000,917,33,967,83,0.033,0.083,"logistic","bias","logistic_v_bias",16
87,1000,1000,917,33,967,83,0.033,0.083,"logistic","bias","logistic_v_bias",16
88,1000,1000,917,33,967,83,0.033,0.083,"logistic","bias","logistic_v_bias",16
89,1000,1000,917,32,968,83,0.032,0.083,"logistic","bias","logistic_v_bias",16
90,1000,1000,917,32,968,83,0.032,0.083,"logistic","bias","logistic_v_bias",16
91,1000,1000,917,32,968,83,0.032,0.083,"logistic","bias","logistic_v_bias",16
92,1000,1000,917,32,968,83,0.032,0.083,"logistic","bias","logistic_v_bias",16
93,1000,1000,917,31,969,83,0.031,0.083,"logistic","bias","logistic_v_bias",16
94,1000,1000,917,31,969,83,0.031,0.083,"logistic","bias","logistic_v_bias",16
95,1000,1000,917,31,969,83,0.031,0.083,"logistic","bias","logistic_v_bias",16
96,1000,1000,917,31,969,83,0.031,0.083,"logistic","bias","logistic_v_bias",16
97,1000,1000,917,31,969,83,0.031,0.083,"logistic","bias","logistic_v_bias",16
98,1000,1000,917,31,969,83,0.031,0.083,"logistic","bias","logistic_v_bias",16
99,1000,1000,916,31,969,84,0.031,0.084,"logistic","bias","logistic_v_bias",16
100,1000,1000,916,31,969,84,0.031,0.084,"logistic","bias","logistic_v_bias",16
