"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,692,307,693,308,0.307,0.308,"VRE","bias","VRE_v_bias",32
2,1000,1000,714,230,770,286,0.23,0.286,"VRE","bias","VRE_v_bias",32
3,1000,1000,718,209,791,282,0.209,0.282,"VRE","bias","VRE_v_bias",32
4,1000,1000,722,206,794,278,0.206,0.278,"VRE","bias","VRE_v_bias",32
5,1000,1000,724,182,818,276,0.182,0.276,"VRE","bias","VRE_v_bias",32
6,1000,1000,719,171,829,281,0.171,0.281,"VRE","bias","VRE_v_bias",32
7,1000,1000,715,162,838,285,0.162,0.285,"VRE","bias","VRE_v_bias",32
8,1000,1000,712,156,844,288,0.156,0.288,"VRE","bias","VRE_v_bias",32
9,1000,1000,708,141,859,292,0.141,0.292,"VRE","bias","VRE_v_bias",32
10,1000,1000,702,137,863,298,0.137,0.298,"VRE","bias","VRE_v_bias",32
11,1000,1000,696,132,868,304,0.132,0.304,"VRE","bias","VRE_v_bias",32
12,1000,1000,691,128,872,309,0.128,0.309,"VRE","bias","VRE_v_bias",32
13,1000,1000,687,125,875,313,0.125,0.313,"VRE","bias","VRE_v_bias",32
14,1000,1000,682,122,878,318,0.122,0.318,"VRE","bias","VRE_v_bias",32
15,1000,1000,682,119,881,318,0.119,0.318,"VRE","bias","VRE_v_bias",32
16,1000,1000,686,117,883,314,0.117,0.314,"VRE","bias","VRE_v_bias",32
17,1000,1000,688,118,882,312,0.118,0.312,"VRE","bias","VRE_v_bias",32
18,1000,1000,688,116,884,312,0.116,0.312,"VRE","bias","VRE_v_bias",32
19,1000,1000,691,114,886,309,0.114,0.309,"VRE","bias","VRE_v_bias",32
20,1000,1000,690,112,888,310,0.112,0.31,"VRE","bias","VRE_v_bias",32
21,1000,1000,690,113,887,310,0.113,0.31,"VRE","bias","VRE_v_bias",32
22,1000,1000,690,113,887,310,0.113,0.31,"VRE","bias","VRE_v_bias",32
23,1000,1000,690,113,887,310,0.113,0.31,"VRE","bias","VRE_v_bias",32
24,1000,1000,690,114,886,310,0.114,0.31,"VRE","bias","VRE_v_bias",32
25,1000,1000,689,113,887,311,0.113,0.311,"VRE","bias","VRE_v_bias",32
26,1000,1000,688,113,887,312,0.113,0.312,"VRE","bias","VRE_v_bias",32
27,1000,1000,690,114,886,310,0.114,0.31,"VRE","bias","VRE_v_bias",32
28,1000,1000,689,115,885,311,0.115,0.311,"VRE","bias","VRE_v_bias",32
29,1000,1000,689,111,889,311,0.111,0.311,"VRE","bias","VRE_v_bias",32
30,1000,1000,686,106,894,314,0.106,0.314,"VRE","bias","VRE_v_bias",32
31,1000,1000,687,107,893,313,0.107,0.313,"VRE","bias","VRE_v_bias",32
32,1000,1000,687,107,893,313,0.107,0.313,"VRE","bias","VRE_v_bias",32
33,1000,1000,687,108,892,313,0.108,0.313,"VRE","bias","VRE_v_bias",32
34,1000,1000,688,108,892,312,0.108,0.312,"VRE","bias","VRE_v_bias",32
35,1000,1000,684,107,893,316,0.107,0.316,"VRE","bias","VRE_v_bias",32
36,1000,1000,684,108,892,316,0.108,0.316,"VRE","bias","VRE_v_bias",32
37,1000,1000,685,107,893,315,0.107,0.315,"VRE","bias","VRE_v_bias",32
38,1000,1000,683,107,893,317,0.107,0.317,"VRE","bias","VRE_v_bias",32
39,1000,1000,682,104,896,318,0.104,0.318,"VRE","bias","VRE_v_bias",32
