"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,997,997,996,0,997,1,0,0.00100300902708124,"logistic","bias","logistic_v_bias",23
2,997,997,996,0,997,1,0,0.00100300902708124,"logistic","bias","logistic_v_bias",23
3,997,997,996,0,997,1,0,0.00100300902708124,"logistic","bias","logistic_v_bias",23
4,997,997,996,0,997,1,0,0.00100300902708124,"logistic","bias","logistic_v_bias",23
5,997,997,996,0,997,1,0,0.00100300902708124,"logistic","bias","logistic_v_bias",23
6,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
7,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
8,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
9,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
10,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
11,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
12,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
13,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
14,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
15,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
16,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
17,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
18,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
19,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
20,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
21,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
22,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
23,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
24,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
25,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
26,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
27,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
28,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
29,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
30,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
31,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
32,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
33,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
34,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
35,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
36,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
37,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
38,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
39,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
40,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
41,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
42,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
43,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
44,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
45,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
46,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
47,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
48,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
49,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
50,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
51,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
52,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
53,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
54,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
55,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
56,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
57,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
58,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
59,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
60,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
61,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
62,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
63,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
64,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
65,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
66,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
67,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
68,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
69,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
70,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
71,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
72,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
73,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
74,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
75,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
76,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
77,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
78,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
79,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
80,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
81,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
82,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
83,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
84,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
85,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
86,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
87,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
88,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
89,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
90,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
91,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
92,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
93,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
94,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
95,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
96,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
97,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
98,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
99,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
100,997,997,997,0,997,0,0,0,"logistic","bias","logistic_v_bias",23
