"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,553,439,561,447,0.439,0.447,"VRE","logistic","VRE_v_logistic",42
2,1000,1000,561,432,568,439,0.432,0.439,"VRE","logistic","VRE_v_logistic",42
3,1000,1000,559,416,584,441,0.416,0.441,"VRE","logistic","VRE_v_logistic",42
4,1000,1000,536,397,603,464,0.397,0.464,"VRE","logistic","VRE_v_logistic",42
5,1000,1000,515,379,621,485,0.379,0.485,"VRE","logistic","VRE_v_logistic",42
6,1000,1000,515,365,635,485,0.365,0.485,"VRE","logistic","VRE_v_logistic",42
7,1000,1000,518,350,650,482,0.35,0.482,"VRE","logistic","VRE_v_logistic",42
8,1000,1000,515,332,668,485,0.332,0.485,"VRE","logistic","VRE_v_logistic",42
9,1000,1000,512,321,679,488,0.321,0.488,"VRE","logistic","VRE_v_logistic",42
10,1000,1000,495,300,700,505,0.3,0.505,"VRE","logistic","VRE_v_logistic",42
11,1000,1000,495,292,708,505,0.292,0.505,"VRE","logistic","VRE_v_logistic",42
12,1000,1000,495,289,711,505,0.289,0.505,"VRE","logistic","VRE_v_logistic",42
13,1000,1000,495,282,718,505,0.282,0.505,"VRE","logistic","VRE_v_logistic",42
14,1000,1000,485,276,724,515,0.276,0.515,"VRE","logistic","VRE_v_logistic",42
15,1000,1000,490,271,729,510,0.271,0.51,"VRE","logistic","VRE_v_logistic",42
16,1000,1000,489,268,732,511,0.268,0.511,"VRE","logistic","VRE_v_logistic",42
17,1000,1000,487,271,729,513,0.271,0.513,"VRE","logistic","VRE_v_logistic",42
18,1000,1000,478,260,740,522,0.26,0.522,"VRE","logistic","VRE_v_logistic",42
19,1000,1000,473,253,747,527,0.253,0.527,"VRE","logistic","VRE_v_logistic",42
20,1000,1000,469,244,756,531,0.244,0.531,"VRE","logistic","VRE_v_logistic",42
21,1000,1000,460,239,761,540,0.239,0.54,"VRE","logistic","VRE_v_logistic",42
22,1000,1000,458,226,774,542,0.226,0.542,"VRE","logistic","VRE_v_logistic",42
23,1000,1000,456,223,777,544,0.223,0.544,"VRE","logistic","VRE_v_logistic",42
24,1000,1000,459,222,778,541,0.222,0.541,"VRE","logistic","VRE_v_logistic",42
25,1000,1000,455,220,780,545,0.22,0.545,"VRE","logistic","VRE_v_logistic",42
