"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.16429548815324e-08,3.13817640571062e-09,"model2","VRE","bias","VRE_v_bias",11
2,7.448332217514e-08,6.86645615709989e-09,"model2","VRE","bias","VRE_v_bias",11
3,4.24413146039523e-07,4.37622854740003e-08,"model2","VRE","bias","VRE_v_bias",11
4,9.06291876012743e-07,8.59016556628049e-08,"model2","VRE","bias","VRE_v_bias",11
5,1.81641050048018e-06,1.28886922445094e-07,"model2","VRE","bias","VRE_v_bias",11
6,2.955713329395e-06,1.74024716866533e-07,"model2","VRE","bias","VRE_v_bias",11
7,4.91496697725647e-06,2.21968450564296e-07,"model2","VRE","bias","VRE_v_bias",11
8,6.98977060565715e-06,3.24850401107868e-07,"model2","VRE","bias","VRE_v_bias",11
9,9.07883101390982e-06,5.14718255017373e-07,"model2","VRE","bias","VRE_v_bias",11
10,1.1241604159595e-05,7.06135380076299e-07,"model2","VRE","bias","VRE_v_bias",11
11,1.40851567859869e-05,9.06410615160599e-07,"model2","VRE","bias","VRE_v_bias",11
12,1.69896638364415e-05,1.21481936601073e-06,"model2","VRE","bias","VRE_v_bias",11
13,2.10550590286813e-05,1.52622733556951e-06,"model2","VRE","bias","VRE_v_bias",11
14,2.53218814753373e-05,1.86268935708641e-06,"model2","VRE","bias","VRE_v_bias",11
15,2.96168258317388e-05,2.53565673394704e-06,"model2","VRE","bias","VRE_v_bias",11
16,3.49053850858448e-05,3.34232228672743e-06,"model2","VRE","bias","VRE_v_bias",11
17,4.04274395799166e-05,4.35153701337681e-06,"model2","VRE","bias","VRE_v_bias",11
18,4.6665173023212e-05,5.47926872165229e-06,"model2","VRE","bias","VRE_v_bias",11
19,5.31483662588789e-05,6.73906862419354e-06,"model2","VRE","bias","VRE_v_bias",11
20,6.04750162992513e-05,8.49809749998399e-06,"model2","VRE","bias","VRE_v_bias",11
21,6.83045246650297e-05,1.0295656061157e-05,"model2","VRE","bias","VRE_v_bias",11
22,7.63097674204052e-05,1.21989411821703e-05,"model2","VRE","bias","VRE_v_bias",11
23,8.44878419934607e-05,1.41347435665194e-05,"model2","VRE","bias","VRE_v_bias",11
24,9.37350218435904e-05,1.60742700878877e-05,"model2","VRE","bias","VRE_v_bias",11
25,0.000103180926078462,1.82703778389349e-05,"model2","VRE","bias","VRE_v_bias",11
26,0.000114815256370181,2.07468710752658e-05,"model2","VRE","bias","VRE_v_bias",11
27,0.000126458641010659,2.34160663956615e-05,"model2","VRE","bias","VRE_v_bias",11
28,0.000138343144098584,2.68068789612889e-05,"model2","VRE","bias","VRE_v_bias",11
29,0.000150436352386927,3.02413339656067e-05,"model2","VRE","bias","VRE_v_bias",11
30,0.000162582532770141,3.3803708276594e-05,"model2","VRE","bias","VRE_v_bias",11
31,0.000175218108695846,3.73693913390978e-05,"model2","VRE","bias","VRE_v_bias",11
32,0.000187889237165462,4.13207432016655e-05,"model2","VRE","bias","VRE_v_bias",11
33,0.000200722148152308,4.52868133237973e-05,"model2","VRE","bias","VRE_v_bias",11
34,0.000213730096576464,4.93847557489333e-05,"model2","VRE","bias","VRE_v_bias",11
35,0.000228315106295172,5.36685377588669e-05,"model2","VRE","bias","VRE_v_bias",11
36,0.000243593524474309,5.82209034309346e-05,"model2","VRE","bias","VRE_v_bias",11
37,0.000259947283458009,6.28263928596198e-05,"model2","VRE","bias","VRE_v_bias",11
38,0.000277939322008848,6.80663028444034e-05,"model2","VRE","bias","VRE_v_bias",11
39,0.000297194282743624,7.33522093164824e-05,"model2","VRE","bias","VRE_v_bias",11
40,0.000316582487812396,7.88842018199748e-05,"model2","VRE","bias","VRE_v_bias",11
41,0.00033599491189089,8.49373571361326e-05,"model2","VRE","bias","VRE_v_bias",11
42,0.000356258836397969,9.11595425211027e-05,"model2","VRE","bias","VRE_v_bias",11
43,0.000376717143924044,9.76047393757298e-05,"model2","VRE","bias","VRE_v_bias",11
44,0.000397683274381548,0.000104176492284528,"model2","VRE","bias","VRE_v_bias",11
45,0.000419726195315211,0.000111007231426765,"model2","VRE","bias","VRE_v_bias",11
46,0.000442704206696642,0.000117858313142236,"model2","VRE","bias","VRE_v_bias",11
47,0.000465708960218841,0.000125109646494779,"model2","VRE","bias","VRE_v_bias",11
48,0.000489038430018839,0.000132803917756131,"model2","VRE","bias","VRE_v_bias",11
49,0.000513600705618602,0.000141137576833664,"model2","VRE","bias","VRE_v_bias",11
50,0.000540166932777403,0.00014947134887976,"model2","VRE","bias","VRE_v_bias",11
51,0.000566736836128117,0.000158482888377445,"model2","VRE","bias","VRE_v_bias",11
52,0.000595952472283172,0.000167702570112602,"model2","VRE","bias","VRE_v_bias",11
53,0.000627565167259132,0.000177634675669831,"model2","VRE","bias","VRE_v_bias",11
54,0.000659784857690866,0.000187765688087459,"model2","VRE","bias","VRE_v_bias",11
