"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.22155874007578e-13,1.06589997907982e-09,"model1","VRE","bias","VRE_v_bias",21
2,2.71485906866345e-12,3.4097377422254e-09,"model1","VRE","bias","VRE_v_bias",21
3,2.78491090995653e-11,8.66446639723167e-09,"model1","VRE","bias","VRE_v_bias",21
4,6.60178418435343e-11,1.82182214094693e-08,"model1","VRE","bias","VRE_v_bias",21
5,1.81925957872935e-10,3.53836302813046e-08,"model1","VRE","bias","VRE_v_bias",21
6,4.48094200486904e-10,5.59073462857503e-08,"model1","VRE","bias","VRE_v_bias",21
7,8.37894901863168e-10,9.10108356450462e-08,"model1","VRE","bias","VRE_v_bias",21
8,1.59815623384284e-09,1.34429171644829e-07,"model1","VRE","bias","VRE_v_bias",21
9,2.41785983688144e-09,1.83376618374486e-07,"model1","VRE","bias","VRE_v_bias",21
10,3.31263215690971e-09,2.32417324562716e-07,"model1","VRE","bias","VRE_v_bias",21
11,4.85636012033858e-09,2.92423254087677e-07,"model1","VRE","bias","VRE_v_bias",21
12,6.40070623656819e-09,3.91482941968282e-07,"model1","VRE","bias","VRE_v_bias",21
13,7.95335956112954e-09,5.08459882919759e-07,"model1","VRE","bias","VRE_v_bias",21
14,1.00714037941248e-08,6.69926307584095e-07,"model1","VRE","bias","VRE_v_bias",21
15,1.28932577466363e-08,8.41458113798787e-07,"model1","VRE","bias","VRE_v_bias",21
16,1.61587969094022e-08,1.19153222770371e-06,"model1","VRE","bias","VRE_v_bias",21
17,1.94567301165696e-08,1.54338163541795e-06,"model1","VRE","bias","VRE_v_bias",21
18,2.61821125841174e-08,1.89578587681454e-06,"model1","VRE","bias","VRE_v_bias",21
19,3.29743546445313e-08,2.28731868804751e-06,"model1","VRE","bias","VRE_v_bias",21
20,4.01586059356878e-08,2.71696759254854e-06,"model1","VRE","bias","VRE_v_bias",21
21,4.78759863505648e-08,3.16969736168319e-06,"model1","VRE","bias","VRE_v_bias",21
22,5.56956220851821e-08,3.69580538131647e-06,"model1","VRE","bias","VRE_v_bias",21
23,6.40982321973215e-08,4.25521411703717e-06,"model1","VRE","bias","VRE_v_bias",21
24,7.36525249462418e-08,4.87153403236054e-06,"model1","VRE","bias","VRE_v_bias",21
25,8.32810332756562e-08,5.66272189422203e-06,"model1","VRE","bias","VRE_v_bias",21
26,9.34674917415248e-08,6.50924623575323e-06,"model1","VRE","bias","VRE_v_bias",21
27,1.04297343200716e-07,7.40835101337005e-06,"model1","VRE","bias","VRE_v_bias",21
28,1.16037143573437e-07,8.3532557912152e-06,"model1","VRE","bias","VRE_v_bias",21
29,1.28453671800441e-07,9.33054982852059e-06,"model1","VRE","bias","VRE_v_bias",21
30,1.4097348760233e-07,1.04228337107085e-05,"model1","VRE","bias","VRE_v_bias",21
31,1.53540122955729e-07,1.1550866293196e-05,"model1","VRE","bias","VRE_v_bias",21
32,1.67563765407559e-07,1.26799198998148e-05,"model1","VRE","bias","VRE_v_bias",21
33,1.8224203660667e-07,1.38297262332893e-05,"model1","VRE","bias","VRE_v_bias",21
34,1.97916689380295e-07,1.5001205658343e-05,"model1","VRE","bias","VRE_v_bias",21
35,2.13668849274845e-07,1.62513821868428e-05,"model1","VRE","bias","VRE_v_bias",21
36,2.30217580342929e-07,1.76122312069519e-05,"model1","VRE","bias","VRE_v_bias",21
37,2.48179888634601e-07,1.89884824513044e-05,"model1","VRE","bias","VRE_v_bias",21
38,2.67048656457222e-07,2.04329615242311e-05,"model1","VRE","bias","VRE_v_bias",21
39,2.86141289489639e-07,2.20208646918623e-05,"model1","VRE","bias","VRE_v_bias",21
40,3.08722462164826e-07,2.37088555802217e-05,"model1","VRE","bias","VRE_v_bias",21
41,3.33618865001128e-07,2.543648860721e-05,"model1","VRE","bias","VRE_v_bias",21
42,3.62237263654828e-07,2.73535424203305e-05,"model1","VRE","bias","VRE_v_bias",21
43,3.9328922037244e-07,2.92733792461298e-05,"model1","VRE","bias","VRE_v_bias",21
44,4.24484250735104e-07,3.13215978632321e-05,"model1","VRE","bias","VRE_v_bias",21
45,4.56008867942282e-07,3.33727762849686e-05,"model1","VRE","bias","VRE_v_bias",21
46,4.87876798450034e-07,3.54545335891979e-05,"model1","VRE","bias","VRE_v_bias",21
47,5.22754273227602e-07,3.75747532926872e-05,"model1","VRE","bias","VRE_v_bias",21
48,5.57668625285437e-07,3.97001000135295e-05,"model1","VRE","bias","VRE_v_bias",21
49,5.95308587157297e-07,4.18379422372843e-05,"model1","VRE","bias","VRE_v_bias",21
50,6.35001087727e-07,4.40179613523946e-05,"model1","VRE","bias","VRE_v_bias",21
51,6.86594101779728e-07,4.62130723502433e-05,"model1","VRE","bias","VRE_v_bias",21
52,7.42047764919738e-07,4.84185230884976e-05,"model1","VRE","bias","VRE_v_bias",21
53,8.01555853721254e-07,5.07661755686668e-05,"model1","VRE","bias","VRE_v_bias",21
54,8.6766387170299e-07,5.31512346720841e-05,"model1","VRE","bias","VRE_v_bias",21
55,9.34527076601695e-07,5.56208218873908e-05,"model1","VRE","bias","VRE_v_bias",21
56,1.00191756648301e-06,5.81034040954104e-05,"model1","VRE","bias","VRE_v_bias",21
57,1.06966238201369e-06,6.0686038413946e-05,"model1","VRE","bias","VRE_v_bias",21
58,1.13768834352498e-06,6.34649595456506e-05,"model1","VRE","bias","VRE_v_bias",21
59,1.20590225426313e-06,6.63397169163245e-05,"model1","VRE","bias","VRE_v_bias",21
60,1.28264876351666e-06,6.92350160819453e-05,"model1","VRE","bias","VRE_v_bias",21
61,1.36270720107662e-06,7.21536930112238e-05,"model1","VRE","bias","VRE_v_bias",21
62,1.44827731937285e-06,7.50739608042185e-05,"model1","VRE","bias","VRE_v_bias",21
63,1.5358839955966e-06,7.80617960984971e-05,"model1","VRE","bias","VRE_v_bias",21
64,1.6237075922846e-06,8.11013309850986e-05,"model1","VRE","bias","VRE_v_bias",21
65,1.7130244246738e-06,8.42317161099316e-05,"model1","VRE","bias","VRE_v_bias",21
66,1.80285146573474e-06,8.73726310903359e-05,"model1","VRE","bias","VRE_v_bias",21
67,1.89382194447507e-06,9.05397358691867e-05,"model1","VRE","bias","VRE_v_bias",21
68,1.98788524900592e-06,9.38018339252624e-05,"model1","VRE","bias","VRE_v_bias",21
69,2.08205771449947e-06,9.7150330191636e-05,"model1","VRE","bias","VRE_v_bias",21
70,2.17747598343015e-06,0.000100527536470816,"model1","VRE","bias","VRE_v_bias",21
71,2.2734615039977e-06,0.000103933595656532,"model1","VRE","bias","VRE_v_bias",21
72,2.37075753044371e-06,0.000107356987100085,"model1","VRE","bias","VRE_v_bias",21
73,2.47095288825933e-06,0.00011079089285533,"model1","VRE","bias","VRE_v_bias",21
74,2.57389824495652e-06,0.000114251398451555,"model1","VRE","bias","VRE_v_bias",21
75,2.68508592280846e-06,0.000117737856252926,"model1","VRE","bias","VRE_v_bias",21
76,2.80691351970374e-06,0.000121227554202481,"model1","VRE","bias","VRE_v_bias",21
77,2.93101176673175e-06,0.000124832953585211,"model1","VRE","bias","VRE_v_bias",21
78,3.05861654589368e-06,0.00012848701219488,"model1","VRE","bias","VRE_v_bias",21
79,3.18946288889884e-06,0.000132142831395923,"model1","VRE","bias","VRE_v_bias",21
80,3.32120685234204e-06,0.000135831485185408,"model1","VRE","bias","VRE_v_bias",21
81,3.45316311057525e-06,0.000139536020445697,"model1","VRE","bias","VRE_v_bias",21
82,3.58838563428719e-06,0.000143272478739393,"model1","VRE","bias","VRE_v_bias",21
83,3.72719960893679e-06,0.000147025856029415,"model1","VRE","bias","VRE_v_bias",21
84,3.8710048862761e-06,0.00015083161122914,"model1","VRE","bias","VRE_v_bias",21
85,4.02060526198383e-06,0.000154733290293931,"model1","VRE","bias","VRE_v_bias",21
86,4.17146545553863e-06,0.000158720932688576,"model1","VRE","bias","VRE_v_bias",21
87,4.3229281664128e-06,0.000162763252622782,"model1","VRE","bias","VRE_v_bias",21
88,4.47581434886066e-06,0.000166816062295362,"model1","VRE","bias","VRE_v_bias",21
89,4.63185072895301e-06,0.000170936277889918,"model1","VRE","bias","VRE_v_bias",21
90,4.79026960326691e-06,0.000175062833884673,"model1","VRE","bias","VRE_v_bias",21
91,4.95460357772807e-06,0.000179258074118283,"model1","VRE","bias","VRE_v_bias",21
92,5.11953992552045e-06,0.000183530905493223,"model1","VRE","bias","VRE_v_bias",21
93,5.28647905455056e-06,0.000187818093270712,"model1","VRE","bias","VRE_v_bias",21
94,5.45608690935026e-06,0.000192109732674816,"model1","VRE","bias","VRE_v_bias",21
95,5.63604898762768e-06,0.000196402692817058,"model1","VRE","bias","VRE_v_bias",21
96,5.8164868830116e-06,0.000200720817536453,"model1","VRE","bias","VRE_v_bias",21
97,6.00021304074218e-06,0.00020506479783721,"model1","VRE","bias","VRE_v_bias",21
98,6.19072786854919e-06,0.000209431630095523,"model1","VRE","bias","VRE_v_bias",21
99,6.38878608994457e-06,0.000213824804026789,"model1","VRE","bias","VRE_v_bias",21
100,6.58978286115987e-06,0.000218246341453609,"model1","VRE","bias","VRE_v_bias",21
