"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,995,990,755,249,741,240,0.251515151515152,0.241206030150754,"VRE","bias","VRE_v_bias",41
2,995,990,746,193,797,249,0.194949494949495,0.250251256281407,"VRE","bias","VRE_v_bias",41
3,995,990,752,174,816,243,0.175757575757576,0.244221105527638,"VRE","bias","VRE_v_bias",41
4,995,990,747,167,823,248,0.168686868686869,0.249246231155779,"VRE","bias","VRE_v_bias",41
5,995,990,739,154,836,256,0.155555555555556,0.257286432160804,"VRE","bias","VRE_v_bias",41
6,995,990,744,149,841,251,0.150505050505051,0.252261306532663,"VRE","bias","VRE_v_bias",41
7,995,990,744,146,844,251,0.147474747474747,0.252261306532663,"VRE","bias","VRE_v_bias",41
8,995,990,751,149,841,244,0.150505050505051,0.245226130653266,"VRE","bias","VRE_v_bias",41
9,995,990,750,148,842,245,0.149494949494949,0.246231155778894,"VRE","bias","VRE_v_bias",41
10,995,990,748,147,843,247,0.148484848484848,0.248241206030151,"VRE","bias","VRE_v_bias",41
11,995,990,748,143,847,247,0.144444444444444,0.248241206030151,"VRE","bias","VRE_v_bias",41
12,995,990,744,143,847,251,0.144444444444444,0.252261306532663,"VRE","bias","VRE_v_bias",41
13,995,990,742,142,848,253,0.143434343434343,0.25427135678392,"VRE","bias","VRE_v_bias",41
14,995,990,738,140,850,257,0.141414141414141,0.258291457286432,"VRE","bias","VRE_v_bias",41
15,995,990,745,138,852,250,0.139393939393939,0.251256281407035,"VRE","bias","VRE_v_bias",41
16,995,990,741,135,855,254,0.136363636363636,0.255276381909548,"VRE","bias","VRE_v_bias",41
17,995,990,742,135,855,253,0.136363636363636,0.25427135678392,"VRE","bias","VRE_v_bias",41
18,995,990,741,129,861,254,0.13030303030303,0.255276381909548,"VRE","bias","VRE_v_bias",41
19,995,990,740,128,862,255,0.129292929292929,0.256281407035176,"VRE","bias","VRE_v_bias",41
20,995,990,739,128,862,256,0.129292929292929,0.257286432160804,"VRE","bias","VRE_v_bias",41
21,995,990,737,126,864,258,0.127272727272727,0.25929648241206,"VRE","bias","VRE_v_bias",41
22,995,990,736,126,864,259,0.127272727272727,0.260301507537688,"VRE","bias","VRE_v_bias",41
23,995,990,736,127,863,259,0.128282828282828,0.260301507537688,"VRE","bias","VRE_v_bias",41
24,995,990,736,127,863,259,0.128282828282828,0.260301507537688,"VRE","bias","VRE_v_bias",41
25,995,990,734,122,868,261,0.123232323232323,0.262311557788945,"VRE","bias","VRE_v_bias",41
26,995,990,733,122,868,262,0.123232323232323,0.263316582914573,"VRE","bias","VRE_v_bias",41
27,995,990,730,120,870,265,0.121212121212121,0.266331658291457,"VRE","bias","VRE_v_bias",41
28,995,990,729,118,872,266,0.119191919191919,0.267336683417085,"VRE","bias","VRE_v_bias",41
29,995,990,723,116,874,272,0.117171717171717,0.273366834170854,"VRE","bias","VRE_v_bias",41
30,995,990,722,116,874,273,0.117171717171717,0.274371859296482,"VRE","bias","VRE_v_bias",41
31,995,990,719,114,876,276,0.115151515151515,0.277386934673367,"VRE","bias","VRE_v_bias",41
32,995,990,717,115,875,278,0.116161616161616,0.279396984924623,"VRE","bias","VRE_v_bias",41
33,995,990,717,114,876,278,0.115151515151515,0.279396984924623,"VRE","bias","VRE_v_bias",41
34,995,990,717,114,876,278,0.115151515151515,0.279396984924623,"VRE","bias","VRE_v_bias",41
35,995,990,717,114,876,278,0.115151515151515,0.279396984924623,"VRE","bias","VRE_v_bias",41
36,995,990,718,111,879,277,0.112121212121212,0.278391959798995,"VRE","bias","VRE_v_bias",41
37,995,990,718,113,877,277,0.114141414141414,0.278391959798995,"VRE","bias","VRE_v_bias",41
38,995,990,717,111,879,278,0.112121212121212,0.279396984924623,"VRE","bias","VRE_v_bias",41
39,995,990,717,110,880,278,0.111111111111111,0.279396984924623,"VRE","bias","VRE_v_bias",41
40,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
41,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
42,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
43,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
44,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
45,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
46,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
47,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
48,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
49,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
50,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
51,995,990,712,101,889,283,0.102020202020202,0.284422110552764,"VRE","bias","VRE_v_bias",41
52,995,990,712,100,890,283,0.101010101010101,0.284422110552764,"VRE","bias","VRE_v_bias",41
53,995,990,712,100,890,283,0.101010101010101,0.284422110552764,"VRE","bias","VRE_v_bias",41
54,995,990,712,100,890,283,0.101010101010101,0.284422110552764,"VRE","bias","VRE_v_bias",41
55,995,990,712,100,890,283,0.101010101010101,0.284422110552764,"VRE","bias","VRE_v_bias",41
56,995,990,710,100,890,285,0.101010101010101,0.28643216080402,"VRE","bias","VRE_v_bias",41
57,995,990,709,100,890,286,0.101010101010101,0.287437185929648,"VRE","bias","VRE_v_bias",41
58,995,990,709,100,890,286,0.101010101010101,0.287437185929648,"VRE","bias","VRE_v_bias",41
59,995,990,709,100,890,286,0.101010101010101,0.287437185929648,"VRE","bias","VRE_v_bias",41
60,995,990,709,100,890,286,0.101010101010101,0.287437185929648,"VRE","bias","VRE_v_bias",41
61,995,990,709,100,890,286,0.101010101010101,0.287437185929648,"VRE","bias","VRE_v_bias",41
62,995,990,709,100,890,286,0.101010101010101,0.287437185929648,"VRE","bias","VRE_v_bias",41
63,995,990,709,100,890,286,0.101010101010101,0.287437185929648,"VRE","bias","VRE_v_bias",41
64,995,990,709,100,890,286,0.101010101010101,0.287437185929648,"VRE","bias","VRE_v_bias",41
65,995,990,711,100,890,284,0.101010101010101,0.285427135678392,"VRE","bias","VRE_v_bias",41
66,995,990,712,100,890,283,0.101010101010101,0.284422110552764,"VRE","bias","VRE_v_bias",41
67,995,990,712,100,890,283,0.101010101010101,0.284422110552764,"VRE","bias","VRE_v_bias",41
68,995,990,712,100,890,283,0.101010101010101,0.284422110552764,"VRE","bias","VRE_v_bias",41
69,995,990,712,101,889,283,0.102020202020202,0.284422110552764,"VRE","bias","VRE_v_bias",41
70,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
71,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
72,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
73,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
74,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
75,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
76,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
77,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
78,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
79,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
80,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
81,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
82,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
83,995,990,714,101,889,281,0.102020202020202,0.282412060301508,"VRE","bias","VRE_v_bias",41
84,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
85,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
86,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
87,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
88,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
89,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
90,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
91,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
92,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
93,995,990,714,102,888,281,0.103030303030303,0.282412060301508,"VRE","bias","VRE_v_bias",41
94,995,990,714,103,887,281,0.104040404040404,0.282412060301508,"VRE","bias","VRE_v_bias",41
95,995,990,714,103,887,281,0.104040404040404,0.282412060301508,"VRE","bias","VRE_v_bias",41
96,995,990,714,103,887,281,0.104040404040404,0.282412060301508,"VRE","bias","VRE_v_bias",41
97,995,990,714,103,887,281,0.104040404040404,0.282412060301508,"VRE","bias","VRE_v_bias",41
98,995,990,714,103,887,281,0.104040404040404,0.282412060301508,"VRE","bias","VRE_v_bias",41
99,995,990,714,103,887,281,0.104040404040404,0.282412060301508,"VRE","bias","VRE_v_bias",41
100,995,990,714,103,887,281,0.104040404040404,0.282412060301508,"VRE","bias","VRE_v_bias",41
