"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.06538049516027e-11,2.61312492352796e-06,"model1","VRE","logistic","VRE_v_logistic",3
2,3.5975179059307e-10,1.02428354573253e-05,"model1","VRE","logistic","VRE_v_logistic",3
3,1.17590146297965e-09,1.88294474757254e-05,"model1","VRE","logistic","VRE_v_logistic",3
4,2.10238585129703e-09,3.06125281201903e-05,"model1","VRE","logistic","VRE_v_logistic",3
5,3.1265797283458e-09,4.25896871359762e-05,"model1","VRE","logistic","VRE_v_logistic",3
6,7.66790172245101e-09,5.51448892087535e-05,"model1","VRE","logistic","VRE_v_logistic",3
7,2.20295458787322e-08,6.78324056539506e-05,"model1","VRE","logistic","VRE_v_logistic",3
8,3.80101740896673e-08,8.06465441428198e-05,"model1","VRE","logistic","VRE_v_logistic",3
9,6.71625071338546e-08,9.35563350927144e-05,"model1","VRE","logistic","VRE_v_logistic",3
10,1.23201541199518e-07,0.000107208039225235,"model1","VRE","logistic","VRE_v_logistic",3
11,2.17703739272941e-07,0.000121087862005659,"model1","VRE","logistic","VRE_v_logistic",3
12,3.20796312848733e-07,0.00013521488121195,"model1","VRE","logistic","VRE_v_logistic",3
13,4.34614021161905e-07,0.00014948283108694,"model1","VRE","logistic","VRE_v_logistic",3
14,5.9359739076691e-07,0.000163780320535373,"model1","VRE","logistic","VRE_v_logistic",3
15,7.60744952258043e-07,0.000178083151302059,"model1","VRE","logistic","VRE_v_logistic",3
16,9.45776434687415e-07,0.000192895432381124,"model1","VRE","logistic","VRE_v_logistic",3
17,1.13483928583564e-06,0.000207867336175403,"model1","VRE","logistic","VRE_v_logistic",3
18,1.33758363115185e-06,0.000222953260375971,"model1","VRE","logistic","VRE_v_logistic",3
19,1.55217300541359e-06,0.000238274785170601,"model1","VRE","logistic","VRE_v_logistic",3
20,1.78281352859134e-06,0.000254148426219394,"model1","VRE","logistic","VRE_v_logistic",3
21,2.02663478519196e-06,0.000270030092533521,"model1","VRE","logistic","VRE_v_logistic",3
22,2.27516008080264e-06,0.000286711815873305,"model1","VRE","logistic","VRE_v_logistic",3
23,2.52814804767666e-06,0.000304072044159649,"model1","VRE","logistic","VRE_v_logistic",3
24,2.79084562298703e-06,0.000321531170053644,"model1","VRE","logistic","VRE_v_logistic",3
25,3.06146093359853e-06,0.000339272201312175,"model1","VRE","logistic","VRE_v_logistic",3
26,3.34979988945689e-06,0.000357021769929062,"model1","VRE","logistic","VRE_v_logistic",3
27,3.66858122995746e-06,0.00037478199510328,"model1","VRE","logistic","VRE_v_logistic",3
28,4.01090739679866e-06,0.000392577905800003,"model1","VRE","logistic","VRE_v_logistic",3
29,4.36273671896039e-06,0.000410862075311109,"model1","VRE","logistic","VRE_v_logistic",3
30,4.71555094929909e-06,0.000429476312144103,"model1","VRE","logistic","VRE_v_logistic",3
31,5.11161276123068e-06,0.000448248396432934,"model1","VRE","logistic","VRE_v_logistic",3
32,5.51302291890016e-06,0.000467200764854952,"model1","VRE","logistic","VRE_v_logistic",3
33,5.96756836560592e-06,0.000486260707416628,"model1","VRE","logistic","VRE_v_logistic",3
34,6.45057614538997e-06,0.000505787234854208,"model1","VRE","logistic","VRE_v_logistic",3
35,6.94314795524894e-06,0.000525413700965326,"model1","VRE","logistic","VRE_v_logistic",3
36,7.45485834412286e-06,0.000545054117177005,"model1","VRE","logistic","VRE_v_logistic",3
37,7.98352719682816e-06,0.000564724980413956,"model1","VRE","logistic","VRE_v_logistic",3
38,8.53553115659113e-06,0.00058454527816983,"model1","VRE","logistic","VRE_v_logistic",3
39,9.19927207883206e-06,0.000604671715069092,"model1","VRE","logistic","VRE_v_logistic",3
40,9.89183983784363e-06,0.000625009325616037,"model1","VRE","logistic","VRE_v_logistic",3
41,1.06452236247107e-05,0.000645355855071707,"model1","VRE","logistic","VRE_v_logistic",3
42,1.14513781183974e-05,0.000665763865901696,"model1","VRE","logistic","VRE_v_logistic",3
43,1.22806067620623e-05,0.00068621194262946,"model1","VRE","logistic","VRE_v_logistic",3
44,1.32377411302671e-05,0.00070703378183974,"model1","VRE","logistic","VRE_v_logistic",3
45,1.42149036065236e-05,0.000727896115644323,"model1","VRE","logistic","VRE_v_logistic",3
46,1.5195595996081e-05,0.000748935971473237,"model1","VRE","logistic","VRE_v_logistic",3
47,1.62101885827613e-05,0.000770157394237041,"model1","VRE","logistic","VRE_v_logistic",3
48,1.72662600066062e-05,0.000791566176245259,"model1","VRE","logistic","VRE_v_logistic",3
49,1.83524600416796e-05,0.000813056995859865,"model1","VRE","logistic","VRE_v_logistic",3
50,1.94395938788358e-05,0.000834597610767838,"model1","VRE","logistic","VRE_v_logistic",3
51,2.05344630880754e-05,0.000856572717517626,"model1","VRE","logistic","VRE_v_logistic",3
52,2.16458103743699e-05,0.000878572944456003,"model1","VRE","logistic","VRE_v_logistic",3
53,2.27651582934415e-05,0.000900624988243562,"model1","VRE","logistic","VRE_v_logistic",3
54,2.39336351406013e-05,0.000922758604769464,"model1","VRE","logistic","VRE_v_logistic",3
55,2.51113253134708e-05,0.000944913431809517,"model1","VRE","logistic","VRE_v_logistic",3
56,2.63455196506871e-05,0.00096716394124101,"model1","VRE","logistic","VRE_v_logistic",3
57,2.76293601105168e-05,0.000989426074997571,"model1","VRE","logistic","VRE_v_logistic",3
58,2.89503539613826e-05,0.00101174487634595,"model1","VRE","logistic","VRE_v_logistic",3
59,3.02746504830397e-05,0.00103417145347138,"model1","VRE","logistic","VRE_v_logistic",3
60,3.16243759563698e-05,0.00105661363099775,"model1","VRE","logistic","VRE_v_logistic",3
61,3.29864712687149e-05,0.00107907677150892,"model1","VRE","logistic","VRE_v_logistic",3
62,3.43581748110412e-05,0.00110171482508184,"model1","VRE","logistic","VRE_v_logistic",3
63,3.57490499410076e-05,0.0011244908633397,"model1","VRE","logistic","VRE_v_logistic",3
64,3.71647972107903e-05,0.00114731225852457,"model1","VRE","logistic","VRE_v_logistic",3
65,3.85870265970729e-05,0.00117025704456008,"model1","VRE","logistic","VRE_v_logistic",3
66,4.01152408001362e-05,0.00119322035133177,"model1","VRE","logistic","VRE_v_logistic",3
67,4.16534467067109e-05,0.00121620217639105,"model1","VRE","logistic","VRE_v_logistic",3
68,4.32197258427539e-05,0.00123925638362181,"model1","VRE","logistic","VRE_v_logistic",3
69,4.48068036536893e-05,0.00126238383298184,"model1","VRE","logistic","VRE_v_logistic",3
70,4.64166556075372e-05,0.00128558006374109,"model1","VRE","logistic","VRE_v_logistic",3
71,4.80448415363899e-05,0.00130878964386449,"model1","VRE","logistic","VRE_v_logistic",3
72,4.97827279496667e-05,0.001332040091368,"model1","VRE","logistic","VRE_v_logistic",3
73,5.1530543083404e-05,0.00135539860188287,"model1","VRE","logistic","VRE_v_logistic",3
74,5.35117914290351e-05,0.00137899993046411,"model1","VRE","logistic","VRE_v_logistic",3
75,5.55274211407221e-05,0.00140261335571471,"model1","VRE","logistic","VRE_v_logistic",3
76,5.75473722363552e-05,0.00142624242157147,"model1","VRE","logistic","VRE_v_logistic",3
77,5.96151894612431e-05,0.00145015616068918,"model1","VRE","logistic","VRE_v_logistic",3
78,6.16841637869619e-05,0.00147414751613972,"model1","VRE","logistic","VRE_v_logistic",3
79,6.38244697778845e-05,0.00149817251605774,"model1","VRE","logistic","VRE_v_logistic",3
80,6.59723810411891e-05,0.00152228975035139,"model1","VRE","logistic","VRE_v_logistic",3
81,6.81434063059681e-05,0.00154649637472033,"model1","VRE","logistic","VRE_v_logistic",3
82,7.03361545212666e-05,0.00157088033967504,"model1","VRE","logistic","VRE_v_logistic",3
83,7.25555601742272e-05,0.00159539556343611,"model1","VRE","logistic","VRE_v_logistic",3
84,7.47852695008839e-05,0.00161991465376673,"model1","VRE","logistic","VRE_v_logistic",3
85,7.70833963576741e-05,0.00164446914705859,"model1","VRE","logistic","VRE_v_logistic",3
86,7.94202805580479e-05,0.00166903356168977,"model1","VRE","logistic","VRE_v_logistic",3
87,8.17691335518414e-05,0.00169369544024237,"model1","VRE","logistic","VRE_v_logistic",3
88,8.43389846010605e-05,0.0017186233947468,"model1","VRE","logistic","VRE_v_logistic",3
89,8.71869727398623e-05,0.00174367554902985,"model1","VRE","logistic","VRE_v_logistic",3
90,9.00560418107613e-05,0.00176896636265796,"model1","VRE","logistic","VRE_v_logistic",3
91,9.29646160442603e-05,0.00179426924463368,"model1","VRE","logistic","VRE_v_logistic",3
92,9.59696020097852e-05,0.00181960603676496,"model1","VRE","logistic","VRE_v_logistic",3
93,9.89786499828295e-05,0.00184508741439149,"model1","VRE","logistic","VRE_v_logistic",3
94,0.000102023377467476,0.00187062753395707,"model1","VRE","logistic","VRE_v_logistic",3
95,0.000105095330055294,0.00189626148605817,"model1","VRE","logistic","VRE_v_logistic",3
96,0.000108258365972292,0.00192199547887267,"model1","VRE","logistic","VRE_v_logistic",3
97,0.000111467142808543,0.0019477654873634,"model1","VRE","logistic","VRE_v_logistic",3
98,0.00011471311244084,0.00197354091036842,"model1","VRE","logistic","VRE_v_logistic",3
99,0.000118071153095126,0.00199939337309336,"model1","VRE","logistic","VRE_v_logistic",3
100,0.000121508382481682,0.00202530838829107,"model1","VRE","logistic","VRE_v_logistic",3
