"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,7.11998650457959e-12,3.09686003507979e-10,"model1","VRE","bias","VRE_v_bias",19
2,2.37210771898319e-08,6.35015642333522e-08,"model1","VRE","bias","VRE_v_bias",19
3,8.48820700407886e-08,1.30640525102825e-07,"model1","VRE","bias","VRE_v_bias",19
4,1.93707703069312e-07,2.27422459222397e-07,"model1","VRE","bias","VRE_v_bias",19
5,3.19648424308166e-07,3.69424763757022e-07,"model1","VRE","bias","VRE_v_bias",19
6,7.09390137408393e-07,6.31928474156804e-07,"model2","VRE","bias","VRE_v_bias",19
7,1.23748334533709e-06,8.98655299331652e-07,"model2","VRE","bias","VRE_v_bias",19
8,1.8933113352523e-06,1.2600352195315e-06,"model2","VRE","bias","VRE_v_bias",19
9,3.62172177437765e-06,1.63248675935645e-06,"model2","VRE","bias","VRE_v_bias",19
10,6.82240544681396e-06,2.05020443610625e-06,"model2","VRE","bias","VRE_v_bias",19
11,1.0747152198731e-05,2.64256442867631e-06,"model2","VRE","bias","VRE_v_bias",19
12,1.51001601125551e-05,3.40348514335699e-06,"model2","VRE","bias","VRE_v_bias",19
13,1.99366915306457e-05,4.50320020737595e-06,"model2","VRE","bias","VRE_v_bias",19
14,2.50352679776218e-05,5.79291213101919e-06,"model2","VRE","bias","VRE_v_bias",19
15,3.05847473446887e-05,7.66257456126829e-06,"model2","VRE","bias","VRE_v_bias",19
16,3.6788609528411e-05,9.6117375278091e-06,"model2","VRE","bias","VRE_v_bias",19
17,4.40975340144872e-05,1.17288375517824e-05,"model2","VRE","bias","VRE_v_bias",19
18,5.33959262778543e-05,1.38748089688922e-05,"model2","VRE","bias","VRE_v_bias",19
19,6.44332824310212e-05,1.65787779439746e-05,"model2","VRE","bias","VRE_v_bias",19
20,7.5713223860485e-05,1.93128681281842e-05,"model2","VRE","bias","VRE_v_bias",19
21,8.73883265320482e-05,2.20904440189408e-05,"model2","VRE","bias","VRE_v_bias",19
22,0.000101288360949107,2.49337977901528e-05,"model2","VRE","bias","VRE_v_bias",19
23,0.000115568004583441,2.79899301314919e-05,"model2","VRE","bias","VRE_v_bias",19
24,0.000130782437135628,3.13564426754272e-05,"model2","VRE","bias","VRE_v_bias",19
25,0.000147868861916744,3.49148927618701e-05,"model2","VRE","bias","VRE_v_bias",19
26,0.000165202248283405,3.8512545716183e-05,"model2","VRE","bias","VRE_v_bias",19
27,0.000184720663711506,4.21380447239552e-05,"model2","VRE","bias","VRE_v_bias",19
28,0.000205235628726806,4.58278144714929e-05,"model2","VRE","bias","VRE_v_bias",19
29,0.000226113241862775,4.975148268406e-05,"model2","VRE","bias","VRE_v_bias",19
30,0.000248012143451148,5.51200856084296e-05,"model2","VRE","bias","VRE_v_bias",19
31,0.000272524706788067,6.2094242879604e-05,"model2","VRE","bias","VRE_v_bias",19
32,0.00029903389823825,6.91258012655233e-05,"model2","VRE","bias","VRE_v_bias",19
33,0.000327446032029997,7.75816143050767e-05,"model2","VRE","bias","VRE_v_bias",19
34,0.000358799309883036,8.6414865805752e-05,"model2","VRE","bias","VRE_v_bias",19
35,0.000393760061540972,9.57080622662428e-05,"model2","VRE","bias","VRE_v_bias",19
36,0.000429905095429548,0.000105621727757839,"model2","VRE","bias","VRE_v_bias",19
37,0.000482058342612574,0.000116126358427925,"model2","VRE","bias","VRE_v_bias",19
38,0.000534711049735304,0.00012715949106861,"model2","VRE","bias","VRE_v_bias",19
39,0.000589180793000949,0.000138535388430916,"model2","VRE","bias","VRE_v_bias",19
40,0.0006451731246834,0.000150029462980775,"model2","VRE","bias","VRE_v_bias",19
41,0.000701558575868968,0.000162186885800621,"model2","VRE","bias","VRE_v_bias",19
42,0.000765916341090386,0.000175924471222639,"model2","VRE","bias","VRE_v_bias",19
43,0.000830892206381813,0.000190286073953006,"model2","VRE","bias","VRE_v_bias",19
44,0.000899750936961625,0.000205037943355897,"model2","VRE","bias","VRE_v_bias",19
45,0.000969499104031892,0.000219824690248825,"model2","VRE","bias","VRE_v_bias",19
46,0.00104146381280594,0.000235308465402845,"model2","VRE","bias","VRE_v_bias",19
47,0.00111625113198257,0.000252968961046532,"model2","VRE","bias","VRE_v_bias",19
48,0.00119222351884522,0.000271064082949222,"model2","VRE","bias","VRE_v_bias",19
49,0.0012686354424936,0.000289492983287692,"model2","VRE","bias","VRE_v_bias",19
50,0.00134936826399437,0.000307932711750037,"model2","VRE","bias","VRE_v_bias",19
51,0.0014347597742867,0.000326437071275544,"model2","VRE","bias","VRE_v_bias",19
52,0.00152486138164539,0.000346715268523406,"model2","VRE","bias","VRE_v_bias",19
53,0.00161592155015314,0.000367199106085892,"model2","VRE","bias","VRE_v_bias",19
54,0.00170784525356245,0.000388672531430696,"model2","VRE","bias","VRE_v_bias",19
55,0.0017998167502437,0.000410622868016289,"model2","VRE","bias","VRE_v_bias",19
56,0.00189497963890558,0.000433514037015652,"model2","VRE","bias","VRE_v_bias",19
57,0.0019942728735568,0.000457634622570678,"model2","VRE","bias","VRE_v_bias",19
58,0.00209908351200473,0.000482022476843896,"model2","VRE","bias","VRE_v_bias",19
59,0.00220507607596376,0.000506491270356207,"model2","VRE","bias","VRE_v_bias",19
60,0.00231384630248632,0.000531205980678861,"model2","VRE","bias","VRE_v_bias",19
61,0.00242912133753317,0.000556370856940782,"model2","VRE","bias","VRE_v_bias",19
62,0.00254880506869466,0.000581760769919222,"model2","VRE","bias","VRE_v_bias",19
63,0.00267343293383011,0.00061083549513054,"model2","VRE","bias","VRE_v_bias",19
64,0.00279881739336624,0.00064313801079289,"model2","VRE","bias","VRE_v_bias",19
65,0.00292422718831172,0.000677887378639032,"model2","VRE","bias","VRE_v_bias",19
66,0.00305137804490173,0.00071276107941084,"model2","VRE","bias","VRE_v_bias",19
67,0.00318290657868641,0.00074817139792338,"model2","VRE","bias","VRE_v_bias",19
68,0.00331736857484622,0.000785243323084039,"model2","VRE","bias","VRE_v_bias",19
69,0.00346413514235538,0.000822598690966737,"model2","VRE","bias","VRE_v_bias",19
70,0.0036111760386172,0.00086003750038233,"model2","VRE","bias","VRE_v_bias",19
71,0.00375940703630035,0.00089987298275677,"model2","VRE","bias","VRE_v_bias",19
72,0.00390803095029836,0.000943672240430761,"model2","VRE","bias","VRE_v_bias",19
73,0.00405808151230198,0.000987677558086728,"model2","VRE","bias","VRE_v_bias",19
74,0.0042158778688178,0.00103223943285836,"model2","VRE","bias","VRE_v_bias",19
75,0.00438129333961314,0.001077606547996,"model2","VRE","bias","VRE_v_bias",19
76,0.00454784021241339,0.00112336904371135,"model2","VRE","bias","VRE_v_bias",19
77,0.00471691216948645,0.0011705505328933,"model2","VRE","bias","VRE_v_bias",19
78,0.00488826105670237,0.00121778609461412,"model2","VRE","bias","VRE_v_bias",19
79,0.00506978169032756,0.00126588976939501,"model2","VRE","bias","VRE_v_bias",19
80,0.00525269529878602,0.00131520559518402,"model2","VRE","bias","VRE_v_bias",19
81,0.00543561016118292,0.00136612882219506,"model2","VRE","bias","VRE_v_bias",19
82,0.00563127394199471,0.00141740770444594,"model2","VRE","bias","VRE_v_bias",19
83,0.00582741893168369,0.00146877745782288,"model2","VRE","bias","VRE_v_bias",19
84,0.00603024341680366,0.00152318430843164,"model2","VRE","bias","VRE_v_bias",19
85,0.00623712983201698,0.00158045933132671,"model2","VRE","bias","VRE_v_bias",19
86,0.00644984430442165,0.00163885033661457,"model2","VRE","bias","VRE_v_bias",19
87,0.00666603359134353,0.00169849969821004,"model2","VRE","bias","VRE_v_bias",19
88,0.00688634165201803,0.00176055896986192,"model2","VRE","bias","VRE_v_bias",19
89,0.00710975379082131,0.00182349493151359,"model2","VRE","bias","VRE_v_bias",19
90,0.00733932070968045,0.00188743192984059,"model2","VRE","bias","VRE_v_bias",19
91,0.00756954124867352,0.0019521682208503,"model2","VRE","bias","VRE_v_bias",19
