"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,7.56535674433616e-12,7.8109642446985e-07,"model1","logistic","bias","logistic_v_bias",20
2,3.44279011588363e-11,2.74129310021278e-06,"model1","logistic","bias","logistic_v_bias",20
3,1.00031047805709e-10,6.46409564595816e-06,"model1","logistic","bias","logistic_v_bias",20
4,3.12748167518422e-10,1.02101485031536e-05,"model1","logistic","bias","logistic_v_bias",20
5,6.01969912450092e-10,1.40159835545779e-05,"model1","logistic","bias","logistic_v_bias",20
6,1.30821379011145e-09,1.99026744807691e-05,"model1","logistic","bias","logistic_v_bias",20
7,4.18285003983954e-09,2.58646358570533e-05,"model1","logistic","bias","logistic_v_bias",20
8,9.4418974330733e-09,3.22484332013968e-05,"model1","logistic","bias","logistic_v_bias",20
9,1.50455207576908e-08,3.9350083683387e-05,"model1","logistic","bias","logistic_v_bias",20
10,2.27232235018128e-08,4.69163411612152e-05,"model1","logistic","bias","logistic_v_bias",20
11,3.07204331106492e-08,5.45254385069966e-05,"model1","logistic","bias","logistic_v_bias",20
12,3.9669389236018e-08,6.24768107763427e-05,"model1","logistic","bias","logistic_v_bias",20
13,5.02475377386347e-08,7.0607938269546e-05,"model1","logistic","bias","logistic_v_bias",20
14,6.12461152569215e-08,8.0177180276258e-05,"model1","logistic","bias","logistic_v_bias",20
15,7.40357551691668e-08,9.04513962038616e-05,"model1","logistic","bias","logistic_v_bias",20
16,8.85720682927431e-08,0.00010078542845906,"model1","logistic","bias","logistic_v_bias",20
17,1.04565188702515e-07,0.000111132256384198,"model1","logistic","bias","logistic_v_bias",20
18,1.26166139047803e-07,0.000121774003548757,"model1","logistic","bias","logistic_v_bias",20
19,1.50516611339041e-07,0.0001338273096709,"model1","logistic","bias","logistic_v_bias",20
20,1.7937569243158e-07,0.00014593038757474,"model1","logistic","bias","logistic_v_bias",20
21,2.09230568674243e-07,0.000159467657552301,"model1","logistic","bias","logistic_v_bias",20
22,2.49051285173831e-07,0.000173552525391448,"model1","logistic","bias","logistic_v_bias",20
23,2.89490810309808e-07,0.000187651583672746,"model1","logistic","bias","logistic_v_bias",20
24,3.344461930009e-07,0.000201966320768776,"model1","logistic","bias","logistic_v_bias",20
25,3.8356900589204e-07,0.000216542171697206,"model1","logistic","bias","logistic_v_bias",20
26,4.5986339856596e-07,0.000231879048166753,"model1","logistic","bias","logistic_v_bias",20
27,5.36638941608195e-07,0.000247437355433583,"model1","logistic","bias","logistic_v_bias",20
28,6.19744055778682e-07,0.000264115087248706,"model1","logistic","bias","logistic_v_bias",20
29,7.06747881946371e-07,0.000281180512473075,"model1","logistic","bias","logistic_v_bias",20
30,7.96491399973657e-07,0.000298291480336345,"model1","logistic","bias","logistic_v_bias",20
31,8.9012037403867e-07,0.000315481450539408,"model1","logistic","bias","logistic_v_bias",20
32,9.91703308319256e-07,0.000332764395839189,"model1","logistic","bias","logistic_v_bias",20
33,1.09657444198142e-06,0.000350871345156095,"model1","logistic","bias","logistic_v_bias",20
34,1.20949290560454e-06,0.000369234899266887,"model1","logistic","bias","logistic_v_bias",20
35,1.32431647947211e-06,0.000387622621275128,"model1","logistic","bias","logistic_v_bias",20
36,1.44062385710535e-06,0.000406113343494299,"model1","logistic","bias","logistic_v_bias",20
37,1.5569339667964e-06,0.000424745485355894,"model1","logistic","bias","logistic_v_bias",20
38,1.69435520533536e-06,0.000443415911816644,"model1","logistic","bias","logistic_v_bias",20
39,1.8408149411041e-06,0.000462525403030343,"model1","logistic","bias","logistic_v_bias",20
40,1.99639746415936e-06,0.000481833784059229,"model1","logistic","bias","logistic_v_bias",20
41,2.16287412739069e-06,0.000501413683854865,"model1","logistic","bias","logistic_v_bias",20
42,2.33683944253312e-06,0.000521181524200637,"model1","logistic","bias","logistic_v_bias",20
43,2.5130020353216e-06,0.000541470299801046,"model1","logistic","bias","logistic_v_bias",20
44,2.69071473851474e-06,0.000561920407670244,"model1","logistic","bias","logistic_v_bias",20
45,2.87414934465325e-06,0.000582575677799832,"model1","logistic","bias","logistic_v_bias",20
46,3.06639605189961e-06,0.000603423667664978,"model1","logistic","bias","logistic_v_bias",20
47,3.26405582434193e-06,0.000624604242056705,"model1","logistic","bias","logistic_v_bias",20
48,3.47107156802449e-06,0.000645787693529,"model1","logistic","bias","logistic_v_bias",20
49,3.68473280158996e-06,0.00066708755901611,"model1","logistic","bias","logistic_v_bias",20
50,3.8996742335172e-06,0.000688859000468256,"model1","logistic","bias","logistic_v_bias",20
51,4.11794907402198e-06,0.000710939342030881,"model1","logistic","bias","logistic_v_bias",20
52,4.35368684437728e-06,0.000733497869797559,"model1","logistic","bias","logistic_v_bias",20
53,4.58959771396766e-06,0.000756058255524293,"model1","logistic","bias","logistic_v_bias",20
54,4.82585559605286e-06,0.00077873668858936,"model1","logistic","bias","logistic_v_bias",20
55,5.06332225845935e-06,0.000801429175232177,"model1","logistic","bias","logistic_v_bias",20
56,5.30572083956834e-06,0.000824284236604874,"model1","logistic","bias","logistic_v_bias",20
