"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,492,527,473,508,0.527,0.508,"logistic","bias","logistic_v_bias",45
2,1000,1000,479,519,481,521,0.519,0.521,"logistic","bias","logistic_v_bias",45
3,1000,1000,476,488,512,524,0.488,0.524,"logistic","bias","logistic_v_bias",45
4,1000,1000,498,489,511,502,0.489,0.502,"logistic","bias","logistic_v_bias",45
5,1000,1000,502,490,510,498,0.49,0.498,"logistic","bias","logistic_v_bias",45
6,1000,1000,517,493,507,483,0.493,0.483,"logistic","bias","logistic_v_bias",45
7,1000,1000,505,502,498,495,0.502,0.495,"logistic","bias","logistic_v_bias",45
8,1000,1000,505,497,503,495,0.497,0.495,"logistic","bias","logistic_v_bias",45
9,1000,1000,497,488,512,503,0.488,0.503,"logistic","bias","logistic_v_bias",45
10,1000,1000,503,489,511,497,0.489,0.497,"logistic","bias","logistic_v_bias",45
11,1000,1000,505,487,513,495,0.487,0.495,"logistic","bias","logistic_v_bias",45
12,1000,1000,507,493,507,493,0.493,0.493,"logistic","bias","logistic_v_bias",45
13,1000,1000,509,499,501,491,0.499,0.491,"logistic","bias","logistic_v_bias",45
14,1000,1000,516,510,490,484,0.51,0.484,"logistic","bias","logistic_v_bias",45
15,1000,1000,524,518,482,476,0.518,0.476,"logistic","bias","logistic_v_bias",45
16,1000,1000,523,518,482,477,0.518,0.477,"logistic","bias","logistic_v_bias",45
17,1000,1000,522,524,476,478,0.524,0.478,"logistic","bias","logistic_v_bias",45
18,1000,1000,517,528,472,483,0.528,0.483,"logistic","bias","logistic_v_bias",45
19,1000,1000,518,529,471,482,0.529,0.482,"logistic","bias","logistic_v_bias",45
20,1000,1000,520,527,473,480,0.527,0.48,"logistic","bias","logistic_v_bias",45
21,1000,1000,515,524,476,485,0.524,0.485,"logistic","bias","logistic_v_bias",45
22,1000,1000,512,518,482,488,0.518,0.488,"logistic","bias","logistic_v_bias",45
23,1000,1000,517,518,482,483,0.518,0.483,"logistic","bias","logistic_v_bias",45
24,1000,1000,522,522,478,478,0.522,0.478,"logistic","bias","logistic_v_bias",45
25,1000,1000,524,517,483,476,0.517,0.476,"logistic","bias","logistic_v_bias",45
26,1000,1000,529,522,478,471,0.522,0.471,"logistic","bias","logistic_v_bias",45
27,1000,1000,531,532,468,469,0.532,0.469,"logistic","bias","logistic_v_bias",45
28,1000,1000,530,535,465,470,0.535,0.47,"logistic","bias","logistic_v_bias",45
29,1000,1000,535,541,459,465,0.541,0.465,"logistic","bias","logistic_v_bias",45
30,1000,1000,537,547,453,463,0.547,0.463,"logistic","bias","logistic_v_bias",45
31,1000,1000,536,544,456,464,0.544,0.464,"logistic","bias","logistic_v_bias",45
32,1000,1000,538,548,452,462,0.548,0.462,"logistic","bias","logistic_v_bias",45
33,1000,1000,536,537,463,464,0.537,0.464,"logistic","bias","logistic_v_bias",45
34,1000,1000,531,533,467,469,0.533,0.469,"logistic","bias","logistic_v_bias",45
35,1000,1000,528,529,471,472,0.529,0.472,"logistic","bias","logistic_v_bias",45
36,1000,1000,526,532,468,474,0.532,0.474,"logistic","bias","logistic_v_bias",45
37,1000,1000,532,536,464,468,0.536,0.468,"logistic","bias","logistic_v_bias",45
38,1000,1000,534,546,454,466,0.546,0.466,"logistic","bias","logistic_v_bias",45
39,1000,1000,536,548,452,464,0.548,0.464,"logistic","bias","logistic_v_bias",45
40,1000,1000,535,549,451,465,0.549,0.465,"logistic","bias","logistic_v_bias",45
41,1000,1000,535,544,456,465,0.544,0.465,"logistic","bias","logistic_v_bias",45
42,1000,1000,535,542,458,465,0.542,0.465,"logistic","bias","logistic_v_bias",45
43,1000,1000,529,538,462,471,0.538,0.471,"logistic","bias","logistic_v_bias",45
44,1000,1000,531,536,464,469,0.536,0.469,"logistic","bias","logistic_v_bias",45
45,1000,1000,533,533,467,467,0.533,0.467,"logistic","bias","logistic_v_bias",45
46,1000,1000,528,526,474,472,0.526,0.472,"logistic","bias","logistic_v_bias",45
47,1000,1000,524,520,480,476,0.52,0.476,"logistic","bias","logistic_v_bias",45
48,1000,1000,525,526,474,475,0.526,0.475,"logistic","bias","logistic_v_bias",45
49,1000,1000,525,530,470,475,0.53,0.475,"logistic","bias","logistic_v_bias",45
50,1000,1000,523,532,468,477,0.532,0.477,"logistic","bias","logistic_v_bias",45
51,1000,1000,523,529,471,477,0.529,0.477,"logistic","bias","logistic_v_bias",45
52,1000,1000,524,528,472,476,0.528,0.476,"logistic","bias","logistic_v_bias",45
53,1000,1000,522,531,469,478,0.531,0.478,"logistic","bias","logistic_v_bias",45
54,1000,1000,524,532,468,476,0.532,0.476,"logistic","bias","logistic_v_bias",45
55,1000,1000,524,536,464,476,0.536,0.476,"logistic","bias","logistic_v_bias",45
56,1000,1000,527,537,463,473,0.537,0.473,"logistic","bias","logistic_v_bias",45
57,1000,1000,531,543,457,469,0.543,0.469,"logistic","bias","logistic_v_bias",45
58,1000,1000,531,541,459,469,0.541,0.469,"logistic","bias","logistic_v_bias",45
59,1000,1000,531,542,458,469,0.542,0.469,"logistic","bias","logistic_v_bias",45
60,1000,1000,533,542,458,467,0.542,0.467,"logistic","bias","logistic_v_bias",45
61,1000,1000,536,544,456,464,0.544,0.464,"logistic","bias","logistic_v_bias",45
62,1000,1000,539,545,455,461,0.545,0.461,"logistic","bias","logistic_v_bias",45
63,1000,1000,545,545,455,455,0.545,0.455,"logistic","bias","logistic_v_bias",45
64,1000,1000,544,542,458,456,0.542,0.456,"logistic","bias","logistic_v_bias",45
65,1000,1000,544,544,456,456,0.544,0.456,"logistic","bias","logistic_v_bias",45
66,1000,1000,546,546,454,454,0.546,0.454,"logistic","bias","logistic_v_bias",45
67,1000,1000,547,548,452,453,0.548,0.453,"logistic","bias","logistic_v_bias",45
68,1000,1000,550,548,452,450,0.548,0.45,"logistic","bias","logistic_v_bias",45
69,1000,1000,550,550,450,450,0.55,0.45,"logistic","bias","logistic_v_bias",45
70,1000,1000,557,560,440,443,0.56,0.443,"logistic","bias","logistic_v_bias",45
71,1000,1000,560,559,441,440,0.559,0.44,"logistic","bias","logistic_v_bias",45
72,1000,1000,558,560,440,442,0.56,0.442,"logistic","bias","logistic_v_bias",45
73,1000,1000,557,561,439,443,0.561,0.443,"logistic","bias","logistic_v_bias",45
74,1000,1000,562,563,437,438,0.563,0.438,"logistic","bias","logistic_v_bias",45
75,1000,1000,561,562,438,439,0.562,0.439,"logistic","bias","logistic_v_bias",45
76,1000,1000,561,561,439,439,0.561,0.439,"logistic","bias","logistic_v_bias",45
77,1000,1000,564,558,442,436,0.558,0.436,"logistic","bias","logistic_v_bias",45
78,1000,1000,566,556,444,434,0.556,0.434,"logistic","bias","logistic_v_bias",45
79,1000,1000,566,556,444,434,0.556,0.434,"logistic","bias","logistic_v_bias",45
80,1000,1000,566,555,445,434,0.555,0.434,"logistic","bias","logistic_v_bias",45
81,1000,1000,566,555,445,434,0.555,0.434,"logistic","bias","logistic_v_bias",45
82,1000,1000,568,556,444,432,0.556,0.432,"logistic","bias","logistic_v_bias",45
83,1000,1000,571,557,443,429,0.557,0.429,"logistic","bias","logistic_v_bias",45
84,1000,1000,572,557,443,428,0.557,0.428,"logistic","bias","logistic_v_bias",45
85,1000,1000,571,557,443,429,0.557,0.429,"logistic","bias","logistic_v_bias",45
86,1000,1000,574,559,441,426,0.559,0.426,"logistic","bias","logistic_v_bias",45
87,1000,1000,574,557,443,426,0.557,0.426,"logistic","bias","logistic_v_bias",45
88,1000,1000,575,558,442,425,0.558,0.425,"logistic","bias","logistic_v_bias",45
89,1000,1000,575,558,442,425,0.558,0.425,"logistic","bias","logistic_v_bias",45
90,1000,1000,574,557,443,426,0.557,0.426,"logistic","bias","logistic_v_bias",45
91,1000,1000,572,556,444,428,0.556,0.428,"logistic","bias","logistic_v_bias",45
92,1000,1000,571,556,444,429,0.556,0.429,"logistic","bias","logistic_v_bias",45
93,1000,1000,570,556,444,430,0.556,0.43,"logistic","bias","logistic_v_bias",45
94,1000,1000,569,555,445,431,0.555,0.431,"logistic","bias","logistic_v_bias",45
95,1000,1000,569,554,446,431,0.554,0.431,"logistic","bias","logistic_v_bias",45
96,1000,1000,569,550,450,431,0.55,0.431,"logistic","bias","logistic_v_bias",45
97,1000,1000,567,551,449,433,0.551,0.433,"logistic","bias","logistic_v_bias",45
98,1000,1000,564,548,452,436,0.548,0.436,"logistic","bias","logistic_v_bias",45
99,1000,1000,563,545,455,437,0.545,0.437,"logistic","bias","logistic_v_bias",45
100,1000,1000,563,544,456,437,0.544,0.437,"logistic","bias","logistic_v_bias",45
