"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,949,88,912,51,0.088,0.051,"VRE","logistic","VRE_v_logistic",28
2,1000,1000,952,47,953,48,0.047,0.048,"VRE","logistic","VRE_v_logistic",28
3,1000,1000,956,41,959,44,0.041,0.044,"VRE","logistic","VRE_v_logistic",28
4,1000,1000,950,41,959,50,0.041,0.05,"VRE","logistic","VRE_v_logistic",28
5,1000,1000,953,41,959,47,0.041,0.047,"VRE","logistic","VRE_v_logistic",28
6,1000,1000,956,41,959,44,0.041,0.044,"VRE","logistic","VRE_v_logistic",28
7,1000,1000,956,40,960,44,0.04,0.044,"VRE","logistic","VRE_v_logistic",28
8,1000,1000,956,41,959,44,0.041,0.044,"VRE","logistic","VRE_v_logistic",28
9,1000,1000,957,42,958,43,0.042,0.043,"VRE","logistic","VRE_v_logistic",28
10,1000,1000,957,42,958,43,0.042,0.043,"VRE","logistic","VRE_v_logistic",28
11,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
12,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
13,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
14,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
15,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
16,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
17,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
18,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
19,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
20,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
21,1000,1000,957,44,956,43,0.044,0.043,"VRE","logistic","VRE_v_logistic",28
22,1000,1000,957,42,958,43,0.042,0.043,"VRE","logistic","VRE_v_logistic",28
23,1000,1000,957,42,958,43,0.042,0.043,"VRE","logistic","VRE_v_logistic",28
24,1000,1000,956,41,959,44,0.041,0.044,"VRE","logistic","VRE_v_logistic",28
25,1000,1000,956,41,959,44,0.041,0.044,"VRE","logistic","VRE_v_logistic",28
26,1000,1000,956,41,959,44,0.041,0.044,"VRE","logistic","VRE_v_logistic",28
27,1000,1000,956,41,959,44,0.041,0.044,"VRE","logistic","VRE_v_logistic",28
28,1000,1000,956,41,959,44,0.041,0.044,"VRE","logistic","VRE_v_logistic",28
29,1000,1000,956,40,960,44,0.04,0.044,"VRE","logistic","VRE_v_logistic",28
30,1000,1000,956,40,960,44,0.04,0.044,"VRE","logistic","VRE_v_logistic",28
31,1000,1000,956,39,961,44,0.039,0.044,"VRE","logistic","VRE_v_logistic",28
32,1000,1000,955,38,962,45,0.038,0.045,"VRE","logistic","VRE_v_logistic",28
33,1000,1000,954,38,962,46,0.038,0.046,"VRE","logistic","VRE_v_logistic",28
34,1000,1000,954,38,962,46,0.038,0.046,"VRE","logistic","VRE_v_logistic",28
35,1000,1000,954,37,963,46,0.037,0.046,"VRE","logistic","VRE_v_logistic",28
36,1000,1000,954,37,963,46,0.037,0.046,"VRE","logistic","VRE_v_logistic",28
37,1000,1000,954,37,963,46,0.037,0.046,"VRE","logistic","VRE_v_logistic",28
38,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
39,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
40,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
41,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
42,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
43,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
44,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
45,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
46,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
47,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
48,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
49,1000,1000,954,36,964,46,0.036,0.046,"VRE","logistic","VRE_v_logistic",28
50,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
51,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
52,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
53,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
54,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
55,1000,1000,953,36,964,47,0.036,0.047,"VRE","logistic","VRE_v_logistic",28
