"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,0.000719874113360126,1.04825417880873e-09,"model2","logistic","bias","logistic_v_bias",33
2,0.00144144864399265,2.49955395005978e-09,"model2","logistic","bias","logistic_v_bias",33
3,0.00216397769377091,9.25506326366062e-09,"model2","logistic","bias","logistic_v_bias",33
4,0.00289119737117064,1.8493991933923e-08,"model2","logistic","bias","logistic_v_bias",33
5,0.00362047104625398,5.22160998141849e-08,"model2","logistic","bias","logistic_v_bias",33
6,0.00435260312558408,9.09264564896595e-08,"model2","logistic","bias","logistic_v_bias",33
7,0.00508531041759654,1.29852623574263e-07,"model2","logistic","bias","logistic_v_bias",33
8,0.00582678141856568,1.84904313474846e-07,"model2","logistic","bias","logistic_v_bias",33
9,0.00657158801670567,2.4955490137869e-07,"model2","logistic","bias","logistic_v_bias",33
10,0.00731640826728438,3.21563145240774e-07,"model2","logistic","bias","logistic_v_bias",33
11,0.00808099045391185,4.12363045122236e-07,"model2","logistic","bias","logistic_v_bias",33
12,0.00884728655513896,5.21067852747963e-07,"model2","logistic","bias","logistic_v_bias",33
13,0.00961502676003964,6.3867904428024e-07,"model2","logistic","bias","logistic_v_bias",33
14,0.0103827734506388,7.89029125894876e-07,"model2","logistic","bias","logistic_v_bias",33
15,0.0111591100770493,9.40342974960462e-07,"model2","logistic","bias","logistic_v_bias",33
16,0.0119362546442255,1.11670997990143e-06,"model2","logistic","bias","logistic_v_bias",33
17,0.0127136836593799,1.31931658438072e-06,"model2","logistic","bias","logistic_v_bias",33
18,0.0134939701243887,1.53925669002785e-06,"model2","logistic","bias","logistic_v_bias",33
19,0.0142747070524642,1.77338825721077e-06,"model2","logistic","bias","logistic_v_bias",33
20,0.0150564660851339,2.00990649266457e-06,"model2","logistic","bias","logistic_v_bias",33
21,0.015840220664433,2.27060362129468e-06,"model2","logistic","bias","logistic_v_bias",33
22,0.0166270871844767,2.53458113611077e-06,"model2","logistic","bias","logistic_v_bias",33
23,0.0174158431280803,2.80699730378417e-06,"model2","logistic","bias","logistic_v_bias",33
24,0.0182075834444591,3.15727497723749e-06,"model2","logistic","bias","logistic_v_bias",33
25,0.019002163457609,3.5267285285631e-06,"model2","logistic","bias","logistic_v_bias",33
26,0.0197973250567323,3.91713764092839e-06,"model2","logistic","bias","logistic_v_bias",33
27,0.0205954871006265,4.32650485624452e-06,"model2","logistic","bias","logistic_v_bias",33
28,0.0213962544705448,4.79062798626984e-06,"model2","logistic","bias","logistic_v_bias",33
29,0.022199281134821,5.27036695739057e-06,"model2","logistic","bias","logistic_v_bias",33
30,0.0230055350631495,5.75479660493908e-06,"model2","logistic","bias","logistic_v_bias",33
31,0.0238125221659744,6.29558899768097e-06,"model2","logistic","bias","logistic_v_bias",33
32,0.0246204652802899,6.86178257872689e-06,"model2","logistic","bias","logistic_v_bias",33
33,0.0254287759790932,7.45540493546882e-06,"model2","logistic","bias","logistic_v_bias",33
34,0.0262391678630452,8.08680311456407e-06,"model2","logistic","bias","logistic_v_bias",33
35,0.0270512868139998,8.72180052738424e-06,"model2","logistic","bias","logistic_v_bias",33
36,0.0278637747936771,9.36919094239609e-06,"model2","logistic","bias","logistic_v_bias",33
37,0.0286768063110558,1.01409440569992e-05,"model2","logistic","bias","logistic_v_bias",33
38,0.0294924496071861,1.0917928219712e-05,"model2","logistic","bias","logistic_v_bias",33
39,0.0303081585697862,1.17883774844943e-05,"model2","logistic","bias","logistic_v_bias",33
40,0.0311239543352549,1.27689378475902e-05,"model2","logistic","bias","logistic_v_bias",33
41,0.0319401627771414,1.38226568843674e-05,"model2","logistic","bias","logistic_v_bias",33
42,0.0327569708826396,1.48858231703562e-05,"model2","logistic","bias","logistic_v_bias",33
