"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,937,51,949,63,0.051,0.063,"VRE","bias","VRE_v_bias",8
2,1000,1000,958,49,951,42,0.049,0.042,"VRE","bias","VRE_v_bias",8
3,1000,1000,966,49,951,34,0.049,0.034,"VRE","bias","VRE_v_bias",8
4,1000,1000,966,47,953,34,0.047,0.034,"VRE","bias","VRE_v_bias",8
5,1000,1000,966,49,951,34,0.049,0.034,"VRE","bias","VRE_v_bias",8
6,1000,1000,962,49,951,38,0.049,0.038,"VRE","bias","VRE_v_bias",8
7,1000,1000,964,48,952,36,0.048,0.036,"VRE","bias","VRE_v_bias",8
8,1000,1000,962,47,953,38,0.047,0.038,"VRE","bias","VRE_v_bias",8
9,1000,1000,962,45,955,38,0.045,0.038,"VRE","bias","VRE_v_bias",8
10,1000,1000,962,44,956,38,0.044,0.038,"VRE","bias","VRE_v_bias",8
11,1000,1000,962,44,956,38,0.044,0.038,"VRE","bias","VRE_v_bias",8
12,1000,1000,962,44,956,38,0.044,0.038,"VRE","bias","VRE_v_bias",8
13,1000,1000,961,42,958,39,0.042,0.039,"VRE","bias","VRE_v_bias",8
14,1000,1000,961,42,958,39,0.042,0.039,"VRE","bias","VRE_v_bias",8
15,1000,1000,961,43,957,39,0.043,0.039,"VRE","bias","VRE_v_bias",8
16,1000,1000,961,42,958,39,0.042,0.039,"VRE","bias","VRE_v_bias",8
17,1000,1000,960,41,959,40,0.041,0.04,"VRE","bias","VRE_v_bias",8
18,1000,1000,959,40,960,41,0.04,0.041,"VRE","bias","VRE_v_bias",8
19,1000,1000,958,40,960,42,0.04,0.042,"VRE","bias","VRE_v_bias",8
20,1000,1000,958,40,960,42,0.04,0.042,"VRE","bias","VRE_v_bias",8
21,1000,1000,959,40,960,41,0.04,0.041,"VRE","bias","VRE_v_bias",8
22,1000,1000,959,40,960,41,0.04,0.041,"VRE","bias","VRE_v_bias",8
23,1000,1000,960,41,959,40,0.041,0.04,"VRE","bias","VRE_v_bias",8
24,1000,1000,961,42,958,39,0.042,0.039,"VRE","bias","VRE_v_bias",8
25,1000,1000,962,43,957,38,0.043,0.038,"VRE","bias","VRE_v_bias",8
26,1000,1000,963,46,954,37,0.046,0.037,"VRE","bias","VRE_v_bias",8
27,1000,1000,963,46,954,37,0.046,0.037,"VRE","bias","VRE_v_bias",8
28,1000,1000,963,46,954,37,0.046,0.037,"VRE","bias","VRE_v_bias",8
29,1000,1000,963,47,953,37,0.047,0.037,"VRE","bias","VRE_v_bias",8
30,1000,1000,963,47,953,37,0.047,0.037,"VRE","bias","VRE_v_bias",8
31,1000,1000,963,48,952,37,0.048,0.037,"VRE","bias","VRE_v_bias",8
32,1000,1000,964,49,951,36,0.049,0.036,"VRE","bias","VRE_v_bias",8
33,1000,1000,964,50,950,36,0.05,0.036,"VRE","bias","VRE_v_bias",8
34,1000,1000,964,51,949,36,0.051,0.036,"VRE","bias","VRE_v_bias",8
35,1000,1000,964,52,948,36,0.052,0.036,"VRE","bias","VRE_v_bias",8
36,1000,1000,964,52,948,36,0.052,0.036,"VRE","bias","VRE_v_bias",8
37,1000,1000,964,52,948,36,0.052,0.036,"VRE","bias","VRE_v_bias",8
38,1000,1000,964,52,948,36,0.052,0.036,"VRE","bias","VRE_v_bias",8
39,1000,1000,964,52,948,36,0.052,0.036,"VRE","bias","VRE_v_bias",8
40,1000,1000,965,52,948,35,0.052,0.035,"VRE","bias","VRE_v_bias",8
41,1000,1000,965,52,948,35,0.052,0.035,"VRE","bias","VRE_v_bias",8
42,1000,1000,965,52,948,35,0.052,0.035,"VRE","bias","VRE_v_bias",8
43,1000,1000,965,52,948,35,0.052,0.035,"VRE","bias","VRE_v_bias",8
44,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
45,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
46,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
47,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
48,1000,1000,966,52,948,34,0.052,0.034,"VRE","bias","VRE_v_bias",8
49,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
50,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
51,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
52,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
53,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
54,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
55,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
56,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
57,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
58,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
59,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
60,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
61,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
62,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
63,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
64,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
65,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
66,1000,1000,966,53,947,34,0.053,0.034,"VRE","bias","VRE_v_bias",8
