"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.49133381011471e-15,2.03318977811339e-12,"model1","logistic","bias","logistic_v_bias",14
2,2.51243790084333e-13,7.3404346966453e-12,"model1","logistic","bias","logistic_v_bias",14
3,7.11287717289769e-13,2.19440875810996e-11,"model1","logistic","bias","logistic_v_bias",14
4,3.16346349937856e-12,4.96583817027002e-11,"model1","logistic","bias","logistic_v_bias",14
5,7.15426698847654e-12,7.81822214099129e-11,"model1","logistic","bias","logistic_v_bias",14
6,3.25034134030185e-11,1.14391048020911e-10,"model1","logistic","bias","logistic_v_bias",14
7,6.70208153515428e-11,1.75661851515567e-10,"model1","logistic","bias","logistic_v_bias",14
8,1.04783519752701e-10,2.38068611387464e-10,"model1","logistic","bias","logistic_v_bias",14
9,1.45197825269865e-10,3.13327033193875e-10,"model1","logistic","bias","logistic_v_bias",14
10,1.85669719442547e-10,4.02097699866804e-10,"model1","logistic","bias","logistic_v_bias",14
11,2.48771108930916e-10,4.97008701233633e-10,"model1","logistic","bias","logistic_v_bias",14
12,3.23892916396481e-10,6.04681497158499e-10,"model1","logistic","bias","logistic_v_bias",14
13,4.05320985170293e-10,7.41685305836913e-10,"model1","logistic","bias","logistic_v_bias",14
14,4.97945386374288e-10,8.85522691828028e-10,"model1","logistic","bias","logistic_v_bias",14
15,5.94691720660127e-10,1.03363392340163e-09,"model1","logistic","bias","logistic_v_bias",14
16,7.03803279822481e-10,1.20779812894283e-09,"model1","logistic","bias","logistic_v_bias",14
17,8.36135764642687e-10,1.44218319204471e-09,"model1","logistic","bias","logistic_v_bias",14
18,9.74136651767128e-10,1.70253312221534e-09,"model1","logistic","bias","logistic_v_bias",14
19,1.13578920537998e-09,1.98224739169538e-09,"model1","logistic","bias","logistic_v_bias",14
20,1.3135313305586e-09,2.2714787766807e-09,"model1","logistic","bias","logistic_v_bias",14
21,1.50425106553662e-09,2.61770289776453e-09,"model1","logistic","bias","logistic_v_bias",14
22,1.70211485391808e-09,2.96698369759833e-09,"model1","logistic","bias","logistic_v_bias",14
23,1.90810776801613e-09,3.31674975932446e-09,"model1","logistic","bias","logistic_v_bias",14
24,2.11635836640451e-09,3.68889436191007e-09,"model1","logistic","bias","logistic_v_bias",14
25,2.41745454146347e-09,4.07839229822369e-09,"model1","logistic","bias","logistic_v_bias",14
26,2.73522839846814e-09,4.48380753462387e-09,"model1","logistic","bias","logistic_v_bias",14
27,3.05365413421188e-09,4.89330541423894e-09,"model1","logistic","bias","logistic_v_bias",14
28,3.39596635898399e-09,5.38695119930502e-09,"model1","logistic","bias","logistic_v_bias",14
29,3.79004169526425e-09,5.88765290294182e-09,"model1","logistic","bias","logistic_v_bias",14
