"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,6.23733314858916e-05,3.35954162337826e-06,"model2","logistic","bias","logistic_v_bias",25
2,0.000128654106784811,7.27835726596222e-06,"model2","logistic","bias","logistic_v_bias",25
3,0.000197401875373577,1.8082061203704e-05,"model2","logistic","bias","logistic_v_bias",25
4,0.000267257404818435,3.0854542422353e-05,"model2","logistic","bias","logistic_v_bias",25
5,0.000342490691550277,4.36605553511436e-05,"model2","logistic","bias","logistic_v_bias",25
6,0.000418501364568945,5.67700759902962e-05,"model2","logistic","bias","logistic_v_bias",25
7,0.000494969311249839,7.08880037830831e-05,"model2","logistic","bias","logistic_v_bias",25
8,0.00057146073815157,8.51019400752573e-05,"model2","logistic","bias","logistic_v_bias",25
9,0.000647988836885111,9.9368494145763e-05,"model2","logistic","bias","logistic_v_bias",25
10,0.000724537053177834,0.000113743903888647,"model2","logistic","bias","logistic_v_bias",25
11,0.000801396515846657,0.000128301735784728,"model2","logistic","bias","logistic_v_bias",25
12,0.000878604050539863,0.000142986106505113,"model2","logistic","bias","logistic_v_bias",25
13,0.000955886104136839,0.000157745792585282,"model2","logistic","bias","logistic_v_bias",25
14,0.00103362764922518,0.000172532387214741,"model2","logistic","bias","logistic_v_bias",25
15,0.00111145139759609,0.000188089913992954,"model2","logistic","bias","logistic_v_bias",25
16,0.0011906088940445,0.000204039362989312,"model2","logistic","bias","logistic_v_bias",25
17,0.00126982608674559,0.000220685572442167,"model2","logistic","bias","logistic_v_bias",25
18,0.00134910855999336,0.000237449873546146,"model2","logistic","bias","logistic_v_bias",25
19,0.00142848870218419,0.000255098556152893,"model2","logistic","bias","logistic_v_bias",25
20,0.00150815375320153,0.000272830265404095,"model2","logistic","bias","logistic_v_bias",25
21,0.00158857054937493,0.000290790456622043,"model2","logistic","bias","logistic_v_bias",25
22,0.00166915668183873,0.00030876009130848,"model2","logistic","bias","logistic_v_bias",25
23,0.0017501436928121,0.000327116522880624,"model2","logistic","bias","logistic_v_bias",25
24,0.00183124636044366,0.000345496838320185,"model2","logistic","bias","logistic_v_bias",25
25,0.00191274002633967,0.000363959395892339,"model2","logistic","bias","logistic_v_bias",25
26,0.00199483035674716,0.000382744862215535,"model2","logistic","bias","logistic_v_bias",25
27,0.00207694087127117,0.000402037551418041,"model2","logistic","bias","logistic_v_bias",25
28,0.00215918082370334,0.000421518279052929,"model2","logistic","bias","logistic_v_bias",25
29,0.00224152883877819,0.000441200551673537,"model2","logistic","bias","logistic_v_bias",25
30,0.00232399028958739,0.000461319507151655,"model2","logistic","bias","logistic_v_bias",25
31,0.00240661643691109,0.000481758936844765,"model2","logistic","bias","logistic_v_bias",25
32,0.00248926153905754,0.000502384568272126,"model2","logistic","bias","logistic_v_bias",25
33,0.00257192962738577,0.000523078555023777,"model2","logistic","bias","logistic_v_bias",25
34,0.00265492649422182,0.000543859702049912,"model2","logistic","bias","logistic_v_bias",25
35,0.00273809032939106,0.000564657764460668,"model2","logistic","bias","logistic_v_bias",25
36,0.00282169831423701,0.000585495993553809,"model2","logistic","bias","logistic_v_bias",25
37,0.00290538732499112,0.000606366566977092,"model2","logistic","bias","logistic_v_bias",25
38,0.00298940643354161,0.000627598435443592,"model2","logistic","bias","logistic_v_bias",25
39,0.00307372244954146,0.000648851593523552,"model2","logistic","bias","logistic_v_bias",25
40,0.00315808477805734,0.000670147074608822,"model2","logistic","bias","logistic_v_bias",25
41,0.00324244842377068,0.000691468127807047,"model2","logistic","bias","logistic_v_bias",25
42,0.00332732795175694,0.00071279581469105,"model2","logistic","bias","logistic_v_bias",25
43,0.00341229686156809,0.000734191134326155,"model2","logistic","bias","logistic_v_bias",25
44,0.00349727765481611,0.00075559437689173,"model2","logistic","bias","logistic_v_bias",25
45,0.00358229217338893,0.000777154521557035,"model2","logistic","bias","logistic_v_bias",25
46,0.00366741132773934,0.000798830319970518,"model2","logistic","bias","logistic_v_bias",25
47,0.00375257009868054,0.000820982666514241,"model2","logistic","bias","logistic_v_bias",25
48,0.00383774392502455,0.000843219677296298,"model2","logistic","bias","logistic_v_bias",25
49,0.00392339508469457,0.000865841568704632,"model2","logistic","bias","logistic_v_bias",25
50,0.0040090797628239,0.000888483289285737,"model2","logistic","bias","logistic_v_bias",25
51,0.00409477339048697,0.0009113015681048,"model2","logistic","bias","logistic_v_bias",25
52,0.00418057595421102,0.000934140300801585,"model2","logistic","bias","logistic_v_bias",25
53,0.00426645926440339,0.000957040209487952,"model2","logistic","bias","logistic_v_bias",25
54,0.00435242117553116,0.000980110440490094,"model2","logistic","bias","logistic_v_bias",25
55,0.00443838408490368,0.00100329261239041,"model2","logistic","bias","logistic_v_bias",25
56,0.00452443446129051,0.00102648977811644,"model2","logistic","bias","logistic_v_bias",25
57,0.00461091239329132,0.00104971497583316,"model2","logistic","bias","logistic_v_bias",25
58,0.00469742327429978,0.00107314956330402,"model2","logistic","bias","logistic_v_bias",25
59,0.00478404843253575,0.00109672252609318,"model2","logistic","bias","logistic_v_bias",25
60,0.00487081899441007,0.00112032883217033,"model2","logistic","bias","logistic_v_bias",25
61,0.0049576035097989,0.00114398314670854,"model2","logistic","bias","logistic_v_bias",25
62,0.00504466058245858,0.00116777437993869,"model2","logistic","bias","logistic_v_bias",25
63,0.00513182873589066,0.00119160977602064,"model2","logistic","bias","logistic_v_bias",25
64,0.00521918494008478,0.00121575763021576,"model2","logistic","bias","logistic_v_bias",25
65,0.00530664416387326,0.00123997551333671,"model2","logistic","bias","logistic_v_bias",25
66,0.00539416525452739,0.0012642891695308,"model2","logistic","bias","logistic_v_bias",25
67,0.00548179511554861,0.00128867204195541,"model2","logistic","bias","logistic_v_bias",25
68,0.00556951994653404,0.00131314497005699,"model2","logistic","bias","logistic_v_bias",25
69,0.00565729064778597,0.00133766249091134,"model2","logistic","bias","logistic_v_bias",25
70,0.00574530578840673,0.00136219010382276,"model2","logistic","bias","logistic_v_bias",25
71,0.00583342633098835,0.00138699557564824,"model2","logistic","bias","logistic_v_bias",25
72,0.0059216622926924,0.00141184428238725,"model2","logistic","bias","logistic_v_bias",25
73,0.0060100268507943,0.00143687363176454,"model2","logistic","bias","logistic_v_bias",25
74,0.00609855398700284,0.00146190627221595,"model2","logistic","bias","logistic_v_bias",25
