"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,484,497,503,516,0.497,0.516,"logistic","bias","logistic_v_bias",46
2,1000,1000,495,480,520,505,0.48,0.505,"logistic","bias","logistic_v_bias",46
3,1000,1000,512,473,527,488,0.473,0.488,"logistic","bias","logistic_v_bias",46
4,1000,1000,496,462,538,504,0.462,0.504,"logistic","bias","logistic_v_bias",46
5,1000,1000,496,467,533,504,0.467,0.504,"logistic","bias","logistic_v_bias",46
6,1000,1000,490,462,538,510,0.462,0.51,"logistic","bias","logistic_v_bias",46
7,1000,1000,502,461,539,498,0.461,0.498,"logistic","bias","logistic_v_bias",46
8,1000,1000,503,468,532,497,0.468,0.497,"logistic","bias","logistic_v_bias",46
9,1000,1000,487,460,540,513,0.46,0.513,"logistic","bias","logistic_v_bias",46
10,1000,1000,483,465,535,517,0.465,0.517,"logistic","bias","logistic_v_bias",46
11,1000,1000,478,459,541,522,0.459,0.522,"logistic","bias","logistic_v_bias",46
12,1000,1000,483,461,539,517,0.461,0.517,"logistic","bias","logistic_v_bias",46
13,1000,1000,492,463,537,508,0.463,0.508,"logistic","bias","logistic_v_bias",46
14,1000,1000,495,468,532,505,0.468,0.505,"logistic","bias","logistic_v_bias",46
15,1000,1000,500,474,526,500,0.474,0.5,"logistic","bias","logistic_v_bias",46
16,1000,1000,497,479,521,503,0.479,0.503,"logistic","bias","logistic_v_bias",46
17,1000,1000,489,474,526,511,0.474,0.511,"logistic","bias","logistic_v_bias",46
18,1000,1000,493,488,512,507,0.488,0.507,"logistic","bias","logistic_v_bias",46
19,1000,1000,495,499,501,505,0.499,0.505,"logistic","bias","logistic_v_bias",46
20,1000,1000,511,502,498,489,0.502,0.489,"logistic","bias","logistic_v_bias",46
21,1000,1000,518,506,494,482,0.506,0.482,"logistic","bias","logistic_v_bias",46
22,1000,1000,518,516,484,482,0.516,0.482,"logistic","bias","logistic_v_bias",46
23,1000,1000,514,524,476,486,0.524,0.486,"logistic","bias","logistic_v_bias",46
24,1000,1000,504,516,484,496,0.516,0.496,"logistic","bias","logistic_v_bias",46
25,1000,1000,499,511,489,501,0.511,0.501,"logistic","bias","logistic_v_bias",46
26,1000,1000,498,510,490,502,0.51,0.502,"logistic","bias","logistic_v_bias",46
27,1000,1000,500,502,498,500,0.502,0.5,"logistic","bias","logistic_v_bias",46
28,1000,1000,500,503,497,500,0.503,0.5,"logistic","bias","logistic_v_bias",46
29,1000,1000,500,500,500,500,0.5,0.5,"logistic","bias","logistic_v_bias",46
30,1000,1000,491,497,503,509,0.497,0.509,"logistic","bias","logistic_v_bias",46
31,1000,1000,496,499,501,504,0.499,0.504,"logistic","bias","logistic_v_bias",46
32,1000,1000,498,499,501,502,0.499,0.502,"logistic","bias","logistic_v_bias",46
33,1000,1000,497,502,498,503,0.502,0.503,"logistic","bias","logistic_v_bias",46
34,1000,1000,499,509,491,501,0.509,0.501,"logistic","bias","logistic_v_bias",46
35,1000,1000,494,511,489,506,0.511,0.506,"logistic","bias","logistic_v_bias",46
36,1000,1000,494,515,485,506,0.515,0.506,"logistic","bias","logistic_v_bias",46
37,1000,1000,499,516,484,501,0.516,0.501,"logistic","bias","logistic_v_bias",46
38,1000,1000,496,515,485,504,0.515,0.504,"logistic","bias","logistic_v_bias",46
39,1000,1000,499,511,489,501,0.511,0.501,"logistic","bias","logistic_v_bias",46
40,1000,1000,508,517,483,492,0.517,0.492,"logistic","bias","logistic_v_bias",46
41,1000,1000,516,527,473,484,0.527,0.484,"logistic","bias","logistic_v_bias",46
42,1000,1000,517,524,476,483,0.524,0.483,"logistic","bias","logistic_v_bias",46
43,1000,1000,529,528,472,471,0.528,0.471,"logistic","bias","logistic_v_bias",46
44,1000,1000,527,528,472,473,0.528,0.473,"logistic","bias","logistic_v_bias",46
45,1000,1000,532,530,470,468,0.53,0.468,"logistic","bias","logistic_v_bias",46
46,1000,1000,538,542,458,462,0.542,0.462,"logistic","bias","logistic_v_bias",46
47,1000,1000,535,543,457,465,0.543,0.465,"logistic","bias","logistic_v_bias",46
48,1000,1000,535,544,456,465,0.544,0.465,"logistic","bias","logistic_v_bias",46
49,1000,1000,539,543,457,461,0.543,0.461,"logistic","bias","logistic_v_bias",46
50,1000,1000,539,546,454,461,0.546,0.461,"logistic","bias","logistic_v_bias",46
51,1000,1000,542,548,452,458,0.548,0.458,"logistic","bias","logistic_v_bias",46
52,1000,1000,545,551,449,455,0.551,0.455,"logistic","bias","logistic_v_bias",46
53,1000,1000,548,551,449,452,0.551,0.452,"logistic","bias","logistic_v_bias",46
54,1000,1000,557,559,441,443,0.559,0.443,"logistic","bias","logistic_v_bias",46
55,1000,1000,557,561,439,443,0.561,0.443,"logistic","bias","logistic_v_bias",46
56,1000,1000,560,559,441,440,0.559,0.44,"logistic","bias","logistic_v_bias",46
57,1000,1000,556,557,443,444,0.557,0.444,"logistic","bias","logistic_v_bias",46
58,1000,1000,554,554,446,446,0.554,0.446,"logistic","bias","logistic_v_bias",46
59,1000,1000,550,553,447,450,0.553,0.45,"logistic","bias","logistic_v_bias",46
60,1000,1000,552,556,444,448,0.556,0.448,"logistic","bias","logistic_v_bias",46
61,1000,1000,551,552,448,449,0.552,0.449,"logistic","bias","logistic_v_bias",46
62,1000,1000,554,555,445,446,0.555,0.446,"logistic","bias","logistic_v_bias",46
63,1000,1000,550,553,447,450,0.553,0.45,"logistic","bias","logistic_v_bias",46
64,1000,1000,549,553,447,451,0.553,0.451,"logistic","bias","logistic_v_bias",46
65,1000,1000,548,554,446,452,0.554,0.452,"logistic","bias","logistic_v_bias",46
66,1000,1000,553,556,444,447,0.556,0.447,"logistic","bias","logistic_v_bias",46
67,1000,1000,555,559,441,445,0.559,0.445,"logistic","bias","logistic_v_bias",46
68,1000,1000,555,558,442,445,0.558,0.445,"logistic","bias","logistic_v_bias",46
69,1000,1000,550,559,441,450,0.559,0.45,"logistic","bias","logistic_v_bias",46
70,1000,1000,550,560,440,450,0.56,0.45,"logistic","bias","logistic_v_bias",46
71,1000,1000,548,559,441,452,0.559,0.452,"logistic","bias","logistic_v_bias",46
72,1000,1000,547,557,443,453,0.557,0.453,"logistic","bias","logistic_v_bias",46
73,1000,1000,540,541,459,460,0.541,0.46,"logistic","bias","logistic_v_bias",46
74,1000,1000,537,539,461,463,0.539,0.463,"logistic","bias","logistic_v_bias",46
75,1000,1000,535,534,466,465,0.534,0.465,"logistic","bias","logistic_v_bias",46
76,1000,1000,540,538,462,460,0.538,0.46,"logistic","bias","logistic_v_bias",46
77,1000,1000,548,542,458,452,0.542,0.452,"logistic","bias","logistic_v_bias",46
78,1000,1000,552,545,455,448,0.545,0.448,"logistic","bias","logistic_v_bias",46
79,1000,1000,555,543,457,445,0.543,0.445,"logistic","bias","logistic_v_bias",46
80,1000,1000,553,545,455,447,0.545,0.447,"logistic","bias","logistic_v_bias",46
81,1000,1000,554,546,454,446,0.546,0.446,"logistic","bias","logistic_v_bias",46
82,1000,1000,558,547,453,442,0.547,0.442,"logistic","bias","logistic_v_bias",46
83,1000,1000,559,550,450,441,0.55,0.441,"logistic","bias","logistic_v_bias",46
84,1000,1000,559,549,451,441,0.549,0.441,"logistic","bias","logistic_v_bias",46
85,1000,1000,559,550,450,441,0.55,0.441,"logistic","bias","logistic_v_bias",46
86,1000,1000,571,562,438,429,0.562,0.429,"logistic","bias","logistic_v_bias",46
87,1000,1000,574,562,438,426,0.562,0.426,"logistic","bias","logistic_v_bias",46
88,1000,1000,575,563,437,425,0.563,0.425,"logistic","bias","logistic_v_bias",46
89,1000,1000,579,572,428,421,0.572,0.421,"logistic","bias","logistic_v_bias",46
90,1000,1000,584,572,428,416,0.572,0.416,"logistic","bias","logistic_v_bias",46
91,1000,1000,589,583,417,411,0.583,0.411,"logistic","bias","logistic_v_bias",46
92,1000,1000,594,588,412,406,0.588,0.406,"logistic","bias","logistic_v_bias",46
93,1000,1000,594,589,411,406,0.589,0.406,"logistic","bias","logistic_v_bias",46
94,1000,1000,595,589,411,405,0.589,0.405,"logistic","bias","logistic_v_bias",46
95,1000,1000,595,589,411,405,0.589,0.405,"logistic","bias","logistic_v_bias",46
96,1000,1000,595,589,411,405,0.589,0.405,"logistic","bias","logistic_v_bias",46
97,1000,1000,596,590,410,404,0.59,0.404,"logistic","bias","logistic_v_bias",46
98,1000,1000,598,591,409,402,0.591,0.402,"logistic","bias","logistic_v_bias",46
99,1000,1000,598,591,409,402,0.591,0.402,"logistic","bias","logistic_v_bias",46
100,1000,1000,598,591,409,402,0.591,0.402,"logistic","bias","logistic_v_bias",46
