"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,645,323,677,355,0.323,0.355,"VRE","logistic","VRE_v_logistic",8
2,1000,1000,639,267,733,361,0.267,0.361,"VRE","logistic","VRE_v_logistic",8
3,1000,1000,634,234,766,366,0.234,0.366,"VRE","logistic","VRE_v_logistic",8
4,1000,1000,642,228,772,358,0.228,0.358,"VRE","logistic","VRE_v_logistic",8
5,1000,1000,638,212,788,362,0.212,0.362,"VRE","logistic","VRE_v_logistic",8
6,1000,1000,637,218,782,363,0.218,0.363,"VRE","logistic","VRE_v_logistic",8
7,1000,1000,637,211,789,363,0.211,0.363,"VRE","logistic","VRE_v_logistic",8
8,1000,1000,644,207,793,356,0.207,0.356,"VRE","logistic","VRE_v_logistic",8
9,1000,1000,647,208,792,353,0.208,0.353,"VRE","logistic","VRE_v_logistic",8
10,1000,1000,645,210,790,355,0.21,0.355,"VRE","logistic","VRE_v_logistic",8
11,1000,1000,639,211,789,361,0.211,0.361,"VRE","logistic","VRE_v_logistic",8
12,1000,1000,632,202,798,368,0.202,0.368,"VRE","logistic","VRE_v_logistic",8
13,1000,1000,631,204,796,369,0.204,0.369,"VRE","logistic","VRE_v_logistic",8
14,1000,1000,643,207,793,357,0.207,0.357,"VRE","logistic","VRE_v_logistic",8
15,1000,1000,650,209,791,350,0.209,0.35,"VRE","logistic","VRE_v_logistic",8
16,1000,1000,656,209,791,344,0.209,0.344,"VRE","logistic","VRE_v_logistic",8
17,1000,1000,658,211,789,342,0.211,0.342,"VRE","logistic","VRE_v_logistic",8
18,1000,1000,662,212,788,338,0.212,0.338,"VRE","logistic","VRE_v_logistic",8
19,1000,1000,658,210,790,342,0.21,0.342,"VRE","logistic","VRE_v_logistic",8
20,1000,1000,656,210,790,344,0.21,0.344,"VRE","logistic","VRE_v_logistic",8
21,1000,1000,655,211,789,345,0.211,0.345,"VRE","logistic","VRE_v_logistic",8
22,1000,1000,654,209,791,346,0.209,0.346,"VRE","logistic","VRE_v_logistic",8
23,1000,1000,654,208,792,346,0.208,0.346,"VRE","logistic","VRE_v_logistic",8
24,1000,1000,654,208,792,346,0.208,0.346,"VRE","logistic","VRE_v_logistic",8
25,1000,1000,654,209,791,346,0.209,0.346,"VRE","logistic","VRE_v_logistic",8
26,1000,1000,653,209,791,347,0.209,0.347,"VRE","logistic","VRE_v_logistic",8
27,1000,1000,652,208,792,348,0.208,0.348,"VRE","logistic","VRE_v_logistic",8
28,1000,1000,650,208,792,350,0.208,0.35,"VRE","logistic","VRE_v_logistic",8
29,1000,1000,651,209,791,349,0.209,0.349,"VRE","logistic","VRE_v_logistic",8
30,1000,1000,650,209,791,350,0.209,0.35,"VRE","logistic","VRE_v_logistic",8
31,1000,1000,650,209,791,350,0.209,0.35,"VRE","logistic","VRE_v_logistic",8
32,1000,1000,654,211,789,346,0.211,0.346,"VRE","logistic","VRE_v_logistic",8
33,1000,1000,659,212,788,341,0.212,0.341,"VRE","logistic","VRE_v_logistic",8
34,1000,1000,659,212,788,341,0.212,0.341,"VRE","logistic","VRE_v_logistic",8
35,1000,1000,659,212,788,341,0.212,0.341,"VRE","logistic","VRE_v_logistic",8
36,1000,1000,658,211,789,342,0.211,0.342,"VRE","logistic","VRE_v_logistic",8
