"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.54052242849307e-11,6.21060142963463e-09,"model1","VRE","bias","VRE_v_bias",32
2,1.92838472499357e-09,3.16158695710847e-08,"model1","VRE","bias","VRE_v_bias",32
3,4.4557874393325e-09,6.95785596782059e-08,"model1","VRE","bias","VRE_v_bias",32
4,1.28538869576439e-08,2.03673552777386e-07,"model1","VRE","bias","VRE_v_bias",32
5,2.57939185592222e-08,4.28808566692722e-07,"model1","VRE","bias","VRE_v_bias",32
6,4.21010671076427e-08,8.67097182082454e-07,"model1","VRE","bias","VRE_v_bias",32
7,6.02585902686278e-08,1.30829257547044e-06,"model1","VRE","bias","VRE_v_bias",32
8,7.97770395318947e-08,1.96489861808004e-06,"model1","VRE","bias","VRE_v_bias",32
9,1.02828425409306e-07,2.75725054587235e-06,"model1","VRE","bias","VRE_v_bias",32
10,1.29082992959453e-07,3.78358943100884e-06,"model1","VRE","bias","VRE_v_bias",32
11,1.5895489423015e-07,4.85620796251237e-06,"model1","VRE","bias","VRE_v_bias",32
12,1.91292621857319e-07,6.24546322177064e-06,"model1","VRE","bias","VRE_v_bias",32
13,2.30059751614549e-07,7.64680717335732e-06,"model1","VRE","bias","VRE_v_bias",32
14,2.72471947442455e-07,9.08261322840601e-06,"model1","VRE","bias","VRE_v_bias",32
15,3.24517191281017e-07,1.0714782039808e-05,"model1","VRE","bias","VRE_v_bias",32
16,3.78841637700552e-07,1.23914351903885e-05,"model1","VRE","bias","VRE_v_bias",32
17,4.45691729353259e-07,1.43468108691964e-05,"model1","VRE","bias","VRE_v_bias",32
18,5.15265727461776e-07,1.66591502746827e-05,"model1","VRE","bias","VRE_v_bias",32
19,6.42231750775225e-07,1.89993763387315e-05,"model1","VRE","bias","VRE_v_bias",32
20,7.8711098574023e-07,2.23794870120603e-05,"model1","VRE","bias","VRE_v_bias",32
21,9.4884330873727e-07,2.58960519498923e-05,"model1","VRE","bias","VRE_v_bias",32
22,1.11285599003034e-06,3.04269586445925e-05,"model1","VRE","bias","VRE_v_bias",32
23,1.2846868719476e-06,3.51801323293929e-05,"model1","VRE","bias","VRE_v_bias",32
24,1.47675760963879e-06,4.12659087985605e-05,"model1","VRE","bias","VRE_v_bias",32
25,1.69809584663243e-06,4.74592154907037e-05,"model1","VRE","bias","VRE_v_bias",32
26,1.92006778697582e-06,5.59437475903804e-05,"model1","VRE","bias","VRE_v_bias",32
27,2.2195712407786e-06,6.45201076863896e-05,"model1","VRE","bias","VRE_v_bias",32
28,2.54782433365451e-06,7.31557839966999e-05,"model1","VRE","bias","VRE_v_bias",32
29,2.89132791122111e-06,8.2018941993136e-05,"model1","VRE","bias","VRE_v_bias",32
30,3.26178305226158e-06,9.1031102603424e-05,"model1","VRE","bias","VRE_v_bias",32
31,3.65583507990256e-06,0.000100360690031569,"model1","VRE","bias","VRE_v_bias",32
32,4.06002177658259e-06,0.000109794484786398,"model1","VRE","bias","VRE_v_bias",32
33,4.47476815798751e-06,0.000120462940386834,"model1","VRE","bias","VRE_v_bias",32
34,4.90403774095128e-06,0.000131476789533671,"model1","VRE","bias","VRE_v_bias",32
35,5.33417862671373e-06,0.000143394706870431,"model1","VRE","bias","VRE_v_bias",32
36,5.77871563393999e-06,0.000155556489150043,"model1","VRE","bias","VRE_v_bias",32
37,6.23263632279845e-06,0.00016803182157228,"model1","VRE","bias","VRE_v_bias",32
38,6.71573549886922e-06,0.000181060924245302,"model1","VRE","bias","VRE_v_bias",32
39,7.20127483668135e-06,0.000194932656371488,"model1","VRE","bias","VRE_v_bias",32
40,7.69574579496111e-06,0.000210038486177569,"model1","VRE","bias","VRE_v_bias",32
41,8.22051637357104e-06,0.000225980886696409,"model1","VRE","bias","VRE_v_bias",32
42,8.7906727530956e-06,0.00024210759445713,"model1","VRE","bias","VRE_v_bias",32
43,9.36283636544769e-06,0.000258692213982455,"model1","VRE","bias","VRE_v_bias",32
44,9.9373183806858e-06,0.000275567814890006,"model1","VRE","bias","VRE_v_bias",32
45,1.05925927608643e-05,0.000294298620787325,"model1","VRE","bias","VRE_v_bias",32
46,1.13327316392766e-05,0.000313731630944043,"model1","VRE","bias","VRE_v_bias",32
47,1.21596461924448e-05,0.0003335516562441,"model1","VRE","bias","VRE_v_bias",32
48,1.3067401568752e-05,0.000353755546934581,"model1","VRE","bias","VRE_v_bias",32
49,1.40398793700116e-05,0.00037396632517298,"model1","VRE","bias","VRE_v_bias",32
50,1.50327365485943e-05,0.000394852829306959,"model1","VRE","bias","VRE_v_bias",32
51,1.6107485560006e-05,0.000415859033265445,"model1","VRE","bias","VRE_v_bias",32
52,1.72180329226806e-05,0.00043706261436504,"model1","VRE","bias","VRE_v_bias",32
53,1.84459202256631e-05,0.00045879679931238,"model1","VRE","bias","VRE_v_bias",32
