"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,825,198,802,175,0.198,0.175,"VRE","bias","VRE_v_bias",21
2,1000,1000,849,130,870,151,0.13,0.151,"VRE","bias","VRE_v_bias",21
3,1000,1000,863,122,878,137,0.122,0.137,"VRE","bias","VRE_v_bias",21
4,1000,1000,866,125,875,134,0.125,0.134,"VRE","bias","VRE_v_bias",21
5,1000,1000,869,125,875,131,0.125,0.131,"VRE","bias","VRE_v_bias",21
6,1000,1000,872,121,879,128,0.121,0.128,"VRE","bias","VRE_v_bias",21
7,1000,1000,877,129,871,123,0.129,0.123,"VRE","bias","VRE_v_bias",21
8,1000,1000,870,128,872,130,0.128,0.13,"VRE","bias","VRE_v_bias",21
9,1000,1000,869,129,871,131,0.129,0.131,"VRE","bias","VRE_v_bias",21
10,1000,1000,876,123,877,124,0.123,0.124,"VRE","bias","VRE_v_bias",21
11,1000,1000,876,123,877,124,0.123,0.124,"VRE","bias","VRE_v_bias",21
12,1000,1000,878,122,878,122,0.122,0.122,"VRE","bias","VRE_v_bias",21
13,1000,1000,876,122,878,124,0.122,0.124,"VRE","bias","VRE_v_bias",21
14,1000,1000,875,121,879,125,0.121,0.125,"VRE","bias","VRE_v_bias",21
15,1000,1000,876,122,878,124,0.122,0.124,"VRE","bias","VRE_v_bias",21
16,1000,1000,877,123,877,123,0.123,0.123,"VRE","bias","VRE_v_bias",21
17,1000,1000,871,118,882,129,0.118,0.129,"VRE","bias","VRE_v_bias",21
18,1000,1000,869,118,882,131,0.118,0.131,"VRE","bias","VRE_v_bias",21
19,1000,1000,868,118,882,132,0.118,0.132,"VRE","bias","VRE_v_bias",21
20,1000,1000,868,118,882,132,0.118,0.132,"VRE","bias","VRE_v_bias",21
21,1000,1000,868,118,882,132,0.118,0.132,"VRE","bias","VRE_v_bias",21
22,1000,1000,868,118,882,132,0.118,0.132,"VRE","bias","VRE_v_bias",21
23,1000,1000,869,118,882,131,0.118,0.131,"VRE","bias","VRE_v_bias",21
