"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,487,492,508,513,0.492,0.513,"logistic","bias","logistic_v_bias",37
2,1000,1000,485,469,531,515,0.469,0.515,"logistic","bias","logistic_v_bias",37
3,1000,1000,507,469,531,493,0.469,0.493,"logistic","bias","logistic_v_bias",37
4,1000,1000,519,465,535,481,0.465,0.481,"logistic","bias","logistic_v_bias",37
5,1000,1000,518,463,537,482,0.463,0.482,"logistic","bias","logistic_v_bias",37
6,1000,1000,505,469,531,495,0.469,0.495,"logistic","bias","logistic_v_bias",37
7,1000,1000,493,453,547,507,0.453,0.507,"logistic","bias","logistic_v_bias",37
8,1000,1000,488,455,545,512,0.455,0.512,"logistic","bias","logistic_v_bias",37
9,1000,1000,491,453,547,509,0.453,0.509,"logistic","bias","logistic_v_bias",37
10,1000,1000,493,449,551,507,0.449,0.507,"logistic","bias","logistic_v_bias",37
11,1000,1000,500,441,559,500,0.441,0.5,"logistic","bias","logistic_v_bias",37
12,1000,1000,514,444,556,486,0.444,0.486,"logistic","bias","logistic_v_bias",37
13,1000,1000,504,434,566,496,0.434,0.496,"logistic","bias","logistic_v_bias",37
14,1000,1000,508,441,559,492,0.441,0.492,"logistic","bias","logistic_v_bias",37
15,1000,1000,511,440,560,489,0.44,0.489,"logistic","bias","logistic_v_bias",37
16,1000,1000,504,440,560,496,0.44,0.496,"logistic","bias","logistic_v_bias",37
17,1000,1000,501,437,563,499,0.437,0.499,"logistic","bias","logistic_v_bias",37
18,1000,1000,502,440,560,498,0.44,0.498,"logistic","bias","logistic_v_bias",37
19,1000,1000,504,442,558,496,0.442,0.496,"logistic","bias","logistic_v_bias",37
20,1000,1000,503,444,556,497,0.444,0.497,"logistic","bias","logistic_v_bias",37
21,1000,1000,502,443,557,498,0.443,0.498,"logistic","bias","logistic_v_bias",37
22,1000,1000,502,436,564,498,0.436,0.498,"logistic","bias","logistic_v_bias",37
23,1000,1000,498,439,561,502,0.439,0.502,"logistic","bias","logistic_v_bias",37
24,1000,1000,504,440,560,496,0.44,0.496,"logistic","bias","logistic_v_bias",37
25,1000,1000,512,448,552,488,0.448,0.488,"logistic","bias","logistic_v_bias",37
26,1000,1000,513,457,543,487,0.457,0.487,"logistic","bias","logistic_v_bias",37
27,1000,1000,518,464,536,482,0.464,0.482,"logistic","bias","logistic_v_bias",37
28,1000,1000,526,468,532,474,0.468,0.474,"logistic","bias","logistic_v_bias",37
29,1000,1000,529,473,527,471,0.473,0.471,"logistic","bias","logistic_v_bias",37
30,1000,1000,528,474,526,472,0.474,0.472,"logistic","bias","logistic_v_bias",37
31,1000,1000,529,473,527,471,0.473,0.471,"logistic","bias","logistic_v_bias",37
32,1000,1000,536,480,520,464,0.48,0.464,"logistic","bias","logistic_v_bias",37
33,1000,1000,541,478,522,459,0.478,0.459,"logistic","bias","logistic_v_bias",37
34,1000,1000,546,478,522,454,0.478,0.454,"logistic","bias","logistic_v_bias",37
35,1000,1000,551,478,522,449,0.478,0.449,"logistic","bias","logistic_v_bias",37
36,1000,1000,551,478,522,449,0.478,0.449,"logistic","bias","logistic_v_bias",37
37,1000,1000,552,481,519,448,0.481,0.448,"logistic","bias","logistic_v_bias",37
38,1000,1000,555,490,510,445,0.49,0.445,"logistic","bias","logistic_v_bias",37
39,1000,1000,554,489,511,446,0.489,0.446,"logistic","bias","logistic_v_bias",37
40,1000,1000,555,495,505,445,0.495,0.445,"logistic","bias","logistic_v_bias",37
41,1000,1000,564,500,500,436,0.5,0.436,"logistic","bias","logistic_v_bias",37
42,1000,1000,567,501,499,433,0.501,0.433,"logistic","bias","logistic_v_bias",37
43,1000,1000,566,501,499,434,0.501,0.434,"logistic","bias","logistic_v_bias",37
44,1000,1000,559,497,503,441,0.497,0.441,"logistic","bias","logistic_v_bias",37
45,1000,1000,562,500,500,438,0.5,0.438,"logistic","bias","logistic_v_bias",37
46,1000,1000,560,498,502,440,0.498,0.44,"logistic","bias","logistic_v_bias",37
47,1000,1000,561,498,502,439,0.498,0.439,"logistic","bias","logistic_v_bias",37
48,1000,1000,559,499,501,441,0.499,0.441,"logistic","bias","logistic_v_bias",37
49,1000,1000,559,499,501,441,0.499,0.441,"logistic","bias","logistic_v_bias",37
50,1000,1000,558,499,501,442,0.499,0.442,"logistic","bias","logistic_v_bias",37
51,1000,1000,554,495,505,446,0.495,0.446,"logistic","bias","logistic_v_bias",37
52,1000,1000,552,494,506,448,0.494,0.448,"logistic","bias","logistic_v_bias",37
53,1000,1000,555,496,504,445,0.496,0.445,"logistic","bias","logistic_v_bias",37
54,1000,1000,557,496,504,443,0.496,0.443,"logistic","bias","logistic_v_bias",37
55,1000,1000,558,497,503,442,0.497,0.442,"logistic","bias","logistic_v_bias",37
56,1000,1000,563,499,501,437,0.499,0.437,"logistic","bias","logistic_v_bias",37
57,1000,1000,567,498,502,433,0.498,0.433,"logistic","bias","logistic_v_bias",37
58,1000,1000,568,496,504,432,0.496,0.432,"logistic","bias","logistic_v_bias",37
59,1000,1000,570,499,501,430,0.499,0.43,"logistic","bias","logistic_v_bias",37
60,1000,1000,580,505,495,420,0.505,0.42,"logistic","bias","logistic_v_bias",37
61,1000,1000,573,503,497,427,0.503,0.427,"logistic","bias","logistic_v_bias",37
62,1000,1000,574,509,491,426,0.509,0.426,"logistic","bias","logistic_v_bias",37
63,1000,1000,569,504,496,431,0.504,0.431,"logistic","bias","logistic_v_bias",37
64,1000,1000,565,503,497,435,0.503,0.435,"logistic","bias","logistic_v_bias",37
65,1000,1000,565,503,497,435,0.503,0.435,"logistic","bias","logistic_v_bias",37
66,1000,1000,561,502,498,439,0.502,0.439,"logistic","bias","logistic_v_bias",37
67,1000,1000,560,503,497,440,0.503,0.44,"logistic","bias","logistic_v_bias",37
68,1000,1000,558,503,497,442,0.503,0.442,"logistic","bias","logistic_v_bias",37
