"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,518,487,513,482,0.487,0.482,"logistic","bias","logistic_v_bias",14
2,1000,1000,545,497,503,455,0.497,0.455,"logistic","bias","logistic_v_bias",14
3,1000,1000,534,475,525,466,0.475,0.466,"logistic","bias","logistic_v_bias",14
4,1000,1000,525,480,520,475,0.48,0.475,"logistic","bias","logistic_v_bias",14
5,1000,1000,531,471,529,469,0.471,0.469,"logistic","bias","logistic_v_bias",14
6,1000,1000,538,475,525,462,0.475,0.462,"logistic","bias","logistic_v_bias",14
7,1000,1000,535,468,532,465,0.468,0.465,"logistic","bias","logistic_v_bias",14
8,1000,1000,538,464,536,462,0.464,0.462,"logistic","bias","logistic_v_bias",14
9,1000,1000,545,460,540,455,0.46,0.455,"logistic","bias","logistic_v_bias",14
10,1000,1000,554,462,538,446,0.462,0.446,"logistic","bias","logistic_v_bias",14
11,1000,1000,556,458,542,444,0.458,0.444,"logistic","bias","logistic_v_bias",14
12,1000,1000,571,470,530,429,0.47,0.429,"logistic","bias","logistic_v_bias",14
13,1000,1000,566,471,529,434,0.471,0.434,"logistic","bias","logistic_v_bias",14
14,1000,1000,554,475,525,446,0.475,0.446,"logistic","bias","logistic_v_bias",14
15,1000,1000,561,489,511,439,0.489,0.439,"logistic","bias","logistic_v_bias",14
16,1000,1000,564,491,509,436,0.491,0.436,"logistic","bias","logistic_v_bias",14
17,1000,1000,563,496,504,437,0.496,0.437,"logistic","bias","logistic_v_bias",14
18,1000,1000,564,490,510,436,0.49,0.436,"logistic","bias","logistic_v_bias",14
19,1000,1000,560,488,512,440,0.488,0.44,"logistic","bias","logistic_v_bias",14
20,1000,1000,557,482,518,443,0.482,0.443,"logistic","bias","logistic_v_bias",14
21,1000,1000,560,479,521,440,0.479,0.44,"logistic","bias","logistic_v_bias",14
22,1000,1000,568,483,517,432,0.483,0.432,"logistic","bias","logistic_v_bias",14
23,1000,1000,564,487,513,436,0.487,0.436,"logistic","bias","logistic_v_bias",14
24,1000,1000,564,481,519,436,0.481,0.436,"logistic","bias","logistic_v_bias",14
25,1000,1000,563,476,524,437,0.476,0.437,"logistic","bias","logistic_v_bias",14
26,1000,1000,562,480,520,438,0.48,0.438,"logistic","bias","logistic_v_bias",14
27,1000,1000,559,476,524,441,0.476,0.441,"logistic","bias","logistic_v_bias",14
28,1000,1000,559,478,522,441,0.478,0.441,"logistic","bias","logistic_v_bias",14
29,1000,1000,563,476,524,437,0.476,0.437,"logistic","bias","logistic_v_bias",14
30,1000,1000,562,477,523,438,0.477,0.438,"logistic","bias","logistic_v_bias",14
31,1000,1000,560,474,526,440,0.474,0.44,"logistic","bias","logistic_v_bias",14
32,1000,1000,558,473,527,442,0.473,0.442,"logistic","bias","logistic_v_bias",14
33,1000,1000,551,467,533,449,0.467,0.449,"logistic","bias","logistic_v_bias",14
34,1000,1000,545,466,534,455,0.466,0.455,"logistic","bias","logistic_v_bias",14
35,1000,1000,542,464,536,458,0.464,0.458,"logistic","bias","logistic_v_bias",14
36,1000,1000,544,462,538,456,0.462,0.456,"logistic","bias","logistic_v_bias",14
37,1000,1000,550,463,537,450,0.463,0.45,"logistic","bias","logistic_v_bias",14
38,1000,1000,546,461,539,454,0.461,0.454,"logistic","bias","logistic_v_bias",14
39,1000,1000,538,455,545,462,0.455,0.462,"logistic","bias","logistic_v_bias",14
40,1000,1000,532,450,550,468,0.45,0.468,"logistic","bias","logistic_v_bias",14
41,1000,1000,529,451,549,471,0.451,0.471,"logistic","bias","logistic_v_bias",14
42,1000,1000,532,455,545,468,0.455,0.468,"logistic","bias","logistic_v_bias",14
43,1000,1000,536,460,540,464,0.46,0.464,"logistic","bias","logistic_v_bias",14
44,1000,1000,541,462,538,459,0.462,0.459,"logistic","bias","logistic_v_bias",14
45,1000,1000,545,465,535,455,0.465,0.455,"logistic","bias","logistic_v_bias",14
46,1000,1000,552,467,533,448,0.467,0.448,"logistic","bias","logistic_v_bias",14
47,1000,1000,556,465,535,444,0.465,0.444,"logistic","bias","logistic_v_bias",14
48,1000,1000,558,465,535,442,0.465,0.442,"logistic","bias","logistic_v_bias",14
49,1000,1000,559,465,535,441,0.465,0.441,"logistic","bias","logistic_v_bias",14
50,1000,1000,561,466,534,439,0.466,0.439,"logistic","bias","logistic_v_bias",14
51,1000,1000,560,473,527,440,0.473,0.44,"logistic","bias","logistic_v_bias",14
52,1000,1000,566,476,524,434,0.476,0.434,"logistic","bias","logistic_v_bias",14
53,1000,1000,571,488,512,429,0.488,0.429,"logistic","bias","logistic_v_bias",14
54,1000,1000,577,490,510,423,0.49,0.423,"logistic","bias","logistic_v_bias",14
55,1000,1000,581,494,506,419,0.494,0.419,"logistic","bias","logistic_v_bias",14
56,1000,1000,583,497,503,417,0.497,0.417,"logistic","bias","logistic_v_bias",14
57,1000,1000,580,494,506,420,0.494,0.42,"logistic","bias","logistic_v_bias",14
58,1000,1000,579,496,504,421,0.496,0.421,"logistic","bias","logistic_v_bias",14
59,1000,1000,574,495,505,426,0.495,0.426,"logistic","bias","logistic_v_bias",14
