"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,912,989,680,211,778,232,0.213346814964611,0.254385964912281,"logistic","bias","logistic_v_bias",41
2,912,989,713,176,813,199,0.177957532861476,0.218201754385965,"logistic","bias","logistic_v_bias",41
3,912,989,707,160,829,205,0.161779575328615,0.224780701754386,"logistic","bias","logistic_v_bias",41
4,912,989,704,145,844,208,0.146612740141557,0.228070175438596,"logistic","bias","logistic_v_bias",41
5,912,989,698,134,855,214,0.135490394337715,0.234649122807018,"logistic","bias","logistic_v_bias",41
6,912,989,694,129,860,218,0.130434782608696,0.239035087719298,"logistic","bias","logistic_v_bias",41
7,912,989,695,125,864,217,0.12639029322548,0.237938596491228,"logistic","bias","logistic_v_bias",41
8,912,989,694,125,864,218,0.12639029322548,0.239035087719298,"logistic","bias","logistic_v_bias",41
9,912,989,697,126,863,215,0.127401415571284,0.235745614035088,"logistic","bias","logistic_v_bias",41
10,912,989,699,130,859,213,0.131445904954499,0.233552631578947,"logistic","bias","logistic_v_bias",41
11,912,989,698,129,860,214,0.130434782608696,0.234649122807018,"logistic","bias","logistic_v_bias",41
12,912,989,702,130,859,210,0.131445904954499,0.230263157894737,"logistic","bias","logistic_v_bias",41
13,912,989,702,132,857,210,0.133468149646107,0.230263157894737,"logistic","bias","logistic_v_bias",41
14,912,989,704,134,855,208,0.135490394337715,0.228070175438596,"logistic","bias","logistic_v_bias",41
15,912,989,704,134,855,208,0.135490394337715,0.228070175438596,"logistic","bias","logistic_v_bias",41
16,912,989,705,138,851,207,0.13953488372093,0.226973684210526,"logistic","bias","logistic_v_bias",41
17,912,989,707,140,849,205,0.141557128412538,0.224780701754386,"logistic","bias","logistic_v_bias",41
18,912,989,704,136,853,208,0.137512639029323,0.228070175438596,"logistic","bias","logistic_v_bias",41
19,912,989,701,134,855,211,0.135490394337715,0.231359649122807,"logistic","bias","logistic_v_bias",41
20,912,989,699,128,861,213,0.129423660262892,0.233552631578947,"logistic","bias","logistic_v_bias",41
21,912,989,699,128,861,213,0.129423660262892,0.233552631578947,"logistic","bias","logistic_v_bias",41
22,912,989,699,128,861,213,0.129423660262892,0.233552631578947,"logistic","bias","logistic_v_bias",41
23,912,989,699,131,858,213,0.132457027300303,0.233552631578947,"logistic","bias","logistic_v_bias",41
24,912,989,698,132,857,214,0.133468149646107,0.234649122807018,"logistic","bias","logistic_v_bias",41
25,912,989,699,133,856,213,0.134479271991911,0.233552631578947,"logistic","bias","logistic_v_bias",41
26,912,989,698,134,855,214,0.135490394337715,0.234649122807018,"logistic","bias","logistic_v_bias",41
27,912,989,699,133,856,213,0.134479271991911,0.233552631578947,"logistic","bias","logistic_v_bias",41
28,912,989,700,137,852,212,0.138523761375126,0.232456140350877,"logistic","bias","logistic_v_bias",41
29,912,989,701,137,852,211,0.138523761375126,0.231359649122807,"logistic","bias","logistic_v_bias",41
30,912,989,708,138,851,204,0.13953488372093,0.223684210526316,"logistic","bias","logistic_v_bias",41
31,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
32,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
33,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
34,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
35,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
36,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
37,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
38,912,989,712,139,850,200,0.140546006066734,0.219298245614035,"logistic","bias","logistic_v_bias",41
