"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.14306134053995e-05,6.06755574389223e-05,"model2","logistic","bias","logistic_v_bias",34
2,0.000164409880586831,0.00012315985689055,"model2","logistic","bias","logistic_v_bias",34
3,0.000253005151615148,0.000186173423603803,"model2","logistic","bias","logistic_v_bias",34
4,0.00034247781543864,0.000249730348646293,"model2","logistic","bias","logistic_v_bias",34
5,0.000437052950168785,0.000315172512829494,"model2","logistic","bias","logistic_v_bias",34
6,0.00053168802737613,0.000382053722396938,"model2","logistic","bias","logistic_v_bias",34
7,0.00062850980695763,0.000451310372637195,"model2","logistic","bias","logistic_v_bias",34
8,0.000728672610536447,0.000521212875510327,"model2","logistic","bias","logistic_v_bias",34
9,0.000831406783915234,0.000591385052400797,"model2","logistic","bias","logistic_v_bias",34
10,0.000934238249847886,0.000662380595710503,"model2","logistic","bias","logistic_v_bias",34
11,0.0010372546444542,0.000733571282203009,"model2","logistic","bias","logistic_v_bias",34
12,0.00114078388902507,0.000806388737875517,"model2","logistic","bias","logistic_v_bias",34
13,0.00124485231801339,0.000881098431088321,"model2","logistic","bias","logistic_v_bias",34
14,0.00134902506406112,0.000957456525281482,"model2","logistic","bias","logistic_v_bias",34
15,0.00145744371730196,0.00103387651651401,"model2","logistic","bias","logistic_v_bias",34
16,0.00156607891964418,0.0011106767999214,"model2","logistic","bias","logistic_v_bias",34
17,0.00167485829634503,0.0011882104691308,"model2","logistic","bias","logistic_v_bias",34
18,0.00178429451069282,0.00126656346402401,"model2","logistic","bias","logistic_v_bias",34
19,0.00189417837862318,0.00134500282291538,"model2","logistic","bias","logistic_v_bias",34
20,0.00200451517202383,0.0014236975029015,"model2","logistic","bias","logistic_v_bias",34
21,0.00211532466350243,0.00150260988260394,"model2","logistic","bias","logistic_v_bias",34
22,0.00222668402187638,0.00158302743408431,"model2","logistic","bias","logistic_v_bias",34
23,0.00233815040676878,0.00166451892987224,"model2","logistic","bias","logistic_v_bias",34
24,0.00244962955757026,0.00174627398279767,"model2","logistic","bias","logistic_v_bias",34
25,0.00256162704981234,0.00182843576443079,"model2","logistic","bias","logistic_v_bias",34
26,0.00267434551365783,0.00191078203409872,"model2","logistic","bias","logistic_v_bias",34
27,0.00278711134284148,0.00199372200320233,"model2","logistic","bias","logistic_v_bias",34
28,0.00290084137420409,0.00207684442817877,"model2","logistic","bias","logistic_v_bias",34
29,0.0030159484477437,0.00216045202587996,"model2","logistic","bias","logistic_v_bias",34
30,0.00313130025498766,0.0022442504053401,"model2","logistic","bias","logistic_v_bias",34
31,0.00324677114082405,0.00232848321653458,"model2","logistic","bias","logistic_v_bias",34
32,0.00336248259505683,0.0024129067518077,"model2","logistic","bias","logistic_v_bias",34
33,0.00347861070287328,0.0024973389995034,"model2","logistic","bias","logistic_v_bias",34
34,0.00359512956508887,0.00258185676832677,"model2","logistic","bias","logistic_v_bias",34
35,0.00371169641739144,0.00266690617842993,"model2","logistic","bias","logistic_v_bias",34
36,0.00382840863566637,0.00275203227984546,"model2","logistic","bias","logistic_v_bias",34
37,0.00394526407776243,0.00283775409220224,"model2","logistic","bias","logistic_v_bias",34
38,0.00406263210469928,0.00292375353248018,"model2","logistic","bias","logistic_v_bias",34
39,0.00418002810553508,0.00300979561968229,"model2","logistic","bias","logistic_v_bias",34
40,0.0042979167038959,0.00309597444775498,"model2","logistic","bias","logistic_v_bias",34
41,0.0044158962474013,0.00318241689001714,"model2","logistic","bias","logistic_v_bias",34
42,0.00453405741154174,0.00326887752261832,"model2","logistic","bias","logistic_v_bias",34
43,0.00465291471320684,0.00335559815252197,"model2","logistic","bias","logistic_v_bias",34
44,0.00477197006840629,0.00344265256824576,"model2","logistic","bias","logistic_v_bias",34
45,0.00489126282268607,0.00352993827839413,"model2","logistic","bias","logistic_v_bias",34
46,0.00501063156326382,0.0036173327927013,"model2","logistic","bias","logistic_v_bias",34
47,0.00513016161940915,0.00370478678630589,"model2","logistic","bias","logistic_v_bias",34
48,0.0052499808481608,0.00379241351234507,"model2","logistic","bias","logistic_v_bias",34
49,0.00537031394077765,0.00388145928281509,"model2","logistic","bias","logistic_v_bias",34
50,0.00549106787601015,0.00397057109964368,"model2","logistic","bias","logistic_v_bias",34
51,0.00561209205583324,0.00405994278262755,"model2","logistic","bias","logistic_v_bias",34
52,0.00573409888757798,0.00414939137638871,"model2","logistic","bias","logistic_v_bias",34
53,0.00585637623242386,0.00423896946195301,"model2","logistic","bias","logistic_v_bias",34
54,0.00597902048509061,0.00432860732883013,"model2","logistic","bias","logistic_v_bias",34
55,0.00610182392974203,0.00441836782544439,"model2","logistic","bias","logistic_v_bias",34
56,0.00622485651205993,0.00450839592714736,"model2","logistic","bias","logistic_v_bias",34
57,0.00634870876742548,0.00459920126746573,"model2","logistic","bias","logistic_v_bias",34
58,0.00647274909842199,0.00469032569943643,"model2","logistic","bias","logistic_v_bias",34
59,0.00659684150693807,0.0047815535385546,"model2","logistic","bias","logistic_v_bias",34
60,0.00672142182962262,0.00487323259784184,"model2","logistic","bias","logistic_v_bias",34
61,0.00684620487745633,0.0049649745379662,"model2","logistic","bias","logistic_v_bias",34
62,0.00697122770304047,0.00505708220656156,"model2","logistic","bias","logistic_v_bias",34
63,0.00709653516243941,0.00514923489405328,"model2","logistic","bias","logistic_v_bias",34
64,0.00722206565766787,0.00524193071644726,"model2","logistic","bias","logistic_v_bias",34
65,0.00734801488235733,0.0053346801232192,"model2","logistic","bias","logistic_v_bias",34
66,0.00747427026595649,0.00542776753884554,"model2","logistic","bias","logistic_v_bias",34
67,0.00760061443307234,0.00552085999760249,"model2","logistic","bias","logistic_v_bias",34
68,0.00772696550677781,0.00561417762703058,"model2","logistic","bias","logistic_v_bias",34
69,0.00785357206277699,0.00570752392368581,"model2","logistic","bias","logistic_v_bias",34
70,0.00798037743733626,0.00580095732672285,"model2","logistic","bias","logistic_v_bias",34
71,0.00810802256346569,0.00589508716915387,"model2","logistic","bias","logistic_v_bias",34
72,0.00823575511997313,0.00598938081718852,"model2","logistic","bias","logistic_v_bias",34
73,0.00836352214673275,0.00608457228783816,"model2","logistic","bias","logistic_v_bias",34
74,0.00849157501890545,0.00617996415308302,"model2","logistic","bias","logistic_v_bias",34
75,0.0086201715524015,0.00627556561376711,"model2","logistic","bias","logistic_v_bias",34
76,0.00874889779675812,0.00637137752396002,"model2","logistic","bias","logistic_v_bias",34
77,0.00887847487477249,0.00646730718096295,"model2","logistic","bias","logistic_v_bias",34
78,0.00900832916809668,0.00656340221304377,"model2","logistic","bias","logistic_v_bias",34
79,0.00913860472399212,0.00666053210835255,"model2","logistic","bias","logistic_v_bias",34
80,0.00926923059511265,0.00675770608199456,"model2","logistic","bias","logistic_v_bias",34
81,0.00940005694359002,0.00685512161682655,"model2","logistic","bias","logistic_v_bias",34
82,0.00953093192858547,0.0069527044271466,"model2","logistic","bias","logistic_v_bias",34
83,0.00966194512012302,0.00705062656197129,"model2","logistic","bias","logistic_v_bias",34
84,0.00979314395884467,0.00714862025055003,"model2","logistic","bias","logistic_v_bias",34
85,0.0099246343284361,0.00724665513598294,"model2","logistic","bias","logistic_v_bias",34
86,0.0100562189087795,0.00734470560610769,"model2","logistic","bias","logistic_v_bias",34
87,0.0101885441375277,0.00744278353742418,"model2","logistic","bias","logistic_v_bias",34
88,0.0103208954417083,0.00754103648250306,"model2","logistic","bias","logistic_v_bias",34
89,0.0104532533171889,0.00763943673251983,"model2","logistic","bias","logistic_v_bias",34
90,0.0105856723608284,0.00773785815817003,"model2","logistic","bias","logistic_v_bias",34
91,0.0107181645688418,0.00783632894205763,"model2","logistic","bias","logistic_v_bias",34
92,0.0108507017243147,0.0079350048252282,"model2","logistic","bias","logistic_v_bias",34
93,0.0109833661743823,0.00803375160426098,"model2","logistic","bias","logistic_v_bias",34
94,0.0111163367029232,0.008132912016078,"model2","logistic","bias","logistic_v_bias",34
95,0.0112495113217962,0.00823207812737174,"model2","logistic","bias","logistic_v_bias",34
96,0.0113827111101581,0.00833144099356124,"model2","logistic","bias","logistic_v_bias",34
97,0.0115159977656474,0.00843106273202154,"model2","logistic","bias","logistic_v_bias",34
98,0.0116495412605197,0.00853073710595636,"model2","logistic","bias","logistic_v_bias",34
99,0.011783237061408,0.00863064268071421,"model2","logistic","bias","logistic_v_bias",34
100,0.0119171747165057,0.00873058995212734,"model2","logistic","bias","logistic_v_bias",34
