"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,9.1925638648698e-08,3.40207296633041e-06,"model1","VRE","logistic","VRE_v_logistic",13
2,1.8650518596533e-06,9.97802261890285e-06,"model1","VRE","logistic","VRE_v_logistic",13
3,3.70731455626252e-06,1.69678699348907e-05,"model1","VRE","logistic","VRE_v_logistic",13
4,5.66407532735033e-06,2.96506104020918e-05,"model1","VRE","logistic","VRE_v_logistic",13
5,8.20464270541754e-06,4.39308987502372e-05,"model1","VRE","logistic","VRE_v_logistic",13
6,1.08048870385884e-05,6.00710555902943e-05,"model1","VRE","logistic","VRE_v_logistic",13
7,1.35515904712587e-05,8.41171934726923e-05,"model1","VRE","logistic","VRE_v_logistic",13
8,1.79294053467505e-05,0.000111463049510266,"model1","VRE","logistic","VRE_v_logistic",13
9,2.26493088487216e-05,0.00015358067661706,"model1","VRE","logistic","VRE_v_logistic",13
10,2.74719851429319e-05,0.000203150734283903,"model1","VRE","logistic","VRE_v_logistic",13
11,3.32484981878999e-05,0.000270643821743563,"model1","VRE","logistic","VRE_v_logistic",13
12,3.95726228959674e-05,0.000339756001325284,"model1","VRE","logistic","VRE_v_logistic",13
13,4.64458266127919e-05,0.000422237331271177,"model1","VRE","logistic","VRE_v_logistic",13
14,5.3953532252382e-05,0.000508337463364974,"model1","VRE","logistic","VRE_v_logistic",13
15,6.2100771401196e-05,0.000607127957311874,"model1","VRE","logistic","VRE_v_logistic",13
16,7.07324723452818e-05,0.000723624480650431,"model1","VRE","logistic","VRE_v_logistic",13
17,7.96576699970684e-05,0.000863531413088418,"model1","VRE","logistic","VRE_v_logistic",13
18,8.94379656802736e-05,0.00101864581701936,"model1","VRE","logistic","VRE_v_logistic",13
19,9.92182613634787e-05,0.00118176375199687,"model1","VRE","logistic","VRE_v_logistic",13
20,0.000108998557046684,0.00134656101331054,"model1","VRE","logistic","VRE_v_logistic",13
21,0.000118778852729889,0.00155567489849658,"model1","VRE","logistic","VRE_v_logistic",13
22,0.000128559148413094,0.00179038105938109,"model1","VRE","logistic","VRE_v_logistic",13
23,0.000138339444096299,0.00202725618728739,"model1","VRE","logistic","VRE_v_logistic",13
24,0.000148119739779504,0.00226568241965636,"model1","VRE","logistic","VRE_v_logistic",13
25,0.00015790003546271,0.00251593077565163,"model1","VRE","logistic","VRE_v_logistic",13
26,0.000167680331145915,0.00279924341745078,"model1","VRE","logistic","VRE_v_logistic",13
27,0.00017746062682912,0.00308958988974958,"model1","VRE","logistic","VRE_v_logistic",13
28,0.000187240922512325,0.003396740121086,"model1","VRE","logistic","VRE_v_logistic",13
29,0.00019702121819553,0.00370877373441568,"model1","VRE","logistic","VRE_v_logistic",13
30,0.000206801513878735,0.0040230405627162,"model1","VRE","logistic","VRE_v_logistic",13
31,0.00021658180956194,0.00436649252562121,"model1","VRE","logistic","VRE_v_logistic",13
32,0.000226362105245145,0.00473034419764547,"model1","VRE","logistic","VRE_v_logistic",13
33,0.000236142400928351,0.00509681409073365,"model1","VRE","logistic","VRE_v_logistic",13
34,0.000245922696611556,0.00548255484687817,"model1","VRE","logistic","VRE_v_logistic",13
35,0.000255702992294761,0.00587443465120315,"model1","VRE","logistic","VRE_v_logistic",13
36,0.000265483287977966,0.0062742773259246,"model1","VRE","logistic","VRE_v_logistic",13
37,0.000275263583661171,0.00669402561871811,"model1","VRE","logistic","VRE_v_logistic",13
38,0.000285043879344376,0.00712846272275163,"model1","VRE","logistic","VRE_v_logistic",13
39,0.000294824175027581,0.00756453226575673,"model1","VRE","logistic","VRE_v_logistic",13
40,0.000304604470710787,0.00800196973196037,"model1","VRE","logistic","VRE_v_logistic",13
41,0.000314384766393992,0.00845896613598371,"model1","VRE","logistic","VRE_v_logistic",13
42,0.000324165062077197,0.00891962257694816,"model1","VRE","logistic","VRE_v_logistic",13
43,0.000333945357760402,0.00939265171146245,"model1","VRE","logistic","VRE_v_logistic",13
44,0.000343725653443607,0.0098733284072858,"model1","VRE","logistic","VRE_v_logistic",13
45,0.000353505949126812,0.0103656801994412,"model1","VRE","logistic","VRE_v_logistic",13
46,0.000363286244810017,0.0108723201754174,"model1","VRE","logistic","VRE_v_logistic",13
47,0.000373066540493223,0.0113797712771671,"model1","VRE","logistic","VRE_v_logistic",13
48,0.000382846836176428,0.0119069384183181,"model1","VRE","logistic","VRE_v_logistic",13
49,0.000392627131859633,0.0124346244810111,"model1","VRE","logistic","VRE_v_logistic",13
50,0.000402407427542838,0.0129841176739974,"model1","VRE","logistic","VRE_v_logistic",13
51,0.000412187723226043,0.013544667879679,"model1","VRE","logistic","VRE_v_logistic",13
52,0.000421968018909248,0.0141092016919272,"model1","VRE","logistic","VRE_v_logistic",13
53,0.000431748314592453,0.0146756603926452,"model1","VRE","logistic","VRE_v_logistic",13
54,0.00044721606123125,0.0152599759551459,"model1","VRE","logistic","VRE_v_logistic",13
55,0.000465095692680954,0.0158588057909063,"model1","VRE","logistic","VRE_v_logistic",13
56,0.000485844055347618,0.0164901714376836,"model1","VRE","logistic","VRE_v_logistic",13
57,0.000509179629477614,0.0171610435897004,"model1","VRE","logistic","VRE_v_logistic",13
58,0.000534614436504435,0.017845090020945,"model1","VRE","logistic","VRE_v_logistic",13
59,0.000564682126959462,0.0185500283523166,"model1","VRE","logistic","VRE_v_logistic",13
60,0.000603229830617261,0.0192647497803831,"model1","VRE","logistic","VRE_v_logistic",13
61,0.000653392497380251,0.0199875198126818,"model1","VRE","logistic","VRE_v_logistic",13
62,0.000710196937054893,0.0207103618547226,"model1","VRE","logistic","VRE_v_logistic",13
63,0.000772959432215318,0.0214455724939808,"model1","VRE","logistic","VRE_v_logistic",13
64,0.000839910350014132,0.0221912593158955,"model1","VRE","logistic","VRE_v_logistic",13
65,0.000921719718894397,0.0229384668053819,"model1","VRE","logistic","VRE_v_logistic",13
66,0.00102794146698663,0.0236895753287549,"model1","VRE","logistic","VRE_v_logistic",13
67,0.00113984246585449,0.02444979079121,"model1","VRE","logistic","VRE_v_logistic",13
68,0.00126270305296019,0.0252538146857547,"model1","VRE","logistic","VRE_v_logistic",13
69,0.00139882628648872,0.0260664362652584,"model1","VRE","logistic","VRE_v_logistic",13
70,0.00155332134182529,0.026901519251597,"model1","VRE","logistic","VRE_v_logistic",13
71,0.00172574371938543,0.0277495348253465,"model1","VRE","logistic","VRE_v_logistic",13
72,0.00196403199386042,0.0286131338014389,"model1","VRE","logistic","VRE_v_logistic",13
73,0.00225140770528141,0.0294851617144664,"model1","VRE","logistic","VRE_v_logistic",13
74,0.00254931610482503,0.0303648305503926,"model1","VRE","logistic","VRE_v_logistic",13
75,0.00296706083703752,0.0312592085751301,"model1","VRE","logistic","VRE_v_logistic",13
76,0.00345560256567515,0.0321540654391324,"model1","VRE","logistic","VRE_v_logistic",13
77,0.00394508685622553,0.0330680888093369,"model1","VRE","logistic","VRE_v_logistic",13
78,0.00446493645574578,0.0340022581915477,"model1","VRE","logistic","VRE_v_logistic",13
79,0.00502020681562145,0.0349530509880087,"model1","VRE","logistic","VRE_v_logistic",13
80,0.00564993950400361,0.0359176670097263,"model1","VRE","logistic","VRE_v_logistic",13
81,0.0064054091218824,0.0368893327847547,"model1","VRE","logistic","VRE_v_logistic",13
82,0.00720625008965498,0.0378970795611507,"model1","VRE","logistic","VRE_v_logistic",13
83,0.00815414935982591,0.0389465698436449,"model1","VRE","logistic","VRE_v_logistic",13
84,0.00910929259747423,0.0400230113390538,"model1","VRE","logistic","VRE_v_logistic",13
85,0.0101297614783037,0.0411014299051092,"model1","VRE","logistic","VRE_v_logistic",13
86,0.0112121028325102,0.0422003859779247,"model1","VRE","logistic","VRE_v_logistic",13
87,0.0123263129820347,0.043309784820223,"model1","VRE","logistic","VRE_v_logistic",13
88,0.0135700907397833,0.044442932164236,"model1","VRE","logistic","VRE_v_logistic",13
89,0.0150360874064025,0.0455998475350777,"model1","VRE","logistic","VRE_v_logistic",13
90,0.0166551578993757,0.0467859890814625,"model1","VRE","logistic","VRE_v_logistic",13
91,0.0183559022285971,0.047976199080913,"model1","VRE","logistic","VRE_v_logistic",13
92,0.0200981930619138,0.0491709756547864,"model1","VRE","logistic","VRE_v_logistic",13
93,0.0219200351516444,0.0504103709498603,"model1","VRE","logistic","VRE_v_logistic",13
94,0.023863272179402,0.051659263211312,"model1","VRE","logistic","VRE_v_logistic",13
95,0.0258228323348581,0.0529165317794085,"model1","VRE","logistic","VRE_v_logistic",13
96,0.0281263021380288,0.0541837225650592,"model1","VRE","logistic","VRE_v_logistic",13
97,0.0305068551276231,0.0554697690631466,"model1","VRE","logistic","VRE_v_logistic",13
98,0.0329551434209764,0.0567638101751012,"model1","VRE","logistic","VRE_v_logistic",13
99,0.035507694071949,0.0580865049909155,"model1","VRE","logistic","VRE_v_logistic",13
100,0.0380896333898739,0.0594192094661833,"model1","VRE","logistic","VRE_v_logistic",13
