"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,532,447,553,468,0.447,0.468,"VRE","logistic","VRE_v_logistic",27
2,1000,1000,565,417,583,435,0.417,0.435,"VRE","logistic","VRE_v_logistic",27
3,1000,1000,545,383,617,455,0.383,0.455,"VRE","logistic","VRE_v_logistic",27
4,1000,1000,524,362,638,476,0.362,0.476,"VRE","logistic","VRE_v_logistic",27
5,1000,1000,542,363,637,458,0.363,0.458,"VRE","logistic","VRE_v_logistic",27
6,1000,1000,537,357,643,463,0.357,0.463,"VRE","logistic","VRE_v_logistic",27
7,1000,1000,540,354,646,460,0.354,0.46,"VRE","logistic","VRE_v_logistic",27
8,1000,1000,532,359,641,468,0.359,0.468,"VRE","logistic","VRE_v_logistic",27
9,1000,1000,529,347,653,471,0.347,0.471,"VRE","logistic","VRE_v_logistic",27
10,1000,1000,531,342,658,469,0.342,0.469,"VRE","logistic","VRE_v_logistic",27
11,1000,1000,533,346,654,467,0.346,0.467,"VRE","logistic","VRE_v_logistic",27
12,1000,1000,531,335,665,469,0.335,0.469,"VRE","logistic","VRE_v_logistic",27
13,1000,1000,531,336,664,469,0.336,0.469,"VRE","logistic","VRE_v_logistic",27
14,1000,1000,534,336,664,466,0.336,0.466,"VRE","logistic","VRE_v_logistic",27
15,1000,1000,534,328,672,466,0.328,0.466,"VRE","logistic","VRE_v_logistic",27
16,1000,1000,535,326,674,465,0.326,0.465,"VRE","logistic","VRE_v_logistic",27
17,1000,1000,527,318,682,473,0.318,0.473,"VRE","logistic","VRE_v_logistic",27
18,1000,1000,525,318,682,475,0.318,0.475,"VRE","logistic","VRE_v_logistic",27
19,1000,1000,525,316,684,475,0.316,0.475,"VRE","logistic","VRE_v_logistic",27
20,1000,1000,520,314,686,480,0.314,0.48,"VRE","logistic","VRE_v_logistic",27
21,1000,1000,519,312,688,481,0.312,0.481,"VRE","logistic","VRE_v_logistic",27
22,1000,1000,517,308,692,483,0.308,0.483,"VRE","logistic","VRE_v_logistic",27
23,1000,1000,516,303,697,484,0.303,0.484,"VRE","logistic","VRE_v_logistic",27
