"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.62707610273007e-10,0.00110690170823927,"model1","VRE","bias","VRE_v_bias",34
2,1.18531170604849e-09,0.00224615995595269,"model1","VRE","bias","VRE_v_bias",34
3,5.10710756888217e-09,0.00341852102079101,"model1","VRE","bias","VRE_v_bias",34
4,2.01453222908119e-08,0.00460073513040889,"model1","VRE","bias","VRE_v_bias",34
5,4.09047181319996e-08,0.00579436905801097,"model1","VRE","bias","VRE_v_bias",34
6,6.51306637446983e-08,0.00699988614374134,"model1","VRE","bias","VRE_v_bias",34
7,1.00845598474714e-07,0.00821082037295849,"model1","VRE","bias","VRE_v_bias",34
8,1.60394061178278e-07,0.00943922243059235,"model1","VRE","bias","VRE_v_bias",34
9,2.34483928285001e-07,0.0106732332257225,"model1","VRE","bias","VRE_v_bias",34
10,3.27757641472325e-07,0.0119275013086186,"model1","VRE","bias","VRE_v_bias",34
11,4.42599366030211e-07,0.0131879154086533,"model1","VRE","bias","VRE_v_bias",34
12,5.57702314163909e-07,0.0144506466815331,"model1","VRE","bias","VRE_v_bias",34
13,6.86161759810126e-07,0.0157406619400487,"model1","VRE","bias","VRE_v_bias",34
14,8.40405094739296e-07,0.0170356154308275,"model1","VRE","bias","VRE_v_bias",34
15,9.96572254002493e-07,0.0183465764891719,"model1","VRE","bias","VRE_v_bias",34
16,1.16204954440727e-06,0.0196598898025487,"model1","VRE","bias","VRE_v_bias",34
17,1.3410222033354e-06,0.0209794937533668,"model1","VRE","bias","VRE_v_bias",34
18,1.54686011450514e-06,0.0223024446429475,"model1","VRE","bias","VRE_v_bias",34
19,1.80063500451637e-06,0.0236270967895546,"model1","VRE","bias","VRE_v_bias",34
20,2.08044594768207e-06,0.0249522913517382,"model1","VRE","bias","VRE_v_bias",34
21,2.37655652887984e-06,0.0262826137208609,"model1","VRE","bias","VRE_v_bias",34
22,2.7628386498763e-06,0.0276167426503052,"model1","VRE","bias","VRE_v_bias",34
23,3.19589753883455e-06,0.028955175045057,"model1","VRE","bias","VRE_v_bias",34
24,3.63064750020536e-06,0.0303021532815682,"model1","VRE","bias","VRE_v_bias",34
25,4.11668673754264e-06,0.031650053759985,"model1","VRE","bias","VRE_v_bias",34
26,4.60685783403237e-06,0.0329986421717066,"model1","VRE","bias","VRE_v_bias",34
27,5.1132869344659e-06,0.0343502933683606,"model1","VRE","bias","VRE_v_bias",34
28,5.69246067532587e-06,0.0357026312696306,"model1","VRE","bias","VRE_v_bias",34
29,6.4047063530262e-06,0.0370554197610088,"model1","VRE","bias","VRE_v_bias",34
30,7.13639366839495e-06,0.0384105336754635,"model1","VRE","bias","VRE_v_bias",34
31,8.00481941907526e-06,0.0397674780257204,"model1","VRE","bias","VRE_v_bias",34
32,8.88143459810929e-06,0.0411284341015053,"model1","VRE","bias","VRE_v_bias",34
33,9.80200452385596e-06,0.0424913606161741,"model1","VRE","bias","VRE_v_bias",34
34,1.07718250114092e-05,0.0438576439015251,"model1","VRE","bias","VRE_v_bias",34
35,1.17784009294271e-05,0.0452251205309992,"model1","VRE","bias","VRE_v_bias",34
36,1.28044467237441e-05,0.0465931878184752,"model1","VRE","bias","VRE_v_bias",34
