"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,524,502,498,476,0.502,0.476,"logistic","bias","logistic_v_bias",7
2,1000,1000,506,516,484,494,0.516,0.494,"logistic","bias","logistic_v_bias",7
3,1000,1000,489,520,480,511,0.52,0.511,"logistic","bias","logistic_v_bias",7
4,1000,1000,489,523,477,511,0.523,0.511,"logistic","bias","logistic_v_bias",7
5,1000,1000,494,529,471,506,0.529,0.506,"logistic","bias","logistic_v_bias",7
6,1000,1000,515,533,467,485,0.533,0.485,"logistic","bias","logistic_v_bias",7
7,1000,1000,508,535,465,492,0.535,0.492,"logistic","bias","logistic_v_bias",7
8,1000,1000,513,528,472,487,0.528,0.487,"logistic","bias","logistic_v_bias",7
9,1000,1000,510,515,485,490,0.515,0.49,"logistic","bias","logistic_v_bias",7
10,1000,1000,514,516,484,486,0.516,0.486,"logistic","bias","logistic_v_bias",7
11,1000,1000,500,520,480,500,0.52,0.5,"logistic","bias","logistic_v_bias",7
12,1000,1000,490,513,487,510,0.513,0.51,"logistic","bias","logistic_v_bias",7
13,1000,1000,482,498,502,518,0.498,0.518,"logistic","bias","logistic_v_bias",7
14,1000,1000,477,488,512,523,0.488,0.523,"logistic","bias","logistic_v_bias",7
15,1000,1000,476,485,515,524,0.485,0.524,"logistic","bias","logistic_v_bias",7
16,1000,1000,466,488,512,534,0.488,0.534,"logistic","bias","logistic_v_bias",7
17,1000,1000,473,485,515,527,0.485,0.527,"logistic","bias","logistic_v_bias",7
18,1000,1000,463,475,525,537,0.475,0.537,"logistic","bias","logistic_v_bias",7
19,1000,1000,464,471,529,536,0.471,0.536,"logistic","bias","logistic_v_bias",7
20,1000,1000,457,465,535,543,0.465,0.543,"logistic","bias","logistic_v_bias",7
21,1000,1000,444,461,539,556,0.461,0.556,"logistic","bias","logistic_v_bias",7
22,1000,1000,439,457,543,561,0.457,0.561,"logistic","bias","logistic_v_bias",7
23,1000,1000,450,451,549,550,0.451,0.55,"logistic","bias","logistic_v_bias",7
24,1000,1000,459,454,546,541,0.454,0.541,"logistic","bias","logistic_v_bias",7
25,1000,1000,465,462,538,535,0.462,0.535,"logistic","bias","logistic_v_bias",7
26,1000,1000,462,478,522,538,0.478,0.538,"logistic","bias","logistic_v_bias",7
27,1000,1000,474,477,523,526,0.477,0.526,"logistic","bias","logistic_v_bias",7
28,1000,1000,481,482,518,519,0.482,0.519,"logistic","bias","logistic_v_bias",7
29,1000,1000,485,486,514,515,0.486,0.515,"logistic","bias","logistic_v_bias",7
30,1000,1000,488,488,512,512,0.488,0.512,"logistic","bias","logistic_v_bias",7
31,1000,1000,488,492,508,512,0.492,0.512,"logistic","bias","logistic_v_bias",7
32,1000,1000,492,493,507,508,0.493,0.508,"logistic","bias","logistic_v_bias",7
33,1000,1000,493,501,499,507,0.501,0.507,"logistic","bias","logistic_v_bias",7
34,1000,1000,490,502,498,510,0.502,0.51,"logistic","bias","logistic_v_bias",7
35,1000,1000,498,505,495,502,0.505,0.502,"logistic","bias","logistic_v_bias",7
36,1000,1000,502,500,500,498,0.5,0.498,"logistic","bias","logistic_v_bias",7
37,1000,1000,500,500,500,500,0.5,0.5,"logistic","bias","logistic_v_bias",7
38,1000,1000,501,501,499,499,0.501,0.499,"logistic","bias","logistic_v_bias",7
39,1000,1000,503,495,505,497,0.495,0.497,"logistic","bias","logistic_v_bias",7
40,1000,1000,505,496,504,495,0.496,0.495,"logistic","bias","logistic_v_bias",7
41,1000,1000,500,494,506,500,0.494,0.5,"logistic","bias","logistic_v_bias",7
42,1000,1000,499,487,513,501,0.487,0.501,"logistic","bias","logistic_v_bias",7
43,1000,1000,498,489,511,502,0.489,0.502,"logistic","bias","logistic_v_bias",7
44,1000,1000,497,490,510,503,0.49,0.503,"logistic","bias","logistic_v_bias",7
45,1000,1000,496,486,514,504,0.486,0.504,"logistic","bias","logistic_v_bias",7
46,1000,1000,495,485,515,505,0.485,0.505,"logistic","bias","logistic_v_bias",7
47,1000,1000,495,483,517,505,0.483,0.505,"logistic","bias","logistic_v_bias",7
48,1000,1000,491,478,522,509,0.478,0.509,"logistic","bias","logistic_v_bias",7
49,1000,1000,491,476,524,509,0.476,0.509,"logistic","bias","logistic_v_bias",7
50,1000,1000,490,474,526,510,0.474,0.51,"logistic","bias","logistic_v_bias",7
51,1000,1000,486,472,528,514,0.472,0.514,"logistic","bias","logistic_v_bias",7
52,1000,1000,486,467,533,514,0.467,0.514,"logistic","bias","logistic_v_bias",7
53,1000,1000,482,465,535,518,0.465,0.518,"logistic","bias","logistic_v_bias",7
54,1000,1000,480,462,538,520,0.462,0.52,"logistic","bias","logistic_v_bias",7
55,1000,1000,474,460,540,526,0.46,0.526,"logistic","bias","logistic_v_bias",7
56,1000,1000,464,453,547,536,0.453,0.536,"logistic","bias","logistic_v_bias",7
57,1000,1000,458,444,556,542,0.444,0.542,"logistic","bias","logistic_v_bias",7
58,1000,1000,453,434,566,547,0.434,0.547,"logistic","bias","logistic_v_bias",7
59,1000,1000,440,428,572,560,0.428,0.56,"logistic","bias","logistic_v_bias",7
60,1000,1000,441,427,573,559,0.427,0.559,"logistic","bias","logistic_v_bias",7
61,1000,1000,439,424,576,561,0.424,0.561,"logistic","bias","logistic_v_bias",7
62,1000,1000,438,426,574,562,0.426,0.562,"logistic","bias","logistic_v_bias",7
63,1000,1000,437,424,576,563,0.424,0.563,"logistic","bias","logistic_v_bias",7
64,1000,1000,433,423,577,567,0.423,0.567,"logistic","bias","logistic_v_bias",7
65,1000,1000,432,424,576,568,0.424,0.568,"logistic","bias","logistic_v_bias",7
66,1000,1000,430,423,577,570,0.423,0.57,"logistic","bias","logistic_v_bias",7
67,1000,1000,423,423,577,577,0.423,0.577,"logistic","bias","logistic_v_bias",7
68,1000,1000,421,418,582,579,0.418,0.579,"logistic","bias","logistic_v_bias",7
69,1000,1000,416,418,582,584,0.418,0.584,"logistic","bias","logistic_v_bias",7
70,1000,1000,417,415,585,583,0.415,0.583,"logistic","bias","logistic_v_bias",7
71,1000,1000,417,415,585,583,0.415,0.583,"logistic","bias","logistic_v_bias",7
72,1000,1000,416,416,584,584,0.416,0.584,"logistic","bias","logistic_v_bias",7
