"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,600,386,614,400,0.386,0.4,"logistic","bias","logistic_v_bias",36
2,1000,1000,638,379,621,362,0.379,0.362,"logistic","bias","logistic_v_bias",36
3,1000,1000,668,391,609,332,0.391,0.332,"logistic","bias","logistic_v_bias",36
4,1000,1000,688,394,606,312,0.394,0.312,"logistic","bias","logistic_v_bias",36
5,1000,1000,706,390,610,294,0.39,0.294,"logistic","bias","logistic_v_bias",36
6,1000,1000,718,394,606,282,0.394,0.282,"logistic","bias","logistic_v_bias",36
7,1000,1000,718,387,613,282,0.387,0.282,"logistic","bias","logistic_v_bias",36
8,1000,1000,710,375,625,290,0.375,0.29,"logistic","bias","logistic_v_bias",36
9,1000,1000,717,378,622,283,0.378,0.283,"logistic","bias","logistic_v_bias",36
10,1000,1000,718,384,616,282,0.384,0.282,"logistic","bias","logistic_v_bias",36
11,1000,1000,728,388,612,272,0.388,0.272,"logistic","bias","logistic_v_bias",36
12,1000,1000,732,387,613,268,0.387,0.268,"logistic","bias","logistic_v_bias",36
13,1000,1000,728,389,611,272,0.389,0.272,"logistic","bias","logistic_v_bias",36
14,1000,1000,733,388,612,267,0.388,0.267,"logistic","bias","logistic_v_bias",36
15,1000,1000,733,396,604,267,0.396,0.267,"logistic","bias","logistic_v_bias",36
16,1000,1000,733,397,603,267,0.397,0.267,"logistic","bias","logistic_v_bias",36
17,1000,1000,734,396,604,266,0.396,0.266,"logistic","bias","logistic_v_bias",36
18,1000,1000,733,395,605,267,0.395,0.267,"logistic","bias","logistic_v_bias",36
19,1000,1000,731,395,605,269,0.395,0.269,"logistic","bias","logistic_v_bias",36
20,1000,1000,731,396,604,269,0.396,0.269,"logistic","bias","logistic_v_bias",36
21,1000,1000,731,395,605,269,0.395,0.269,"logistic","bias","logistic_v_bias",36
22,1000,1000,731,396,604,269,0.396,0.269,"logistic","bias","logistic_v_bias",36
23,1000,1000,733,401,599,267,0.401,0.267,"logistic","bias","logistic_v_bias",36
24,1000,1000,737,402,598,263,0.402,0.263,"logistic","bias","logistic_v_bias",36
25,1000,1000,740,402,598,260,0.402,0.26,"logistic","bias","logistic_v_bias",36
26,1000,1000,744,403,597,256,0.403,0.256,"logistic","bias","logistic_v_bias",36
27,1000,1000,747,405,595,253,0.405,0.253,"logistic","bias","logistic_v_bias",36
28,1000,1000,748,407,593,252,0.407,0.252,"logistic","bias","logistic_v_bias",36
29,1000,1000,751,410,590,249,0.41,0.249,"logistic","bias","logistic_v_bias",36
