"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,501,515,485,499,0.515,0.499,"logistic","bias","logistic_v_bias",40
2,1000,1000,477,511,489,523,0.511,0.523,"logistic","bias","logistic_v_bias",40
3,1000,1000,468,503,497,532,0.503,0.532,"logistic","bias","logistic_v_bias",40
4,1000,1000,478,500,500,522,0.5,0.522,"logistic","bias","logistic_v_bias",40
5,1000,1000,486,509,491,514,0.509,0.514,"logistic","bias","logistic_v_bias",40
6,1000,1000,477,500,500,523,0.5,0.523,"logistic","bias","logistic_v_bias",40
7,1000,1000,478,503,497,522,0.503,0.522,"logistic","bias","logistic_v_bias",40
8,1000,1000,475,504,496,525,0.504,0.525,"logistic","bias","logistic_v_bias",40
9,1000,1000,474,511,489,526,0.511,0.526,"logistic","bias","logistic_v_bias",40
10,1000,1000,473,502,498,527,0.502,0.527,"logistic","bias","logistic_v_bias",40
11,1000,1000,478,511,489,522,0.511,0.522,"logistic","bias","logistic_v_bias",40
12,1000,1000,472,505,495,528,0.505,0.528,"logistic","bias","logistic_v_bias",40
13,1000,1000,475,499,501,525,0.499,0.525,"logistic","bias","logistic_v_bias",40
14,1000,1000,480,501,499,520,0.501,0.52,"logistic","bias","logistic_v_bias",40
15,1000,1000,498,510,490,502,0.51,0.502,"logistic","bias","logistic_v_bias",40
16,1000,1000,501,510,490,499,0.51,0.499,"logistic","bias","logistic_v_bias",40
17,1000,1000,499,502,498,501,0.502,0.501,"logistic","bias","logistic_v_bias",40
18,1000,1000,496,505,495,504,0.505,0.504,"logistic","bias","logistic_v_bias",40
19,1000,1000,494,510,490,506,0.51,0.506,"logistic","bias","logistic_v_bias",40
20,1000,1000,510,516,484,490,0.516,0.49,"logistic","bias","logistic_v_bias",40
21,1000,1000,508,513,487,492,0.513,0.492,"logistic","bias","logistic_v_bias",40
22,1000,1000,514,523,477,486,0.523,0.486,"logistic","bias","logistic_v_bias",40
23,1000,1000,511,527,473,489,0.527,0.489,"logistic","bias","logistic_v_bias",40
24,1000,1000,517,528,472,483,0.528,0.483,"logistic","bias","logistic_v_bias",40
25,1000,1000,516,533,467,484,0.533,0.484,"logistic","bias","logistic_v_bias",40
26,1000,1000,514,536,464,486,0.536,0.486,"logistic","bias","logistic_v_bias",40
27,1000,1000,515,536,464,485,0.536,0.485,"logistic","bias","logistic_v_bias",40
28,1000,1000,516,537,463,484,0.537,0.484,"logistic","bias","logistic_v_bias",40
29,1000,1000,511,535,465,489,0.535,0.489,"logistic","bias","logistic_v_bias",40
30,1000,1000,498,531,469,502,0.531,0.502,"logistic","bias","logistic_v_bias",40
31,1000,1000,497,524,476,503,0.524,0.503,"logistic","bias","logistic_v_bias",40
32,1000,1000,493,523,477,507,0.523,0.507,"logistic","bias","logistic_v_bias",40
33,1000,1000,494,521,479,506,0.521,0.506,"logistic","bias","logistic_v_bias",40
34,1000,1000,496,523,477,504,0.523,0.504,"logistic","bias","logistic_v_bias",40
35,1000,1000,501,523,477,499,0.523,0.499,"logistic","bias","logistic_v_bias",40
36,1000,1000,502,527,473,498,0.527,0.498,"logistic","bias","logistic_v_bias",40
37,1000,1000,506,528,472,494,0.528,0.494,"logistic","bias","logistic_v_bias",40
38,1000,1000,505,525,475,495,0.525,0.495,"logistic","bias","logistic_v_bias",40
39,1000,1000,503,526,474,497,0.526,0.497,"logistic","bias","logistic_v_bias",40
40,1000,1000,504,523,477,496,0.523,0.496,"logistic","bias","logistic_v_bias",40
41,1000,1000,497,522,478,503,0.522,0.503,"logistic","bias","logistic_v_bias",40
42,1000,1000,493,520,480,507,0.52,0.507,"logistic","bias","logistic_v_bias",40
43,1000,1000,488,518,482,512,0.518,0.512,"logistic","bias","logistic_v_bias",40
44,1000,1000,481,512,488,519,0.512,0.519,"logistic","bias","logistic_v_bias",40
45,1000,1000,479,507,493,521,0.507,0.521,"logistic","bias","logistic_v_bias",40
46,1000,1000,475,504,496,525,0.504,0.525,"logistic","bias","logistic_v_bias",40
47,1000,1000,473,501,499,527,0.501,0.527,"logistic","bias","logistic_v_bias",40
48,1000,1000,473,497,503,527,0.497,0.527,"logistic","bias","logistic_v_bias",40
49,1000,1000,475,496,504,525,0.496,0.525,"logistic","bias","logistic_v_bias",40
50,1000,1000,471,486,514,529,0.486,0.529,"logistic","bias","logistic_v_bias",40
51,1000,1000,469,486,514,531,0.486,0.531,"logistic","bias","logistic_v_bias",40
52,1000,1000,464,483,517,536,0.483,0.536,"logistic","bias","logistic_v_bias",40
53,1000,1000,463,485,515,537,0.485,0.537,"logistic","bias","logistic_v_bias",40
54,1000,1000,458,482,518,542,0.482,0.542,"logistic","bias","logistic_v_bias",40
55,1000,1000,454,485,515,546,0.485,0.546,"logistic","bias","logistic_v_bias",40
56,1000,1000,457,483,517,543,0.483,0.543,"logistic","bias","logistic_v_bias",40
57,1000,1000,456,481,519,544,0.481,0.544,"logistic","bias","logistic_v_bias",40
58,1000,1000,456,482,518,544,0.482,0.544,"logistic","bias","logistic_v_bias",40
59,1000,1000,455,477,523,545,0.477,0.545,"logistic","bias","logistic_v_bias",40
60,1000,1000,457,480,520,543,0.48,0.543,"logistic","bias","logistic_v_bias",40
61,1000,1000,456,482,518,544,0.482,0.544,"logistic","bias","logistic_v_bias",40
62,1000,1000,462,480,520,538,0.48,0.538,"logistic","bias","logistic_v_bias",40
63,1000,1000,464,481,519,536,0.481,0.536,"logistic","bias","logistic_v_bias",40
64,1000,1000,464,486,514,536,0.486,0.536,"logistic","bias","logistic_v_bias",40
65,1000,1000,465,489,511,535,0.489,0.535,"logistic","bias","logistic_v_bias",40
66,1000,1000,477,490,510,523,0.49,0.523,"logistic","bias","logistic_v_bias",40
67,1000,1000,474,492,508,526,0.492,0.526,"logistic","bias","logistic_v_bias",40
68,1000,1000,473,495,505,527,0.495,0.527,"logistic","bias","logistic_v_bias",40
69,1000,1000,474,493,507,526,0.493,0.526,"logistic","bias","logistic_v_bias",40
70,1000,1000,474,493,507,526,0.493,0.526,"logistic","bias","logistic_v_bias",40
71,1000,1000,474,492,508,526,0.492,0.526,"logistic","bias","logistic_v_bias",40
72,1000,1000,472,491,509,528,0.491,0.528,"logistic","bias","logistic_v_bias",40
