"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,999,999,730,242,757,269,0.242242242242242,0.269269269269269,"logistic","bias","logistic_v_bias",3
2,999,999,771,228,771,228,0.228228228228228,0.228228228228228,"logistic","bias","logistic_v_bias",3
3,999,999,787,214,785,212,0.214214214214214,0.212212212212212,"logistic","bias","logistic_v_bias",3
4,999,999,793,194,805,206,0.194194194194194,0.206206206206206,"logistic","bias","logistic_v_bias",3
5,999,999,800,191,808,199,0.191191191191191,0.199199199199199,"logistic","bias","logistic_v_bias",3
6,999,999,806,195,804,193,0.195195195195195,0.193193193193193,"logistic","bias","logistic_v_bias",3
7,999,999,794,186,813,205,0.186186186186186,0.205205205205205,"logistic","bias","logistic_v_bias",3
8,999,999,793,185,814,206,0.185185185185185,0.206206206206206,"logistic","bias","logistic_v_bias",3
9,999,999,786,184,815,213,0.184184184184184,0.213213213213213,"logistic","bias","logistic_v_bias",3
10,999,999,787,181,818,212,0.181181181181181,0.212212212212212,"logistic","bias","logistic_v_bias",3
11,999,999,786,170,829,213,0.17017017017017,0.213213213213213,"logistic","bias","logistic_v_bias",3
12,999,999,784,173,826,215,0.173173173173173,0.215215215215215,"logistic","bias","logistic_v_bias",3
13,999,999,784,175,824,215,0.175175175175175,0.215215215215215,"logistic","bias","logistic_v_bias",3
14,999,999,786,181,818,213,0.181181181181181,0.213213213213213,"logistic","bias","logistic_v_bias",3
15,999,999,797,185,814,202,0.185185185185185,0.202202202202202,"logistic","bias","logistic_v_bias",3
16,999,999,796,186,813,203,0.186186186186186,0.203203203203203,"logistic","bias","logistic_v_bias",3
17,999,999,797,185,814,202,0.185185185185185,0.202202202202202,"logistic","bias","logistic_v_bias",3
18,999,999,799,186,813,200,0.186186186186186,0.2002002002002,"logistic","bias","logistic_v_bias",3
19,999,999,801,188,811,198,0.188188188188188,0.198198198198198,"logistic","bias","logistic_v_bias",3
20,999,999,801,190,809,198,0.19019019019019,0.198198198198198,"logistic","bias","logistic_v_bias",3
21,999,999,802,191,808,197,0.191191191191191,0.197197197197197,"logistic","bias","logistic_v_bias",3
22,999,999,804,192,807,195,0.192192192192192,0.195195195195195,"logistic","bias","logistic_v_bias",3
23,999,999,805,193,806,194,0.193193193193193,0.194194194194194,"logistic","bias","logistic_v_bias",3
24,999,999,806,192,807,193,0.192192192192192,0.193193193193193,"logistic","bias","logistic_v_bias",3
25,999,999,808,190,809,191,0.19019019019019,0.191191191191191,"logistic","bias","logistic_v_bias",3
