"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.3179287564127e-11,1.89304092104951e-10,"model1","logistic","bias","logistic_v_bias",27
2,3.32979815600031e-10,2.7096408867533e-09,"model1","logistic","bias","logistic_v_bias",27
3,2.32581662050811e-09,9.28909704263603e-09,"model1","logistic","bias","logistic_v_bias",27
4,5.18842523699883e-09,2.26589428225823e-08,"model1","logistic","bias","logistic_v_bias",27
5,1.29886209250852e-08,4.06423114918964e-08,"model1","logistic","bias","logistic_v_bias",27
6,2.12437797521823e-08,6.43125266634362e-08,"model1","logistic","bias","logistic_v_bias",27
7,3.19050400758487e-08,1.03892319719089e-07,"model1","logistic","bias","logistic_v_bias",27
8,4.89336062164282e-08,1.50379083131874e-07,"model1","logistic","bias","logistic_v_bias",27
9,6.83759063870566e-08,2.00367888299925e-07,"model1","logistic","bias","logistic_v_bias",27
10,9.29742051150139e-08,2.70768774636672e-07,"model1","logistic","bias","logistic_v_bias",27
11,1.30682299232925e-07,3.50692345197577e-07,"model1","logistic","bias","logistic_v_bias",27
12,1.69191160839592e-07,4.35018353574521e-07,"model1","logistic","bias","logistic_v_bias",27
13,2.40488028221594e-07,5.22766555200808e-07,"model1","logistic","bias","logistic_v_bias",27
14,3.15994168427519e-07,6.33951702295348e-07,"model1","logistic","bias","logistic_v_bias",27
15,4.11021792104525e-07,7.72226048353847e-07,"model1","logistic","bias","logistic_v_bias",27
16,5.06117843567744e-07,9.67062454356015e-07,"model1","logistic","bias","logistic_v_bias",27
17,6.25496669449555e-07,1.25668791572727e-06,"model1","logistic","bias","logistic_v_bias",27
18,7.82579722881172e-07,1.58762168319826e-06,"model1","logistic","bias","logistic_v_bias",27
19,9.66552085011301e-07,1.93706611173667e-06,"model1","logistic","bias","logistic_v_bias",27
20,1.15749789428903e-06,2.36267822860168e-06,"model1","logistic","bias","logistic_v_bias",27
21,1.35755062665309e-06,2.79584261674208e-06,"model1","logistic","bias","logistic_v_bias",27
22,1.57409348410143e-06,3.28918782851678e-06,"model1","logistic","bias","logistic_v_bias",27
23,1.82805389844036e-06,3.82392629792081e-06,"model1","logistic","bias","logistic_v_bias",27
24,2.08257644385947e-06,4.36395980597469e-06,"model1","logistic","bias","logistic_v_bias",27
25,2.37882098527435e-06,4.93200306932655e-06,"model1","logistic","bias","logistic_v_bias",27
26,2.69904949187204e-06,5.59738061920729e-06,"model1","logistic","bias","logistic_v_bias",27
27,3.026356131413e-06,6.27561829437016e-06,"model1","logistic","bias","logistic_v_bias",27
28,3.36481371222924e-06,6.97558713197115e-06,"model1","logistic","bias","logistic_v_bias",27
29,3.73300857705812e-06,7.72874331526398e-06,"model1","logistic","bias","logistic_v_bias",27
30,4.10142012786342e-06,8.61294110061554e-06,"model1","logistic","bias","logistic_v_bias",27
31,4.49890868875726e-06,9.68423129899001e-06,"model1","logistic","bias","logistic_v_bias",27
32,4.90370364951072e-06,1.0776001178928e-05,"model1","logistic","bias","logistic_v_bias",27
33,5.69401752525099e-06,1.18852090890961e-05,"model1","logistic","bias","logistic_v_bias",27
34,6.56055926151446e-06,1.30500227763922e-05,"model1","logistic","bias","logistic_v_bias",27
35,7.44997058242731e-06,1.42438260838844e-05,"model1","logistic","bias","logistic_v_bias",27
36,8.39406595221026e-06,1.548783282018e-05,"model1","logistic","bias","logistic_v_bias",27
37,9.41920962039507e-06,1.67356283672029e-05,"model1","logistic","bias","logistic_v_bias",27
38,1.04687781667845e-05,1.81279095193345e-05,"model1","logistic","bias","logistic_v_bias",27
39,1.15318031575085e-05,1.95265438495915e-05,"model1","logistic","bias","logistic_v_bias",27
40,1.26086269597526e-05,2.09795305760249e-05,"model1","logistic","bias","logistic_v_bias",27
41,1.37068559752747e-05,2.24469080947933e-05,"model1","logistic","bias","logistic_v_bias",27
42,1.48674437477827e-05,2.39916603030197e-05,"model1","logistic","bias","logistic_v_bias",27
43,1.60630542941672e-05,2.58017590711936e-05,"model1","logistic","bias","logistic_v_bias",27
44,1.73177785990201e-05,2.77265863319125e-05,"model1","logistic","bias","logistic_v_bias",27
45,1.8636275238415e-05,2.97145091153567e-05,"model1","logistic","bias","logistic_v_bias",27
46,1.99944587755269e-05,3.18040495016499e-05,"model1","logistic","bias","logistic_v_bias",27
47,2.13862257143526e-05,3.39400468226426e-05,"model1","logistic","bias","logistic_v_bias",27
48,2.2808615486584e-05,3.62716287190616e-05,"model1","logistic","bias","logistic_v_bias",27
49,2.43890930089599e-05,3.86146465058392e-05,"model1","logistic","bias","logistic_v_bias",27
50,2.60564225358626e-05,4.10663346205961e-05,"model1","logistic","bias","logistic_v_bias",27
51,2.78057790248911e-05,4.36331926366014e-05,"model1","logistic","bias","logistic_v_bias",27
52,2.96045874857134e-05,4.6236648952234e-05,"model1","logistic","bias","logistic_v_bias",27
53,3.1422533227234e-05,4.93296224313303e-05,"model1","logistic","bias","logistic_v_bias",27
54,3.32607524033582e-05,5.24297404420825e-05,"model1","logistic","bias","logistic_v_bias",27
55,3.52145287472514e-05,5.55333662457083e-05,"model1","logistic","bias","logistic_v_bias",27
56,3.72500541399355e-05,5.8738842382387e-05,"model1","logistic","bias","logistic_v_bias",27
57,3.92962896407954e-05,6.20102554979991e-05,"model1","logistic","bias","logistic_v_bias",27
58,4.13983577934767e-05,6.54718917698871e-05,"model1","logistic","bias","logistic_v_bias",27
59,4.35187864082059e-05,6.9011353790109e-05,"model1","logistic","bias","logistic_v_bias",27
60,4.56691833131955e-05,7.27914710498749e-05,"model1","logistic","bias","logistic_v_bias",27
61,4.78352951682547e-05,7.68120474165039e-05,"model1","logistic","bias","logistic_v_bias",27
62,5.01321189694513e-05,8.08446113046228e-05,"model1","logistic","bias","logistic_v_bias",27
63,5.24420793777968e-05,8.49563547877573e-05,"model1","logistic","bias","logistic_v_bias",27
64,5.48225238631407e-05,8.90788465009996e-05,"model1","logistic","bias","logistic_v_bias",27
65,5.74128283437614e-05,9.34752619437744e-05,"model1","logistic","bias","logistic_v_bias",27
66,6.02042548408214e-05,9.7918187227102e-05,"model1","logistic","bias","logistic_v_bias",27
67,6.30886456311137e-05,0.000102525987001591,"model1","logistic","bias","logistic_v_bias",27
68,6.61865876397959e-05,0.000107454547157988,"model1","logistic","bias","logistic_v_bias",27
69,6.92870705651885e-05,0.00011248815400828,"model1","logistic","bias","logistic_v_bias",27
70,7.2425611371819e-05,0.000117586466431539,"model1","logistic","bias","logistic_v_bias",27
71,7.56891094583508e-05,0.000122859415227229,"model1","logistic","bias","logistic_v_bias",27
72,7.92827915290964e-05,0.000128224110417118,"model1","logistic","bias","logistic_v_bias",27
73,8.31175277572257e-05,0.000133724347781361,"model1","logistic","bias","logistic_v_bias",27
74,8.6995577068078e-05,0.000139266724886377,"model1","logistic","bias","logistic_v_bias",27
75,9.09369897845692e-05,0.000145321483399656,"model1","logistic","bias","logistic_v_bias",27
76,9.49464473498555e-05,0.000151792510720702,"model1","logistic","bias","logistic_v_bias",27
77,9.90433093047004e-05,0.000158897563833323,"model1","logistic","bias","logistic_v_bias",27
78,0.000103154228698113,0.000166052835816576,"model1","logistic","bias","logistic_v_bias",27
79,0.000107283505192584,0.000173266590703456,"model1","logistic","bias","logistic_v_bias",27
80,0.000111575128361061,0.000180656530559447,"model1","logistic","bias","logistic_v_bias",27
81,0.000116038849516135,0.000188123624925114,"model1","logistic","bias","logistic_v_bias",27
82,0.000120837952207898,0.000195963756297824,"model1","logistic","bias","logistic_v_bias",27
83,0.000125908764761477,0.000203899326391731,"model1","logistic","bias","logistic_v_bias",27
84,0.000130993638096949,0.000211955297165812,"model1","logistic","bias","logistic_v_bias",27
85,0.000136119814625531,0.000220212229152707,"model1","logistic","bias","logistic_v_bias",27
86,0.000141283996920993,0.000228609759013593,"model1","logistic","bias","logistic_v_bias",27
87,0.000146621830794211,0.000237030566579266,"model1","logistic","bias","logistic_v_bias",27
88,0.000152013033202366,0.000245643787453827,"model1","logistic","bias","logistic_v_bias",27
89,0.000157541552342292,0.000254457588864767,"model1","logistic","bias","logistic_v_bias",27
90,0.000163121378870628,0.000263296163336487,"model1","logistic","bias","logistic_v_bias",27
91,0.000168704133706801,0.000272332847676613,"model1","logistic","bias","logistic_v_bias",27
92,0.000174333149997129,0.000281415592070337,"model1","logistic","bias","logistic_v_bias",27
93,0.000179962427782702,0.000290730143253916,"model1","logistic","bias","logistic_v_bias",27
94,0.000185623598130108,0.000300224159885658,"model1","logistic","bias","logistic_v_bias",27
95,0.000191292432953146,0.000310188567352018,"model1","logistic","bias","logistic_v_bias",27
96,0.000197000077427451,0.000320327952951112,"model1","logistic","bias","logistic_v_bias",27
97,0.000202907984248022,0.000330719020292771,"model1","logistic","bias","logistic_v_bias",27
98,0.000209232866953588,0.000341227810299132,"model1","logistic","bias","logistic_v_bias",27
99,0.00021571835441977,0.000351746334802368,"model1","logistic","bias","logistic_v_bias",27
100,0.000222269755150988,0.000362320127740284,"model1","logistic","bias","logistic_v_bias",27
