"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,0.000153951472113939,0.264587454096522,"model1","VRE","bias","VRE_v_bias",1
2,0.000331530064933825,0.52955709245989,"model1","VRE","bias","VRE_v_bias",1
3,0.000550679055676546,0.797949049910478,"model1","VRE","bias","VRE_v_bias",1
4,0.000830902160353417,1.06721955215515,"model1","VRE","bias","VRE_v_bias",1
5,0.00112777748074319,1.33805703413613,"model1","VRE","bias","VRE_v_bias",1
6,0.00150451459423559,1.61097560425597,"model1","VRE","bias","VRE_v_bias",1
7,0.00191666503254173,1.88450890623068,"model1","VRE","bias","VRE_v_bias",1
8,0.00240487712771637,2.15834937736696,"model1","VRE","bias","VRE_v_bias",1
9,0.00311616069564318,2.43224235070728,"model1","VRE","bias","VRE_v_bias",1
10,0.00382865213574687,2.70669532844551,"model1","VRE","bias","VRE_v_bias",1
11,0.00457191495947768,2.98183480452683,"model1","VRE","bias","VRE_v_bias",1
12,0.00576822305606894,3.25701238708715,"model1","VRE","bias","VRE_v_bias",1
13,0.00711308760588163,3.5353369999599,"model1","VRE","bias","VRE_v_bias",1
14,0.00864167175492442,3.81460783186824,"model1","VRE","bias","VRE_v_bias",1
15,0.0104042543374708,4.09500436719274,"model1","VRE","bias","VRE_v_bias",1
16,0.0122709108242444,4.37598420361158,"model1","VRE","bias","VRE_v_bias",1
17,0.0143939708321145,4.6576013356525,"model1","VRE","bias","VRE_v_bias",1
18,0.0166746858012032,4.93937849622348,"model1","VRE","bias","VRE_v_bias",1
19,0.0195603930892862,5.22144609561668,"model1","VRE","bias","VRE_v_bias",1
20,0.022461077562583,5.50460217072011,"model1","VRE","bias","VRE_v_bias",1
21,0.0255153317689392,5.78853034368369,"model1","VRE","bias","VRE_v_bias",1
22,0.0286694225129088,6.07257517738777,"model1","VRE","bias","VRE_v_bias",1
23,0.0319457067622272,6.3567638518209,"model1","VRE","bias","VRE_v_bias",1
24,0.0358077791349575,6.64116763425202,"model1","VRE","bias","VRE_v_bias",1
25,0.0400909287466277,6.9256267312136,"model1","VRE","bias","VRE_v_bias",1
26,0.0446521917122599,7.21024887404207,"model1","VRE","bias","VRE_v_bias",1
27,0.0493195063371837,7.49512465945269,"model1","VRE","bias","VRE_v_bias",1
28,0.0539894656762976,7.78005915231311,"model1","VRE","bias","VRE_v_bias",1
29,0.0592587643313137,8.06508754922146,"model1","VRE","bias","VRE_v_bias",1
30,0.0646862087640837,8.35105085578816,"model1","VRE","bias","VRE_v_bias",1
31,0.0701852261142604,8.63714889147299,"model1","VRE","bias","VRE_v_bias",1
32,0.0760233458091372,8.92335714358294,"model1","VRE","bias","VRE_v_bias",1
33,0.082305362754578,9.2095709495396,"model1","VRE","bias","VRE_v_bias",1
34,0.0887413111647084,9.49630129872923,"model1","VRE","bias","VRE_v_bias",1
35,0.0952434965549254,9.783340819255,"model1","VRE","bias","VRE_v_bias",1
36,0.102471060129157,10.0704189453996,"model1","VRE","bias","VRE_v_bias",1
37,0.110210573579088,10.3580239183412,"model1","VRE","bias","VRE_v_bias",1
38,0.11796923225985,10.6463102728011,"model1","VRE","bias","VRE_v_bias",1
39,0.126573308448167,10.9346985804855,"model1","VRE","bias","VRE_v_bias",1
40,0.135267833851353,11.2233698491943,"model1","VRE","bias","VRE_v_bias",1
41,0.144186825396089,11.5124879558132,"model1","VRE","bias","VRE_v_bias",1
42,0.153157103738446,11.8016618963765,"model1","VRE","bias","VRE_v_bias",1
43,0.162483181568493,12.0909599892114,"model1","VRE","bias","VRE_v_bias",1
44,0.172124826956324,12.3804729653218,"model1","VRE","bias","VRE_v_bias",1
45,0.182398802838652,12.6701871117048,"model1","VRE","bias","VRE_v_bias",1
46,0.19269581425033,12.9602352376581,"model1","VRE","bias","VRE_v_bias",1
47,0.203035932945638,13.2503904047029,"model1","VRE","bias","VRE_v_bias",1
48,0.213613149332468,13.5406518394869,"model1","VRE","bias","VRE_v_bias",1
49,0.224198028887265,13.8309619668879,"model1","VRE","bias","VRE_v_bias",1
50,0.234844219062494,14.1213317609887,"model1","VRE","bias","VRE_v_bias",1
51,0.245831720898589,14.4119232835383,"model1","VRE","bias","VRE_v_bias",1
52,0.257051931848161,14.7026803831377,"model1","VRE","bias","VRE_v_bias",1
53,0.268498912500177,14.9935979841633,"model1","VRE","bias","VRE_v_bias",1
54,0.2806605275775,15.2846162710612,"model1","VRE","bias","VRE_v_bias",1
55,0.29292305241364,15.5757360115253,"model1","VRE","bias","VRE_v_bias",1
56,0.30524188891211,15.8670362920505,"model1","VRE","bias","VRE_v_bias",1
57,0.317587250612128,16.158444494,"model1","VRE","bias","VRE_v_bias",1
58,0.330060152526169,16.4499660755806,"model1","VRE","bias","VRE_v_bias",1
59,0.342755483769267,16.7415406277401,"model1","VRE","bias","VRE_v_bias",1
60,0.355483558699937,17.0331233775217,"model1","VRE","bias","VRE_v_bias",1
61,0.368556716319334,17.3247753367953,"model1","VRE","bias","VRE_v_bias",1
62,0.381940972384812,17.6165990883771,"model1","VRE","bias","VRE_v_bias",1
63,0.395829582582612,17.9085193429911,"model1","VRE","bias","VRE_v_bias",1
64,0.4105262804012,18.2004818512686,"model1","VRE","bias","VRE_v_bias",1
65,0.425431131764284,18.4925138982522,"model1","VRE","bias","VRE_v_bias",1
66,0.440623702865698,18.7846029613516,"model1","VRE","bias","VRE_v_bias",1
67,0.455838410572172,19.0767969823866,"model1","VRE","bias","VRE_v_bias",1
68,0.471459392110445,19.3690774779968,"model1","VRE","bias","VRE_v_bias",1
69,0.487199314000155,19.6614039972615,"model1","VRE","bias","VRE_v_bias",1
70,0.503196742864026,19.9538662579369,"model1","VRE","bias","VRE_v_bias",1
71,0.5194116941063,20.2465253676457,"model1","VRE","bias","VRE_v_bias",1
72,0.535843811930266,20.5392451620759,"model1","VRE","bias","VRE_v_bias",1
73,0.552445689986727,20.832072366077,"model1","VRE","bias","VRE_v_bias",1
74,0.569740988477135,21.1250341387265,"model1","VRE","bias","VRE_v_bias",1
75,0.587348864728211,21.4181351426358,"model1","VRE","bias","VRE_v_bias",1
76,0.605351306518877,21.71128847848,"model1","VRE","bias","VRE_v_bias",1
77,0.623422797275961,22.0045298098629,"model1","VRE","bias","VRE_v_bias",1
78,0.641581577289435,22.2978349261035,"model1","VRE","bias","VRE_v_bias",1
79,0.659775225136954,22.5912891976605,"model1","VRE","bias","VRE_v_bias",1
80,0.678903667123056,22.8853479968961,"model1","VRE","bias","VRE_v_bias",1
81,0.698105031334247,23.1794638396093,"model1","VRE","bias","VRE_v_bias",1
82,0.717488141479844,23.4736305411897,"model1","VRE","bias","VRE_v_bias",1
83,0.736912908940796,23.7680513337396,"model1","VRE","bias","VRE_v_bias",1
84,0.756666631822956,24.0624743218221,"model1","VRE","bias","VRE_v_bias",1
85,0.776851708076914,24.3569695635092,"model1","VRE","bias","VRE_v_bias",1
86,0.797117579473124,24.6514708962249,"model1","VRE","bias","VRE_v_bias",1
87,0.817951357886735,24.946041961485,"model1","VRE","bias","VRE_v_bias",1
88,0.838826342721579,25.2408166765683,"model1","VRE","bias","VRE_v_bias",1
89,0.859776937630158,25.5358088333706,"model1","VRE","bias","VRE_v_bias",1
