"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,596,435,565,404,0.435,0.404,"VRE","bias","VRE_v_bias",39
2,1000,1000,605,389,611,395,0.389,0.395,"VRE","bias","VRE_v_bias",39
3,1000,1000,602,371,629,398,0.371,0.398,"VRE","bias","VRE_v_bias",39
4,1000,1000,603,362,638,397,0.362,0.397,"VRE","bias","VRE_v_bias",39
5,1000,1000,599,357,643,401,0.357,0.401,"VRE","bias","VRE_v_bias",39
6,1000,1000,606,340,660,394,0.34,0.394,"VRE","bias","VRE_v_bias",39
7,1000,1000,611,311,689,389,0.311,0.389,"VRE","bias","VRE_v_bias",39
8,1000,1000,605,305,695,395,0.305,0.395,"VRE","bias","VRE_v_bias",39
9,1000,1000,606,304,696,394,0.304,0.394,"VRE","bias","VRE_v_bias",39
10,1000,1000,610,296,704,390,0.296,0.39,"VRE","bias","VRE_v_bias",39
11,1000,1000,602,279,721,398,0.279,0.398,"VRE","bias","VRE_v_bias",39
12,1000,1000,600,279,721,400,0.279,0.4,"VRE","bias","VRE_v_bias",39
13,1000,1000,593,275,725,407,0.275,0.407,"VRE","bias","VRE_v_bias",39
14,1000,1000,594,270,730,406,0.27,0.406,"VRE","bias","VRE_v_bias",39
15,1000,1000,596,268,732,404,0.268,0.404,"VRE","bias","VRE_v_bias",39
16,1000,1000,595,269,731,405,0.269,0.405,"VRE","bias","VRE_v_bias",39
17,1000,1000,596,264,736,404,0.264,0.404,"VRE","bias","VRE_v_bias",39
18,1000,1000,600,262,738,400,0.262,0.4,"VRE","bias","VRE_v_bias",39
19,1000,1000,604,266,734,396,0.266,0.396,"VRE","bias","VRE_v_bias",39
20,1000,1000,606,267,733,394,0.267,0.394,"VRE","bias","VRE_v_bias",39
21,1000,1000,608,257,743,392,0.257,0.392,"VRE","bias","VRE_v_bias",39
22,1000,1000,608,256,744,392,0.256,0.392,"VRE","bias","VRE_v_bias",39
23,1000,1000,605,253,747,395,0.253,0.395,"VRE","bias","VRE_v_bias",39
24,1000,1000,605,257,743,395,0.257,0.395,"VRE","bias","VRE_v_bias",39
25,1000,1000,607,255,745,393,0.255,0.393,"VRE","bias","VRE_v_bias",39
26,1000,1000,599,252,748,401,0.252,0.401,"VRE","bias","VRE_v_bias",39
27,1000,1000,596,252,748,404,0.252,0.404,"VRE","bias","VRE_v_bias",39
28,1000,1000,593,249,751,407,0.249,0.407,"VRE","bias","VRE_v_bias",39
29,1000,1000,594,248,752,406,0.248,0.406,"VRE","bias","VRE_v_bias",39
30,1000,1000,592,245,755,408,0.245,0.408,"VRE","bias","VRE_v_bias",39
31,1000,1000,586,246,754,414,0.246,0.414,"VRE","bias","VRE_v_bias",39
