"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,968,16,984,32,0.016,0.032,"VRE","logistic","VRE_v_logistic",5
2,1000,1000,971,7,993,29,0.007,0.029,"VRE","logistic","VRE_v_logistic",5
3,1000,1000,972,6,994,28,0.006,0.028,"VRE","logistic","VRE_v_logistic",5
4,1000,1000,971,5,995,29,0.005,0.029,"VRE","logistic","VRE_v_logistic",5
5,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
6,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
7,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
8,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
9,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
10,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
11,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
12,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
13,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
14,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
15,1000,1000,968,5,995,32,0.005,0.032,"VRE","logistic","VRE_v_logistic",5
16,1000,1000,967,5,995,33,0.005,0.033,"VRE","logistic","VRE_v_logistic",5
17,1000,1000,967,5,995,33,0.005,0.033,"VRE","logistic","VRE_v_logistic",5
18,1000,1000,967,5,995,33,0.005,0.033,"VRE","logistic","VRE_v_logistic",5
19,1000,1000,967,5,995,33,0.005,0.033,"VRE","logistic","VRE_v_logistic",5
20,1000,1000,967,5,995,33,0.005,0.033,"VRE","logistic","VRE_v_logistic",5
21,1000,1000,967,5,995,33,0.005,0.033,"VRE","logistic","VRE_v_logistic",5
22,1000,1000,967,5,995,33,0.005,0.033,"VRE","logistic","VRE_v_logistic",5
23,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
24,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
25,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
26,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
27,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
28,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
29,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
30,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
31,1000,1000,967,4,996,33,0.004,0.033,"VRE","logistic","VRE_v_logistic",5
