"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,613,419,581,387,0.419,0.387,"logistic","bias","logistic_v_bias",44
2,1000,1000,663,436,564,337,0.436,0.337,"logistic","bias","logistic_v_bias",44
3,1000,1000,725,448,552,275,0.448,0.275,"logistic","bias","logistic_v_bias",44
4,1000,1000,752,451,549,248,0.451,0.248,"logistic","bias","logistic_v_bias",44
5,1000,1000,760,449,551,240,0.449,0.24,"logistic","bias","logistic_v_bias",44
6,1000,1000,782,452,548,218,0.452,0.218,"logistic","bias","logistic_v_bias",44
7,1000,1000,788,451,549,212,0.451,0.212,"logistic","bias","logistic_v_bias",44
8,1000,1000,802,469,531,198,0.469,0.198,"logistic","bias","logistic_v_bias",44
9,1000,1000,807,475,525,193,0.475,0.193,"logistic","bias","logistic_v_bias",44
10,1000,1000,819,480,520,181,0.48,0.181,"logistic","bias","logistic_v_bias",44
11,1000,1000,833,484,516,167,0.484,0.167,"logistic","bias","logistic_v_bias",44
12,1000,1000,856,494,506,144,0.494,0.144,"logistic","bias","logistic_v_bias",44
13,1000,1000,864,498,502,136,0.498,0.136,"logistic","bias","logistic_v_bias",44
14,1000,1000,867,502,498,133,0.502,0.133,"logistic","bias","logistic_v_bias",44
15,1000,1000,869,502,498,131,0.502,0.131,"logistic","bias","logistic_v_bias",44
16,1000,1000,870,501,499,130,0.501,0.13,"logistic","bias","logistic_v_bias",44
17,1000,1000,864,492,508,136,0.492,0.136,"logistic","bias","logistic_v_bias",44
18,1000,1000,869,496,504,131,0.496,0.131,"logistic","bias","logistic_v_bias",44
19,1000,1000,876,498,502,124,0.498,0.124,"logistic","bias","logistic_v_bias",44
20,1000,1000,879,497,503,121,0.497,0.121,"logistic","bias","logistic_v_bias",44
21,1000,1000,884,501,499,116,0.501,0.116,"logistic","bias","logistic_v_bias",44
22,1000,1000,886,500,500,114,0.5,0.114,"logistic","bias","logistic_v_bias",44
23,1000,1000,887,500,500,113,0.5,0.113,"logistic","bias","logistic_v_bias",44
24,1000,1000,887,500,500,113,0.5,0.113,"logistic","bias","logistic_v_bias",44
25,1000,1000,891,502,498,109,0.502,0.109,"logistic","bias","logistic_v_bias",44
26,1000,1000,891,502,498,109,0.502,0.109,"logistic","bias","logistic_v_bias",44
27,1000,1000,893,504,496,107,0.504,0.107,"logistic","bias","logistic_v_bias",44
28,1000,1000,891,502,498,109,0.502,0.109,"logistic","bias","logistic_v_bias",44
29,1000,1000,891,502,498,109,0.502,0.109,"logistic","bias","logistic_v_bias",44
30,1000,1000,891,501,499,109,0.501,0.109,"logistic","bias","logistic_v_bias",44
31,1000,1000,890,500,500,110,0.5,0.11,"logistic","bias","logistic_v_bias",44
32,1000,1000,892,500,500,108,0.5,0.108,"logistic","bias","logistic_v_bias",44
33,1000,1000,893,500,500,107,0.5,0.107,"logistic","bias","logistic_v_bias",44
34,1000,1000,892,499,501,108,0.499,0.108,"logistic","bias","logistic_v_bias",44
35,1000,1000,891,502,498,109,0.502,0.109,"logistic","bias","logistic_v_bias",44
36,1000,1000,893,507,493,107,0.507,0.107,"logistic","bias","logistic_v_bias",44
37,1000,1000,893,507,493,107,0.507,0.107,"logistic","bias","logistic_v_bias",44
38,1000,1000,891,509,491,109,0.509,0.109,"logistic","bias","logistic_v_bias",44
39,1000,1000,891,508,492,109,0.508,0.109,"logistic","bias","logistic_v_bias",44
