"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.76876922106865e-07,5.08059538814505e-12,"model2","VRE","bias","VRE_v_bias",25
2,1.56147945922001e-06,2.92981063402577e-11,"model2","VRE","bias","VRE_v_bias",25
3,3.09861358925319e-06,1.2838592166161e-10,"model2","VRE","bias","VRE_v_bias",25
4,4.72778113988088e-06,1.37216549779694e-09,"model2","VRE","bias","VRE_v_bias",25
5,6.43933042465348e-06,2.93133403945655e-09,"model2","VRE","bias","VRE_v_bias",25
6,8.3296499769258e-06,5.08157529454905e-09,"model2","VRE","bias","VRE_v_bias",25
7,1.05838259787446e-05,7.51490837470997e-09,"model2","VRE","bias","VRE_v_bias",25
8,1.3058519593177e-05,1.03232367596118e-08,"model2","VRE","bias","VRE_v_bias",25
9,1.55434891875004e-05,1.49088582884699e-08,"model2","VRE","bias","VRE_v_bias",25
10,1.81428243701233e-05,2.06828297122399e-08,"model2","VRE","bias","VRE_v_bias",25
11,2.07591079942597e-05,2.93008228732517e-08,"model2","VRE","bias","VRE_v_bias",25
12,2.34295038548119e-05,3.83938182053555e-08,"model2","VRE","bias","VRE_v_bias",25
13,2.61496773085309e-05,5.01555471928512e-08,"model2","VRE","bias","VRE_v_bias",25
14,2.8900420768995e-05,6.47469582035045e-08,"model2","VRE","bias","VRE_v_bias",25
15,3.17243229709249e-05,8.39184387737978e-08,"model2","VRE","bias","VRE_v_bias",25
16,3.45828245537714e-05,1.0354128983032e-07,"model2","VRE","bias","VRE_v_bias",25
17,3.75384898961582e-05,1.2329342993455e-07,"model2","VRE","bias","VRE_v_bias",25
18,4.0622884540063e-05,1.43316847819885e-07,"model2","VRE","bias","VRE_v_bias",25
19,4.37842276525663e-05,1.64709102036729e-07,"model2","VRE","bias","VRE_v_bias",25
20,4.69575511829171e-05,1.86474390363871e-07,"model2","VRE","bias","VRE_v_bias",25
21,5.01561569162188e-05,2.08532739209376e-07,"model2","VRE","bias","VRE_v_bias",25
22,5.33767308675469e-05,2.312464522833e-07,"model2","VRE","bias","VRE_v_bias",25
23,5.66720896975837e-05,2.58572171093997e-07,"model2","VRE","bias","VRE_v_bias",25
24,5.9988941875048e-05,2.88081686296057e-07,"model2","VRE","bias","VRE_v_bias",25
25,6.33155685241502e-05,3.19066056707412e-07,"model2","VRE","bias","VRE_v_bias",25
26,6.66950725441493e-05,3.52975681208811e-07,"model2","VRE","bias","VRE_v_bias",25
27,7.00879571626515e-05,3.92542400244147e-07,"model2","VRE","bias","VRE_v_bias",25
28,7.35013043805342e-05,4.32435025443711e-07,"model2","VRE","bias","VRE_v_bias",25
29,7.69239369416398e-05,4.7451703164156e-07,"model2","VRE","bias","VRE_v_bias",25
30,8.04438254679782e-05,5.18006263366795e-07,"model2","VRE","bias","VRE_v_bias",25
31,8.39776609717956e-05,5.61580183098387e-07,"model2","VRE","bias","VRE_v_bias",25
32,8.7576254229337e-05,6.06533870282575e-07,"model2","VRE","bias","VRE_v_bias",25
33,9.12012123606219e-05,6.5813089338873e-07,"model2","VRE","bias","VRE_v_bias",25
34,9.48476128847183e-05,7.14614811369778e-07,"model2","VRE","bias","VRE_v_bias",25
35,9.84949291447915e-05,7.71759917278164e-07,"model2","VRE","bias","VRE_v_bias",25
36,0.000102246619741988,8.28992558819737e-07,"model2","VRE","bias","VRE_v_bias",25
37,0.000106015390214818,8.90914119368458e-07,"model2","VRE","bias","VRE_v_bias",25
38,0.000109884471201118,9.64509544660691e-07,"model2","VRE","bias","VRE_v_bias",25
39,0.000113775557162071,1.0382147370995e-06,"model2","VRE","bias","VRE_v_bias",25
40,0.00011766998610196,1.11339174278746e-06,"model2","VRE","bias","VRE_v_bias",25
41,0.000121571648248503,1.19005499821936e-06,"model2","VRE","bias","VRE_v_bias",25
42,0.000125481903370531,1.27010489780931e-06,"model2","VRE","bias","VRE_v_bias",25
43,0.00012939684085756,1.35328063059481e-06,"model2","VRE","bias","VRE_v_bias",25
44,0.000133331442206807,1.44141928818498e-06,"model2","VRE","bias","VRE_v_bias",25
45,0.000137276857035441,1.53176408645497e-06,"model2","VRE","bias","VRE_v_bias",25
46,0.000141236186528734,1.62669894488989e-06,"model2","VRE","bias","VRE_v_bias",25
47,0.000145288482094981,1.72168148561481e-06,"model2","VRE","bias","VRE_v_bias",25
48,0.000149346560278629,1.82236449543756e-06,"model2","VRE","bias","VRE_v_bias",25
49,0.000153409472641159,1.9266803681847e-06,"model2","VRE","bias","VRE_v_bias",25
50,0.000157490033423204,2.03537452916899e-06,"model2","VRE","bias","VRE_v_bias",25
51,0.0001616458051989,2.14585632452559e-06,"model2","VRE","bias","VRE_v_bias",25
52,0.000165833541528146,2.25699594648066e-06,"model2","VRE","bias","VRE_v_bias",25
53,0.000170031469367548,2.37091032600409e-06,"model2","VRE","bias","VRE_v_bias",25
54,0.000174275117891963,2.4851578850404e-06,"model2","VRE","bias","VRE_v_bias",25
55,0.000178520158906845,2.60105046348866e-06,"model2","VRE","bias","VRE_v_bias",25
56,0.000182798558176998,2.72317421089909e-06,"model2","VRE","bias","VRE_v_bias",25
57,0.000187083648446021,2.85207178173866e-06,"model2","VRE","bias","VRE_v_bias",25
58,0.000191377618675705,2.98479637623005e-06,"model2","VRE","bias","VRE_v_bias",25
59,0.00019574860991108,3.11822220544346e-06,"model2","VRE","bias","VRE_v_bias",25
60,0.00020013824968875,3.2518863405376e-06,"model2","VRE","bias","VRE_v_bias",25
61,0.000204569087584299,3.39030270439407e-06,"model2","VRE","bias","VRE_v_bias",25
62,0.000209050426337648,3.54215177881227e-06,"model2","VRE","bias","VRE_v_bias",25
63,0.000213545680119209,3.69742702991908e-06,"model2","VRE","bias","VRE_v_bias",25
64,0.000218110914026889,3.85335123541708e-06,"model2","VRE","bias","VRE_v_bias",25
65,0.000222683976210134,4.00995352424956e-06,"model2","VRE","bias","VRE_v_bias",25
66,0.000227277853056501,4.16897381044153e-06,"model2","VRE","bias","VRE_v_bias",25
67,0.000231883357574974,4.3385275789731e-06,"model2","VRE","bias","VRE_v_bias",25
68,0.000236493251592672,4.51313861490792e-06,"model2","VRE","bias","VRE_v_bias",25
69,0.000241181131146898,4.69113324058195e-06,"model2","VRE","bias","VRE_v_bias",25
70,0.000245881766644244,4.86973804737318e-06,"model2","VRE","bias","VRE_v_bias",25
71,0.000250585345253623,5.05258532557181e-06,"model2","VRE","bias","VRE_v_bias",25
72,0.000255377935450233,5.23638836215799e-06,"model2","VRE","bias","VRE_v_bias",25
73,0.000260178714053698,5.42106643939134e-06,"model2","VRE","bias","VRE_v_bias",25
74,0.000265013822069358,5.61373991074478e-06,"model2","VRE","bias","VRE_v_bias",25
75,0.000269884306072438,5.80837253043362e-06,"model2","VRE","bias","VRE_v_bias",25
76,0.000274788713724101,6.01354584899086e-06,"model2","VRE","bias","VRE_v_bias",25
77,0.000279703491473113,6.22226020500081e-06,"model2","VRE","bias","VRE_v_bias",25
78,0.0002846695909845,6.4395982630934e-06,"model2","VRE","bias","VRE_v_bias",25
79,0.000289636531040949,6.65985486311736e-06,"model2","VRE","bias","VRE_v_bias",25
80,0.000294609018311228,6.8827849267289e-06,"model2","VRE","bias","VRE_v_bias",25
81,0.000299584781223652,7.10656376189311e-06,"model2","VRE","bias","VRE_v_bias",25
82,0.000304589755195614,7.35694293055667e-06,"model2","VRE","bias","VRE_v_bias",25
83,0.000309606829409857,7.61087287988866e-06,"model2","VRE","bias","VRE_v_bias",25
84,0.00031464921219377,7.86507801890583e-06,"model2","VRE","bias","VRE_v_bias",25
85,0.000319695806958297,8.12015780190384e-06,"model2","VRE","bias","VRE_v_bias",25
86,0.000324768354725917,8.37574195504532e-06,"model2","VRE","bias","VRE_v_bias",25
87,0.000329863885376398,8.63617868573861e-06,"model2","VRE","bias","VRE_v_bias",25
88,0.000334963539038177,8.90468301699166e-06,"model2","VRE","bias","VRE_v_bias",25
89,0.000340077351631311,9.17480374332078e-06,"model2","VRE","bias","VRE_v_bias",25
90,0.000345237912386867,9.44683097826431e-06,"model2","VRE","bias","VRE_v_bias",25
91,0.00035042874681028,9.720383460613e-06,"model2","VRE","bias","VRE_v_bias",25
92,0.000355635287464978,9.9952875404841e-06,"model2","VRE","bias","VRE_v_bias",25
93,0.00036092107253279,1.02770926864755e-05,"model2","VRE","bias","VRE_v_bias",25
94,0.000366233181453917,1.05591330771536e-05,"model2","VRE","bias","VRE_v_bias",25
95,0.000371548994998353,1.08421773005023e-05,"model2","VRE","bias","VRE_v_bias",25
96,0.000376897652643409,1.11261326142769e-05,"model2","VRE","bias","VRE_v_bias",25
97,0.000382267498755302,1.14248398121156e-05,"model2","VRE","bias","VRE_v_bias",25
98,0.000387667436839568,1.17285944622533e-05,"model2","VRE","bias","VRE_v_bias",25
99,0.000393082117706149,1.20464197592553e-05,"model2","VRE","bias","VRE_v_bias",25
100,0.000398529383115564,1.23648868704935e-05,"model2","VRE","bias","VRE_v_bias",25
