"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.18175223814875e-11,1.34170190804987e-11,"model1","logistic","bias","logistic_v_bias",36
2,3.46610542867653e-11,6.22561931042288e-11,"model1","logistic","bias","logistic_v_bias",36
3,8.24644111245095e-11,2.91019821770438e-10,"model1","logistic","bias","logistic_v_bias",36
4,1.65286936246713e-10,2.63845120812262e-09,"model1","logistic","bias","logistic_v_bias",36
5,8.16118648748414e-10,5.07628353998535e-09,"model1","logistic","bias","logistic_v_bias",36
6,1.58268769553093e-09,7.79748088618747e-09,"model1","logistic","bias","logistic_v_bias",36
7,2.58292285283561e-09,1.05884926356844e-08,"model1","logistic","bias","logistic_v_bias",36
8,3.67235682014708e-09,1.40360808694455e-08,"model1","logistic","bias","logistic_v_bias",36
9,4.94050614386821e-09,1.87428368874313e-08,"model1","logistic","bias","logistic_v_bias",36
10,7.07148573246847e-09,2.46106121238884e-08,"model1","logistic","bias","logistic_v_bias",36
11,1.0010254486119e-08,3.27638071376038e-08,"model1","logistic","bias","logistic_v_bias",36
12,1.47879783398132e-08,4.27163850696469e-08,"model1","logistic","bias","logistic_v_bias",36
13,2.0474557380184e-08,5.64462322021454e-08,"model1","logistic","bias","logistic_v_bias",36
14,2.6390881956973e-08,7.14826136756022e-08,"model1","logistic","bias","logistic_v_bias",36
15,3.35282001069536e-08,8.6677755461008e-08,"model1","logistic","bias","logistic_v_bias",36
16,4.18530980006411e-08,1.02139158800225e-07,"model1","logistic","bias","logistic_v_bias",36
17,5.062423311909e-08,1.19636134075876e-07,"model1","logistic","bias","logistic_v_bias",36
18,6.16855504559145e-08,1.38581791027895e-07,"model1","logistic","bias","logistic_v_bias",36
19,7.56230739772925e-08,1.58702866553697e-07,"model1","logistic","bias","logistic_v_bias",36
20,9.08177704849624e-08,1.7964515192418e-07,"model1","logistic","bias","logistic_v_bias",36
21,1.06380347889126e-07,2.01952606840819e-07,"model1","logistic","bias","logistic_v_bias",36
22,1.23225258505833e-07,2.24900568169228e-07,"model1","logistic","bias","logistic_v_bias",36
23,1.40162498179965e-07,2.52467252882641e-07,"model1","logistic","bias","logistic_v_bias",36
24,1.58150165096905e-07,2.85736839610436e-07,"model1","logistic","bias","logistic_v_bias",36
25,1.76972415146782e-07,3.20733086199918e-07,"model1","logistic","bias","logistic_v_bias",36
26,1.95828921715989e-07,3.5631230869192e-07,"model1","logistic","bias","logistic_v_bias",36
27,2.15765936299001e-07,3.94542595941125e-07,"model1","logistic","bias","logistic_v_bias",36
28,2.35956854190914e-07,4.34598921710391e-07,"model1","logistic","bias","logistic_v_bias",36
29,2.56566703063243e-07,4.76794047686437e-07,"model1","logistic","bias","logistic_v_bias",36
30,2.77996360631756e-07,5.23631912849888e-07,"model1","logistic","bias","logistic_v_bias",36
31,2.99528260219098e-07,5.79156056701582e-07,"model1","logistic","bias","logistic_v_bias",36
32,3.21802632297799e-07,6.36105044764501e-07,"model1","logistic","bias","logistic_v_bias",36
33,3.44650729948247e-07,6.93783596099204e-07,"model1","logistic","bias","logistic_v_bias",36
34,3.68097059356449e-07,7.52336338741309e-07,"model1","logistic","bias","logistic_v_bias",36
35,3.9159220167909e-07,8.1501923658349e-07,"model1","logistic","bias","logistic_v_bias",36
36,4.15293860801928e-07,8.77941340836629e-07,"model1","logistic","bias","logistic_v_bias",36
37,4.39009117798169e-07,9.46583935902086e-07,"model1","logistic","bias","logistic_v_bias",36
38,4.64247675618373e-07,1.01625205950388e-06,"model1","logistic","bias","logistic_v_bias",36
39,4.89668264491242e-07,1.08924573346866e-06,"model1","logistic","bias","logistic_v_bias",36
40,5.17172617133725e-07,1.16305855020823e-06,"model1","logistic","bias","logistic_v_bias",36
41,5.44876568872133e-07,1.23995785624552e-06,"model1","logistic","bias","logistic_v_bias",36
42,5.74852010525593e-07,1.31761880989082e-06,"model1","logistic","bias","logistic_v_bias",36
43,6.06237971134849e-07,1.39579327409157e-06,"model1","logistic","bias","logistic_v_bias",36
44,6.39336578261925e-07,1.47927845775682e-06,"model1","logistic","bias","logistic_v_bias",36
45,6.76280950310854e-07,1.56434132163082e-06,"model1","logistic","bias","logistic_v_bias",36
46,7.13738266736973e-07,1.65104937677185e-06,"model1","logistic","bias","logistic_v_bias",36
47,7.53423483957998e-07,1.7386644120407e-06,"model1","logistic","bias","logistic_v_bias",36
48,7.93784121144402e-07,1.82764492262394e-06,"model1","logistic","bias","logistic_v_bias",36
49,8.38282419647281e-07,1.92328095165899e-06,"model1","logistic","bias","logistic_v_bias",36
50,8.8285765016368e-07,2.02258361814119e-06,"model1","logistic","bias","logistic_v_bias",36
51,9.2849372563023e-07,2.12239246601088e-06,"model1","logistic","bias","logistic_v_bias",36
52,9.7501937799483e-07,2.22224544005134e-06,"model1","logistic","bias","logistic_v_bias",36
53,1.02429525849496e-06,2.32506732890634e-06,"model1","logistic","bias","logistic_v_bias",36
54,1.07641593572584e-06,2.42915010823435e-06,"model1","logistic","bias","logistic_v_bias",36
55,1.13139166954225e-06,2.53540711819594e-06,"model1","logistic","bias","logistic_v_bias",36
56,1.18766563728285e-06,2.64836201042522e-06,"model1","logistic","bias","logistic_v_bias",36
57,1.24820638624984e-06,2.76979946547948e-06,"model1","logistic","bias","logistic_v_bias",36
58,1.31182590097075e-06,2.89729917056874e-06,"model1","logistic","bias","logistic_v_bias",36
59,1.37611258025261e-06,3.03374362096132e-06,"model1","logistic","bias","logistic_v_bias",36
60,1.44768620950546e-06,3.17272131501452e-06,"model1","logistic","bias","logistic_v_bias",36
61,1.52736846932488e-06,3.31422701465753e-06,"model1","logistic","bias","logistic_v_bias",36
62,1.60935853017078e-06,3.4575552134466e-06,"model1","logistic","bias","logistic_v_bias",36
63,1.69267424955982e-06,3.61856495483399e-06,"model1","logistic","bias","logistic_v_bias",36
64,1.77821496254865e-06,3.796916839784e-06,"model1","logistic","bias","logistic_v_bias",36
65,1.86626996416128e-06,3.97777140408495e-06,"model1","logistic","bias","logistic_v_bias",36
66,1.95486739771807e-06,4.17430278439655e-06,"model1","logistic","bias","logistic_v_bias",36
67,2.04392517024242e-06,4.37157101599792e-06,"model1","logistic","bias","logistic_v_bias",36
68,2.14297754407664e-06,4.5715936859696e-06,"model1","logistic","bias","logistic_v_bias",36
69,2.24640446931267e-06,4.77238964124868e-06,"model1","logistic","bias","logistic_v_bias",36
70,2.35353840444428e-06,4.97539278783922e-06,"model1","logistic","bias","logistic_v_bias",36
71,2.46087774158971e-06,5.18507308367504e-06,"model1","logistic","bias","logistic_v_bias",36
72,2.56838690165845e-06,5.39800138513683e-06,"model1","logistic","bias","logistic_v_bias",36
73,2.67686864625214e-06,5.6150901282814e-06,"model1","logistic","bias","logistic_v_bias",36
74,2.79042743827121e-06,5.83830986633542e-06,"model1","logistic","bias","logistic_v_bias",36
75,2.90741031487567e-06,6.06153179737516e-06,"model1","logistic","bias","logistic_v_bias",36
76,3.02805212085788e-06,6.28534918946483e-06,"model1","logistic","bias","logistic_v_bias",36
77,3.15283962662093e-06,6.50947157298882e-06,"model1","logistic","bias","logistic_v_bias",36
78,3.27883083756953e-06,6.73438286878527e-06,"model1","logistic","bias","logistic_v_bias",36
79,3.40917206671819e-06,6.95993362268491e-06,"model1","logistic","bias","logistic_v_bias",36
80,3.54262128222071e-06,7.19144499207948e-06,"model1","logistic","bias","logistic_v_bias",36
81,3.67648844557116e-06,7.42718966561443e-06,"model1","logistic","bias","logistic_v_bias",36
82,3.81286875073186e-06,7.66400352564662e-06,"model1","logistic","bias","logistic_v_bias",36
83,3.94947735210992e-06,7.90273701816936e-06,"model1","logistic","bias","logistic_v_bias",36
84,4.08655859387624e-06,8.14944326315439e-06,"model1","logistic","bias","logistic_v_bias",36
85,4.22413184028886e-06,8.39627616054984e-06,"model1","logistic","bias","logistic_v_bias",36
86,4.36170891577298e-06,8.64975494696532e-06,"model1","logistic","bias","logistic_v_bias",36
87,4.49962253907543e-06,8.90819459414417e-06,"model1","logistic","bias","logistic_v_bias",36
88,4.63884662933054e-06,9.16861336523801e-06,"model1","logistic","bias","logistic_v_bias",36
89,4.77853112410851e-06,9.43354951648873e-06,"model1","logistic","bias","logistic_v_bias",36
90,4.93495204011358e-06,9.70216163635951e-06,"model1","logistic","bias","logistic_v_bias",36
91,5.10542085287399e-06,9.97567913150838e-06,"model1","logistic","bias","logistic_v_bias",36
92,5.28065338353983e-06,1.02555343776128e-05,"model1","logistic","bias","logistic_v_bias",36
93,5.45638577609712e-06,1.05460617955098e-05,"model1","logistic","bias","logistic_v_bias",36
94,5.63580410927463e-06,1.08413516383992e-05,"model1","logistic","bias","logistic_v_bias",36
