"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,6.10932026449053e-11,0.00174447273831265,"model1","VRE","logistic","VRE_v_logistic",34
2,2.16055769917842e-10,0.00366319589598653,"model1","VRE","logistic","VRE_v_logistic",34
3,1.27733244595737e-08,0.00567001013412014,"model1","VRE","logistic","VRE_v_logistic",34
4,2.63909586010076e-08,0.00769168337255088,"model1","VRE","logistic","VRE_v_logistic",34
5,5.63942542993803e-08,0.00980843388255224,"model1","VRE","logistic","VRE_v_logistic",34
6,1.05011325394226e-07,0.0119500049356082,"model1","VRE","logistic","VRE_v_logistic",34
7,1.552168290133e-07,0.0140947585344021,"model1","VRE","logistic","VRE_v_logistic",34
8,2.41834704652675e-07,0.0162589442763696,"model1","VRE","logistic","VRE_v_logistic",34
9,3.75388017340595e-07,0.0184265801516928,"model1","VRE","logistic","VRE_v_logistic",34
10,5.30034101700411e-07,0.0205968648880949,"model1","VRE","logistic","VRE_v_logistic",34
11,7.21640970334382e-07,0.0227863815584679,"model1","VRE","logistic","VRE_v_logistic",34
12,9.37235139102455e-07,0.0249954550986536,"model1","VRE","logistic","VRE_v_logistic",34
13,1.20514842471297e-06,0.0272067721579425,"model1","VRE","logistic","VRE_v_logistic",34
14,1.49010210887039e-06,0.0294187524162346,"model1","VRE","logistic","VRE_v_logistic",34
15,1.81361766891771e-06,0.0316393630777319,"model1","VRE","logistic","VRE_v_logistic",34
16,2.14297840946121e-06,0.0338617184011795,"model1","VRE","logistic","VRE_v_logistic",34
17,2.49027010562016e-06,0.0360989281577358,"model1","VRE","logistic","VRE_v_logistic",34
18,2.84904671145875e-06,0.0383513460640099,"model1","VRE","logistic","VRE_v_logistic",34
19,3.22985338721019e-06,0.0406096567954652,"model1","VRE","logistic","VRE_v_logistic",34
20,3.62604220611256e-06,0.042879596514971,"model1","VRE","logistic","VRE_v_logistic",34
21,4.03147891680681e-06,0.0451725035123696,"model1","VRE","logistic","VRE_v_logistic",34
22,4.4598189297184e-06,0.0474734645097599,"model1","VRE","logistic","VRE_v_logistic",34
23,4.95618240340367e-06,0.0497817995039606,"model1","VRE","logistic","VRE_v_logistic",34
24,5.47476755130518e-06,0.0520909724105271,"model1","VRE","logistic","VRE_v_logistic",34
25,6.07538351210993e-06,0.0544006035721239,"model1","VRE","logistic","VRE_v_logistic",34
26,6.69783307657997e-06,0.05673729118872,"model1","VRE","logistic","VRE_v_logistic",34
27,7.33714780853626e-06,0.0590843663727974,"model1","VRE","logistic","VRE_v_logistic",34
28,7.98105147312172e-06,0.0614399336181075,"model1","VRE","logistic","VRE_v_logistic",34
29,8.65614441919626e-06,0.0638012702570337,"model1","VRE","logistic","VRE_v_logistic",34
30,9.41437729842337e-06,0.0661699897143991,"model1","VRE","logistic","VRE_v_logistic",34
31,1.01911029473141e-05,0.0685407958031594,"model1","VRE","logistic","VRE_v_logistic",34
32,1.11720387769244e-05,0.070913035882652,"model1","VRE","logistic","VRE_v_logistic",34
33,1.23775158960266e-05,0.0732868051888574,"model1","VRE","logistic","VRE_v_logistic",34
34,1.36805195807752e-05,0.0756618423649896,"model1","VRE","logistic","VRE_v_logistic",34
35,1.50945918165647e-05,0.0780392411866806,"model1","VRE","logistic","VRE_v_logistic",34
36,1.65450955771748e-05,0.0804203470816691,"model1","VRE","logistic","VRE_v_logistic",34
37,1.81482581981813e-05,0.0828025102532751,"model1","VRE","logistic","VRE_v_logistic",34
38,1.97739268705147e-05,0.0851854450147662,"model1","VRE","logistic","VRE_v_logistic",34
39,2.14297143364506e-05,0.0875725421567525,"model1","VRE","logistic","VRE_v_logistic",34
40,2.31232519746454e-05,0.0899733165883473,"model1","VRE","logistic","VRE_v_logistic",34
41,2.49484328860226e-05,0.0923747470532404,"model1","VRE","logistic","VRE_v_logistic",34
42,2.73559672254009e-05,0.0947839488925575,"model1","VRE","logistic","VRE_v_logistic",34
43,2.98588364097367e-05,0.0971971627614848,"model1","VRE","logistic","VRE_v_logistic",34
44,3.23766259232117e-05,0.0996120588110024,"model1","VRE","logistic","VRE_v_logistic",34
45,3.48945108170123e-05,0.102030624800368,"model1","VRE","logistic","VRE_v_logistic",34
46,3.75477013437238e-05,0.104453989492314,"model1","VRE","logistic","VRE_v_logistic",34
47,4.04797952171362e-05,0.106878734872211,"model1","VRE","logistic","VRE_v_logistic",34
48,4.34289662983889e-05,0.109305926166801,"model1","VRE","logistic","VRE_v_logistic",34
49,4.64559526751038e-05,0.111740836228769,"model1","VRE","logistic","VRE_v_logistic",34
50,4.95188169583671e-05,0.114176120642583,"model1","VRE","logistic","VRE_v_logistic",34
51,5.25877043118303e-05,0.116612203230874,"model1","VRE","logistic","VRE_v_logistic",34
52,5.57654171299409e-05,0.119053851837838,"model1","VRE","logistic","VRE_v_logistic",34
53,5.8986094298989e-05,0.121496659039237,"model1","VRE","logistic","VRE_v_logistic",34
54,6.24650227167549e-05,0.123943398161855,"model1","VRE","logistic","VRE_v_logistic",34
55,6.60550661190606e-05,0.126390555244108,"model1","VRE","logistic","VRE_v_logistic",34
56,6.96840647719368e-05,0.128841972385581,"model1","VRE","logistic","VRE_v_logistic",34
57,7.33326743545924e-05,0.131293831849685,"model1","VRE","logistic","VRE_v_logistic",34
58,7.71923372193657e-05,0.133750614656883,"model1","VRE","logistic","VRE_v_logistic",34
59,8.1103067764606e-05,0.136208335447795,"model1","VRE","logistic","VRE_v_logistic",34
60,8.50428632547865e-05,0.138667986569059,"model1","VRE","logistic","VRE_v_logistic",34
61,8.90100389437387e-05,0.141128661761903,"model1","VRE","logistic","VRE_v_logistic",34
62,9.30122561092824e-05,0.143591904172967,"model1","VRE","logistic","VRE_v_logistic",34
63,9.75497357780704e-05,0.146058847782646,"model1","VRE","logistic","VRE_v_logistic",34
64,0.000102132714464745,0.148527584642084,"model1","VRE","logistic","VRE_v_logistic",34
65,0.000106741167650775,0.151001772427564,"model1","VRE","logistic","VRE_v_logistic",34
66,0.000111395766435416,0.153476961307841,"model1","VRE","logistic","VRE_v_logistic",34
67,0.000116184861157811,0.155952527294499,"model1","VRE","logistic","VRE_v_logistic",34
68,0.000121028216772839,0.15842831084099,"model1","VRE","logistic","VRE_v_logistic",34
69,0.000125878759052187,0.160906423130092,"model1","VRE","logistic","VRE_v_logistic",34
70,0.000130943734766764,0.163390489204123,"model1","VRE","logistic","VRE_v_logistic",34
71,0.000136133587497063,0.165879682897519,"model1","VRE","logistic","VRE_v_logistic",34
72,0.000141702747208519,0.168369963875353,"model1","VRE","logistic","VRE_v_logistic",34
73,0.000147422969944808,0.170860931383898,"model1","VRE","logistic","VRE_v_logistic",34
74,0.000153327941783668,0.173352275446213,"model1","VRE","logistic","VRE_v_logistic",34
75,0.000159376433091913,0.175847639686431,"model1","VRE","logistic","VRE_v_logistic",34
76,0.000165570556139577,0.178343108224079,"model1","VRE","logistic","VRE_v_logistic",34
77,0.000171781582071798,0.180839792055085,"model1","VRE","logistic","VRE_v_logistic",34
78,0.000178114109780127,0.183343812009366,"model1","VRE","logistic","VRE_v_logistic",34
79,0.000184504653346439,0.185849256865353,"model1","VRE","logistic","VRE_v_logistic",34
80,0.000190907685074212,0.188356011191484,"model1","VRE","logistic","VRE_v_logistic",34
81,0.000198217964405577,0.190862956627162,"model1","VRE","logistic","VRE_v_logistic",34
82,0.00020586436011553,0.193370303331508,"model1","VRE","logistic","VRE_v_logistic",34
83,0.000213935285331153,0.195879145768887,"model1","VRE","logistic","VRE_v_logistic",34
84,0.000222457990721827,0.198391194807759,"model1","VRE","logistic","VRE_v_logistic",34
85,0.00023098795918568,0.200905705613309,"model1","VRE","logistic","VRE_v_logistic",34
86,0.000239639215758721,0.203423757279805,"model1","VRE","logistic","VRE_v_logistic",34
87,0.000248294996798214,0.205946526661606,"model1","VRE","logistic","VRE_v_logistic",34
88,0.000257660732951522,0.208470665512563,"model1","VRE","logistic","VRE_v_logistic",34
89,0.000267237087868665,0.210996607138563,"model1","VRE","logistic","VRE_v_logistic",34
90,0.000277150038711343,0.21352521969663,"model1","VRE","logistic","VRE_v_logistic",34
91,0.000287180542114052,0.216054031720108,"model1","VRE","logistic","VRE_v_logistic",34
92,0.00029745130780977,0.218583587801456,"model1","VRE","logistic","VRE_v_logistic",34
93,0.000307882866830903,0.221113919289305,"model1","VRE","logistic","VRE_v_logistic",34
94,0.000318400404705969,0.223644525278348,"model1","VRE","logistic","VRE_v_logistic",34
95,0.000329525454804721,0.226177648516029,"model1","VRE","logistic","VRE_v_logistic",34
96,0.000340712416068373,0.228712287371086,"model1","VRE","logistic","VRE_v_logistic",34
97,0.000352353770898766,0.231248789229783,"model1","VRE","logistic","VRE_v_logistic",34
98,0.000364240287913317,0.233786790190539,"model1","VRE","logistic","VRE_v_logistic",34
99,0.000376372851830264,0.236325093962827,"model1","VRE","logistic","VRE_v_logistic",34
100,0.000388693675547717,0.238864057487448,"model1","VRE","logistic","VRE_v_logistic",34
