"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.88418649499415e-05,0.140215291716096,"model1","VRE","logistic","VRE_v_logistic",35
2,0.000181566007241203,0.281158011348046,"model1","VRE","logistic","VRE_v_logistic",35
3,0.0003285486851201,0.422641469234866,"model1","VRE","logistic","VRE_v_logistic",35
4,0.000554333550947151,0.565121886670775,"model1","VRE","logistic","VRE_v_logistic",35
5,0.000789577924114604,0.707927359125113,"model1","VRE","logistic","VRE_v_logistic",35
6,0.00105110249086069,0.850859483226876,"model1","VRE","logistic","VRE_v_logistic",35
7,0.00170257196102717,0.994137573511017,"model1","VRE","logistic","VRE_v_logistic",35
8,0.00254703251889513,1.13750090812329,"model1","VRE","logistic","VRE_v_logistic",35
9,0.0034364644203519,1.28189399625241,"model1","VRE","logistic","VRE_v_logistic",35
10,0.00442800698970668,1.42647319201656,"model1","VRE","logistic","VRE_v_logistic",35
11,0.00545118573230371,1.57139799324001,"model1","VRE","logistic","VRE_v_logistic",35
12,0.00647544014886849,1.71651088896642,"model1","VRE","logistic","VRE_v_logistic",35
13,0.00757443573048255,1.86190449942166,"model1","VRE","logistic","VRE_v_logistic",35
14,0.00900911326992888,2.00749981850648,"model1","VRE","logistic","VRE_v_logistic",35
15,0.0104731152244661,2.15311923722229,"model1","VRE","logistic","VRE_v_logistic",35
16,0.0122811761213515,2.29875280806498,"model1","VRE","logistic","VRE_v_logistic",35
17,0.0143064377727046,2.44459109104521,"model1","VRE","logistic","VRE_v_logistic",35
18,0.0165500989918996,2.59104249385301,"model1","VRE","logistic","VRE_v_logistic",35
19,0.0189284009454951,2.73751370657404,"model1","VRE","logistic","VRE_v_logistic",35
20,0.0215386247792793,2.88448906706056,"model1","VRE","logistic","VRE_v_logistic",35
21,0.0242231262697815,3.03156034758265,"model1","VRE","logistic","VRE_v_logistic",35
22,0.0270505228643983,3.17880107834817,"model1","VRE","logistic","VRE_v_logistic",35
23,0.0298981920371422,3.32612984050081,"model1","VRE","logistic","VRE_v_logistic",35
24,0.0328546722782128,3.47356649048956,"model1","VRE","logistic","VRE_v_logistic",35
25,0.0358654076803854,3.62117750213094,"model1","VRE","logistic","VRE_v_logistic",35
26,0.0390631622832612,3.76882444877679,"model1","VRE","logistic","VRE_v_logistic",35
27,0.0422884066762112,3.9167574282847,"model1","VRE","logistic","VRE_v_logistic",35
