"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.79018165182228e-10,1.86466920405508e-11,"model2","logistic","bias","logistic_v_bias",40
2,4.42371400780993e-10,6.93562274935841e-11,"model2","logistic","bias","logistic_v_bias",40
3,9.02015592404273e-10,1.27268082020878e-10,"model2","logistic","bias","logistic_v_bias",40
4,1.46252213717925e-09,4.18161376987719e-10,"model2","logistic","bias","logistic_v_bias",40
5,2.54200552485699e-09,7.21510041350494e-10,"model2","logistic","bias","logistic_v_bias",40
6,3.77270245649165e-09,1.10791800786794e-09,"model2","logistic","bias","logistic_v_bias",40
7,5.92481310408157e-09,1.50145780399132e-09,"model2","logistic","bias","logistic_v_bias",40
8,8.11583216172776e-09,1.89742869279829e-09,"model2","logistic","bias","logistic_v_bias",40
9,1.08143308607496e-08,2.70533279593028e-09,"model2","logistic","bias","logistic_v_bias",40
10,1.35843093612583e-08,3.76951602906519e-09,"model2","logistic","bias","logistic_v_bias",40
11,1.70612633319729e-08,5.44050814302403e-09,"model2","logistic","bias","logistic_v_bias",40
12,2.11717721649361e-08,7.32197180902899e-09,"model2","logistic","bias","logistic_v_bias",40
13,2.57360975688699e-08,9.32541173780059e-09,"model2","logistic","bias","logistic_v_bias",40
14,3.07264993700202e-08,1.18563919105418e-08,"model2","logistic","bias","logistic_v_bias",40
15,3.57348143867024e-08,1.46038574063742e-08,"model2","logistic","bias","logistic_v_bias",40
16,4.33694001370156e-08,1.754024687995e-08,"model2","logistic","bias","logistic_v_bias",40
17,5.11471465565412e-08,2.0814848163427e-08,"model2","logistic","bias","logistic_v_bias",40
18,5.90073518320657e-08,2.57766195100821e-08,"model2","logistic","bias","logistic_v_bias",40
19,6.72964248302283e-08,3.2429123635008e-08,"model2","logistic","bias","logistic_v_bias",40
20,7.72708166360256e-08,4.00423789698218e-08,"model2","logistic","bias","logistic_v_bias",40
21,8.82431634663313e-08,4.8758847156468e-08,"model2","logistic","bias","logistic_v_bias",40
22,1.0184777014173e-07,5.75656912098994e-08,"model2","logistic","bias","logistic_v_bias",40
23,1.23322459244245e-07,6.66831739767101e-08,"model2","logistic","bias","logistic_v_bias",40
24,1.46255775578789e-07,7.5866500884315e-08,"model2","logistic","bias","logistic_v_bias",40
25,1.69362114355614e-07,8.51581356960024e-08,"model2","logistic","bias","logistic_v_bias",40
26,2.00702687178946e-07,9.61416829802799e-08,"model2","logistic","bias","logistic_v_bias",40
27,2.32740746415263e-07,1.07962466050988e-07,"model2","logistic","bias","logistic_v_bias",40
28,2.66574743496347e-07,1.20022033576119e-07,"model2","logistic","bias","logistic_v_bias",40
29,3.01067478803632e-07,1.32098617836159e-07,"model2","logistic","bias","logistic_v_bias",40
30,3.36874575788973e-07,1.46299698013076e-07,"model2","logistic","bias","logistic_v_bias",40
31,3.7465365733901e-07,1.61935962032256e-07,"model2","logistic","bias","logistic_v_bias",40
32,4.14714496657468e-07,1.78436696410642e-07,"model2","logistic","bias","logistic_v_bias",40
33,4.57119344474748e-07,1.95098651563944e-07,"model2","logistic","bias","logistic_v_bias",40
34,5.00940390270132e-07,2.12702202567986e-07,"model2","logistic","bias","logistic_v_bias",40
