"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.44444380772824e-09,8.68953101565304e-08,"model1","VRE","bias","VRE_v_bias",17
2,1.15092151792811e-08,1.97086032683534e-07,"model1","VRE","bias","VRE_v_bias",17
3,2.85932717445307e-08,3.27930338074632e-07,"model1","VRE","bias","VRE_v_bias",17
4,4.60716346716158e-08,8.1340053318892e-07,"model1","VRE","bias","VRE_v_bias",17
5,6.60242387567955e-08,1.3434716412995e-06,"model1","VRE","bias","VRE_v_bias",17
6,9.40208165957171e-08,1.91109551371692e-06,"model1","VRE","bias","VRE_v_bias",17
7,1.28962231114018e-07,2.4986705526243e-06,"model1","VRE","bias","VRE_v_bias",17
8,1.91336564771845e-07,3.70998636424189e-06,"model1","VRE","bias","VRE_v_bias",17
9,2.74337572268886e-07,6.60497765511618e-06,"model1","VRE","bias","VRE_v_bias",17
10,3.67461579488417e-07,1.04463368807191e-05,"model1","VRE","bias","VRE_v_bias",17
11,5.03135975829801e-07,1.46176442600241e-05,"model1","VRE","bias","VRE_v_bias",17
12,6.49074000036605e-07,1.90513443694309e-05,"model1","VRE","bias","VRE_v_bias",17
13,8.01701877791877e-07,2.3872997430698e-05,"model1","VRE","bias","VRE_v_bias",17
14,9.61904584843447e-07,2.914290030051e-05,"model1","VRE","bias","VRE_v_bias",17
15,1.14035305014242e-06,3.46502899010677e-05,"model1","VRE","bias","VRE_v_bias",17
16,1.32963254581239e-06,4.15551098423383e-05,"model1","VRE","bias","VRE_v_bias",17
17,1.56511660197907e-06,4.8819269441896e-05,"model1","VRE","bias","VRE_v_bias",17
18,1.83725844142446e-06,5.72489583514715e-05,"model1","VRE","bias","VRE_v_bias",17
19,2.12125646153937e-06,6.61564073350559e-05,"model1","VRE","bias","VRE_v_bias",17
20,2.46100134706e-06,7.51332194448393e-05,"model1","VRE","bias","VRE_v_bias",17
21,2.83024110588403e-06,8.46385009573386e-05,"model1","VRE","bias","VRE_v_bias",17
22,3.20199210159179e-06,9.41828860539249e-05,"model1","VRE","bias","VRE_v_bias",17
23,3.62092044197821e-06,0.000105666832921871,"model1","VRE","bias","VRE_v_bias",17
24,4.07303527979894e-06,0.000117355529409763,"model1","VRE","bias","VRE_v_bias",17
25,4.58018712092939e-06,0.000129997584644041,"model1","VRE","bias","VRE_v_bias",17
26,5.11877662214327e-06,0.000143735039549618,"model1","VRE","bias","VRE_v_bias",17
27,5.68830288664705e-06,0.000161352751052295,"model1","VRE","bias","VRE_v_bias",17
28,6.29075772982497e-06,0.000181631504094529,"model1","VRE","bias","VRE_v_bias",17
29,6.95087173018682e-06,0.000202200381502431,"model1","VRE","bias","VRE_v_bias",17
30,7.6421177015509e-06,0.000224855732218831,"model1","VRE","bias","VRE_v_bias",17
31,8.36443556256183e-06,0.000248788431778503,"model1","VRE","bias","VRE_v_bias",17
32,9.1183881298483e-06,0.000272839024487277,"model1","VRE","bias","VRE_v_bias",17
33,9.97622041927526e-06,0.000297584580048515,"model1","VRE","bias","VRE_v_bias",17
34,1.08637418156593e-05,0.000323252503483721,"model1","VRE","bias","VRE_v_bias",17
35,1.17739387269154e-05,0.000349723813802422,"model1","VRE","bias","VRE_v_bias",17
36,1.27021801002991e-05,0.0003801351687352,"model1","VRE","bias","VRE_v_bias",17
37,1.37014532768067e-05,0.000410692645501113,"model1","VRE","bias","VRE_v_bias",17
38,1.47237029854814e-05,0.000442947372077696,"model1","VRE","bias","VRE_v_bias",17
39,1.57471953055301e-05,0.00047760590458872,"model1","VRE","bias","VRE_v_bias",17
40,1.68510011235715e-05,0.000512635005911974,"model1","VRE","bias","VRE_v_bias",17
41,1.80106787977428e-05,0.000548298720789077,"model1","VRE","bias","VRE_v_bias",17
42,1.91943722973426e-05,0.00058538332381495,"model1","VRE","bias","VRE_v_bias",17
43,2.0391029032176e-05,0.000623708420638907,"model1","VRE","bias","VRE_v_bias",17
44,2.15899776306429e-05,0.000662134590560016,"model1","VRE","bias","VRE_v_bias",17
45,2.27967205982489e-05,0.00070122707009234,"model1","VRE","bias","VRE_v_bias",17
46,2.40123523311841e-05,0.000741215171713848,"model1","VRE","bias","VRE_v_bias",17
47,2.52761235766729e-05,0.000781900768586729,"model1","VRE","bias","VRE_v_bias",17
48,2.66328724841259e-05,0.000822800274391166,"model1","VRE","bias","VRE_v_bias",17
49,2.8000959858982e-05,0.00086466282399054,"model1","VRE","bias","VRE_v_bias",17
