"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.83304368018128e-12,3.6419215678647e-07,"model1","VRE","bias","VRE_v_bias",6
2,2.47429952928831e-11,7.34164931820781e-07,"model1","VRE","bias","VRE_v_bias",6
3,4.84536345351852e-11,1.24583021599143e-06,"model1","VRE","bias","VRE_v_bias",6
4,3.68634109848309e-10,1.87556471730103e-06,"model1","VRE","bias","VRE_v_bias",6
5,7.40664418985588e-10,3.23566102868572e-06,"model1","VRE","bias","VRE_v_bias",6
6,1.1453026938547e-09,4.60420852209932e-06,"model1","VRE","bias","VRE_v_bias",6
7,2.00320913697161e-09,5.99802818224929e-06,"model1","VRE","bias","VRE_v_bias",6
8,3.02751330211857e-09,7.44558254047635e-06,"model1","VRE","bias","VRE_v_bias",6
9,4.05902890440043e-09,9.10424479982992e-06,"model1","VRE","bias","VRE_v_bias",6
10,5.34070564256743e-09,1.08400859802557e-05,"model1","VRE","bias","VRE_v_bias",6
11,9.60446684423317e-09,1.26462808824936e-05,"model1","VRE","bias","VRE_v_bias",6
12,1.4084771587523e-08,1.49228350770169e-05,"model1","VRE","bias","VRE_v_bias",6
13,1.91736737489138e-08,1.7341324128733e-05,"model1","VRE","bias","VRE_v_bias",6
14,2.52675901932282e-08,1.985433070883e-05,"model1","VRE","bias","VRE_v_bias",6
15,3.16763901224042e-08,2.25006175866406e-05,"model1","VRE","bias","VRE_v_bias",6
16,3.90191625460186e-08,2.51510557483216e-05,"model1","VRE","bias","VRE_v_bias",6
17,4.81593107621819e-08,2.79236684731026e-05,"model1","VRE","bias","VRE_v_bias",6
18,5.8043039549867e-08,3.08880848869932e-05,"model1","VRE","bias","VRE_v_bias",6
19,6.80693163504072e-08,3.43093044276363e-05,"model1","VRE","bias","VRE_v_bias",6
20,7.83174197383716e-08,3.79939679679116e-05,"model1","VRE","bias","VRE_v_bias",6
21,8.90080168084772e-08,4.20049486100557e-05,"model1","VRE","bias","VRE_v_bias",6
22,1.00413840828345e-07,4.62991604197531e-05,"model1","VRE","bias","VRE_v_bias",6
23,1.12280470887587e-07,5.06101718923671e-05,"model1","VRE","bias","VRE_v_bias",6
24,1.24823202763654e-07,5.51072557879164e-05,"model1","VRE","bias","VRE_v_bias",6
25,1.38709592007088e-07,5.97231749759367e-05,"model1","VRE","bias","VRE_v_bias",6
26,1.52909752721821e-07,6.43411980387573e-05,"model1","VRE","bias","VRE_v_bias",6
27,1.6932828428749e-07,6.89964889464594e-05,"model1","VRE","bias","VRE_v_bias",6
28,1.85758790147222e-07,7.38126160266923e-05,"model1","VRE","bias","VRE_v_bias",6
29,2.03802700553552e-07,7.86638409719522e-05,"model1","VRE","bias","VRE_v_bias",6
30,2.22935179061145e-07,8.36202381748829e-05,"model1","VRE","bias","VRE_v_bias",6
31,2.43395109306071e-07,8.87035152660808e-05,"model1","VRE","bias","VRE_v_bias",6
32,2.64310222621494e-07,9.38270614007107e-05,"model1","VRE","bias","VRE_v_bias",6
33,2.8567991768428e-07,9.90061653962202e-05,"model1","VRE","bias","VRE_v_bias",6
34,3.08223951632048e-07,0.000104218555081793,"model1","VRE","bias","VRE_v_bias",6
35,3.31037415357062e-07,0.000109433565108047,"model1","VRE","bias","VRE_v_bias",6
36,3.56936718788676e-07,0.000114657209750359,"model1","VRE","bias","VRE_v_bias",6
37,3.83590927357661e-07,0.000119917086274933,"model1","VRE","bias","VRE_v_bias",6
38,4.10257256077133e-07,0.000125200497591092,"model1","VRE","bias","VRE_v_bias",6
39,4.37913677696646e-07,0.000130498957832519,"model1","VRE","bias","VRE_v_bias",6
40,4.65788197754018e-07,0.000135846461090037,"model1","VRE","bias","VRE_v_bias",6
41,4.9486244445747e-07,0.000141252903729075,"model1","VRE","bias","VRE_v_bias",6
42,5.25357828335543e-07,0.000146789048116608,"model1","VRE","bias","VRE_v_bias",6
43,5.55911048981703e-07,0.000152391542905692,"model1","VRE","bias","VRE_v_bias",6
44,5.86782061642154e-07,0.000158086267844605,"model1","VRE","bias","VRE_v_bias",6
45,6.23909404782864e-07,0.000163859875427479,"model1","VRE","bias","VRE_v_bias",6
46,6.62643500376112e-07,0.0001697595413129,"model1","VRE","bias","VRE_v_bias",6
47,7.03480159165869e-07,0.000175747899807678,"model1","VRE","bias","VRE_v_bias",6
48,7.47396439525425e-07,0.000181755714526025,"model1","VRE","bias","VRE_v_bias",6
49,7.93838814490723e-07,0.000187774036146462,"model1","VRE","bias","VRE_v_bias",6
50,8.43552060283102e-07,0.000193863011278846,"model1","VRE","bias","VRE_v_bias",6
51,8.95627398884491e-07,0.000199982990628019,"model1","VRE","bias","VRE_v_bias",6
52,9.52116930198632e-07,0.000206106292090173,"model1","VRE","bias","VRE_v_bias",6
53,1.01569035385177e-06,0.000212254289916665,"model1","VRE","bias","VRE_v_bias",6
54,1.08207424296269e-06,0.000218519789220295,"model1","VRE","bias","VRE_v_bias",6
55,1.14963145415099e-06,0.000224809613049212,"model1","VRE","bias","VRE_v_bias",6
56,1.21738205947212e-06,0.000231225206564557,"model1","VRE","bias","VRE_v_bias",6
57,1.28802606220135e-06,0.000237733582299822,"model1","VRE","bias","VRE_v_bias",6
58,1.36193434803075e-06,0.000244341588073629,"model1","VRE","bias","VRE_v_bias",6
59,1.43756981686801e-06,0.000251290056811272,"model1","VRE","bias","VRE_v_bias",6
60,1.51399970333595e-06,0.00025831221549211,"model1","VRE","bias","VRE_v_bias",6
61,1.59102898035224e-06,0.00026557533068245,"model1","VRE","bias","VRE_v_bias",6
62,1.66973495361793e-06,0.000272888292124757,"model1","VRE","bias","VRE_v_bias",6
63,1.75173165627316e-06,0.000280286064530397,"model1","VRE","bias","VRE_v_bias",6
