"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
2,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
3,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
4,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
5,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
6,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
7,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
8,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
9,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
10,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
11,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
12,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
13,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
14,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
15,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
16,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
17,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",34
18,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
19,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
20,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
21,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
22,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
23,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
24,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
25,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
26,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
27,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
28,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
29,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
30,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
31,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
32,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
33,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
34,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
35,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
36,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
37,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
38,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
39,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
40,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
41,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
42,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
43,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
44,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
45,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
46,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
47,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
48,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",34
49,1000,1000,996,0,1000,4,0,0.004,"VRE","bias","VRE_v_bias",34
50,1000,1000,996,0,1000,4,0,0.004,"VRE","bias","VRE_v_bias",34
51,1000,1000,996,0,1000,4,0,0.004,"VRE","bias","VRE_v_bias",34
52,1000,1000,996,0,1000,4,0,0.004,"VRE","bias","VRE_v_bias",34
53,1000,1000,996,0,1000,4,0,0.004,"VRE","bias","VRE_v_bias",34
54,1000,1000,996,0,1000,4,0,0.004,"VRE","bias","VRE_v_bias",34
55,1000,1000,996,0,1000,4,0,0.004,"VRE","bias","VRE_v_bias",34
56,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
57,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
58,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
59,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
60,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
