"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.56305945149825e-14,8.37700440285155e-12,"model1","VRE","logistic","VRE_v_logistic",37
2,2.10249789645006e-13,1.83638725214702e-11,"model1","VRE","logistic","VRE_v_logistic",37
3,8.72075823448636e-13,3.00616664710953e-11,"model1","VRE","logistic","VRE_v_logistic",37
4,2.86054491244807e-12,4.27180602128707e-11,"model1","VRE","logistic","VRE_v_logistic",37
5,5.57035865812034e-12,5.56391544555976e-11,"model1","VRE","logistic","VRE_v_logistic",37
6,9.300104185371e-12,7.52253808690771e-11,"model1","VRE","logistic","VRE_v_logistic",37
7,1.30568301789031e-11,9.78531689038438e-11,"model1","VRE","logistic","VRE_v_logistic",37
8,1.70798251899123e-11,1.23046401079043e-10,"model1","VRE","logistic","VRE_v_logistic",37
9,2.2675838396311e-11,1.48642302455366e-10,"model1","VRE","logistic","VRE_v_logistic",37
10,3.44766968809264e-11,1.75513477219668e-10,"model1","VRE","logistic","VRE_v_logistic",37
11,4.93300623990933e-11,2.06526140565117e-10,"model1","VRE","logistic","VRE_v_logistic",37
12,6.56249287473086e-11,2.45402634660492e-10,"model1","VRE","logistic","VRE_v_logistic",37
13,9.30456011692325e-11,3.0007260769414e-10,"model1","VRE","logistic","VRE_v_logistic",37
14,1.24758687479754e-10,3.85714881479028e-10,"model1","VRE","logistic","VRE_v_logistic",37
15,1.59292271302823e-10,4.74306754381175e-10,"model1","VRE","logistic","VRE_v_logistic",37
16,2.10205365285272e-10,5.70259948518411e-10,"model1","VRE","logistic","VRE_v_logistic",37
17,2.64591638505934e-10,6.67062674642692e-10,"model1","VRE","logistic","VRE_v_logistic",37
18,3.22896331328514e-10,7.74681981507762e-10,"model1","VRE","logistic","VRE_v_logistic",37
19,3.8206678438525e-10,8.83536880189266e-10,"model1","VRE","logistic","VRE_v_logistic",37
20,4.63947950086332e-10,1.0251807640904e-09,"model1","VRE","logistic","VRE_v_logistic",37
21,5.49800745109511e-10,1.1801905188442e-09,"model1","VRE","logistic","VRE_v_logistic",37
22,6.93532661107675e-10,1.33770789621093e-09,"model1","VRE","logistic","VRE_v_logistic",37
23,8.45330599156846e-10,1.52217144533529e-09,"model1","VRE","logistic","VRE_v_logistic",37
24,9.98217391334603e-10,1.78751086718019e-09,"model1","VRE","logistic","VRE_v_logistic",37
25,1.18756626511867e-09,2.05992055396311e-09,"model1","VRE","logistic","VRE_v_logistic",37
26,1.37822578610426e-09,2.33316374442246e-09,"model1","VRE","logistic","VRE_v_logistic",37
27,1.57243482130319e-09,2.64345176429503e-09,"model1","VRE","logistic","VRE_v_logistic",37
28,1.77024352460397e-09,2.95642432170487e-09,"model1","VRE","logistic","VRE_v_logistic",37
29,1.97737206244117e-09,3.27978226596178e-09,"model1","VRE","logistic","VRE_v_logistic",37
30,2.19003627158057e-09,3.60474101446905e-09,"model1","VRE","logistic","VRE_v_logistic",37
31,2.42761315179768e-09,3.95277125993138e-09,"model1","VRE","logistic","VRE_v_logistic",37
32,2.6730554466179e-09,4.32458517367009e-09,"model1","VRE","logistic","VRE_v_logistic",37
33,2.92265492682792e-09,4.7057977831471e-09,"model1","VRE","logistic","VRE_v_logistic",37
34,3.20472849643745e-09,5.16642386472715e-09,"model1","VRE","logistic","VRE_v_logistic",37
35,3.51541144851612e-09,5.62907270828031e-09,"model1","VRE","logistic","VRE_v_logistic",37
36,3.889591651422e-09,6.13297388253794e-09,"model1","VRE","logistic","VRE_v_logistic",37
37,4.35104300665669e-09,6.65500746631294e-09,"model1","VRE","logistic","VRE_v_logistic",37
38,4.81587783920911e-09,7.24245560995648e-09,"model1","VRE","logistic","VRE_v_logistic",37
39,5.30063390882219e-09,7.85943576706134e-09,"model1","VRE","logistic","VRE_v_logistic",37
40,5.82030860758868e-09,8.48129991932623e-09,"model1","VRE","logistic","VRE_v_logistic",37
41,6.35482608499976e-09,9.12549833160496e-09,"model1","VRE","logistic","VRE_v_logistic",37
42,6.89419087164543e-09,9.80774524561506e-09,"model1","VRE","logistic","VRE_v_logistic",37
43,7.47155424817566e-09,1.04919587934281e-08,"model1","VRE","logistic","VRE_v_logistic",37
44,8.08600088623832e-09,1.12853108243759e-08,"model1","VRE","logistic","VRE_v_logistic",37
45,8.71064537933992e-09,1.20834989594588e-08,"model1","VRE","logistic","VRE_v_logistic",37
46,9.40423897526692e-09,1.29099416283608e-08,"model1","VRE","logistic","VRE_v_logistic",37
47,1.01428648351077e-08,1.37506523894457e-08,"model1","VRE","logistic","VRE_v_logistic",37
48,1.09441317056015e-08,1.45931549948583e-08,"model1","VRE","logistic","VRE_v_logistic",37
49,1.186341908727e-08,1.54389822926878e-08,"model1","VRE","logistic","VRE_v_logistic",37
50,1.27893187530639e-08,1.62877544948178e-08,"model1","VRE","logistic","VRE_v_logistic",37
51,1.37405705583111e-08,1.71600800206417e-08,"model1","VRE","logistic","VRE_v_logistic",37
52,1.47503877055357e-08,1.80849388012994e-08,"model1","VRE","logistic","VRE_v_logistic",37
53,1.57978880893162e-08,1.91435000364215e-08,"model1","VRE","logistic","VRE_v_logistic",37
54,1.68603093105532e-08,2.02359336590251e-08,"model1","VRE","logistic","VRE_v_logistic",37
55,1.79229617276695e-08,2.137176801704e-08,"model1","VRE","logistic","VRE_v_logistic",37
56,1.91911531016877e-08,2.26063629795366e-08,"model1","VRE","logistic","VRE_v_logistic",37
57,2.05447417590518e-08,2.39062198207662e-08,"model1","VRE","logistic","VRE_v_logistic",37
58,2.19101510449904e-08,2.52807908026116e-08,"model1","VRE","logistic","VRE_v_logistic",37
59,2.32850595511595e-08,2.66942136906072e-08,"model1","VRE","logistic","VRE_v_logistic",37
60,2.47025707820031e-08,2.81665587199642e-08,"model1","VRE","logistic","VRE_v_logistic",37
61,2.61292515902737e-08,2.96686344740763e-08,"model1","VRE","logistic","VRE_v_logistic",37
62,2.75650064346489e-08,3.118883777488e-08,"model1","VRE","logistic","VRE_v_logistic",37
63,2.90267015993421e-08,3.27125746279258e-08,"model1","VRE","logistic","VRE_v_logistic",37
64,3.05517477423152e-08,3.42540382477026e-08,"model1","VRE","logistic","VRE_v_logistic",37
65,3.2204687077202e-08,3.59349707808485e-08,"model1","VRE","logistic","VRE_v_logistic",37
66,3.39068123883343e-08,3.76197382687998e-08,"model1","VRE","logistic","VRE_v_logistic",37
67,3.56581934393406e-08,3.93131027661778e-08,"model1","VRE","logistic","VRE_v_logistic",37
68,3.74184549606136e-08,4.10196738327713e-08,"model1","VRE","logistic","VRE_v_logistic",37
69,3.9194691218249e-08,4.27637517740313e-08,"model1","VRE","logistic","VRE_v_logistic",37
70,4.10300926101671e-08,4.4522499088104e-08,"model1","VRE","logistic","VRE_v_logistic",37
71,4.28975865102787e-08,4.62838019385394e-08,"model1","VRE","logistic","VRE_v_logistic",37
72,4.48293814620212e-08,4.80758352534874e-08,"model1","VRE","logistic","VRE_v_logistic",37
73,4.68492547079634e-08,4.99435594466305e-08,"model1","VRE","logistic","VRE_v_logistic",37
74,4.89022686653525e-08,5.18278732822085e-08,"model1","VRE","logistic","VRE_v_logistic",37
75,5.0996830244955e-08,5.37235897066626e-08,"model1","VRE","logistic","VRE_v_logistic",37
76,5.31139951981246e-08,5.56371276893757e-08,"model1","VRE","logistic","VRE_v_logistic",37
77,5.52538096943201e-08,5.75908827584735e-08,"model1","VRE","logistic","VRE_v_logistic",37
78,5.74495732229585e-08,5.97353556555803e-08,"model1","VRE","logistic","VRE_v_logistic",37
79,5.96914460731648e-08,6.18874241203811e-08,"model1","VRE","logistic","VRE_v_logistic",37
80,6.19535622378861e-08,6.4180055057145e-08,"model1","VRE","logistic","VRE_v_logistic",37
81,6.42649161333263e-08,6.65445483499475e-08,"model1","VRE","logistic","VRE_v_logistic",37
82,6.69403676601484e-08,6.89224861333214e-08,"model1","VRE","logistic","VRE_v_logistic",37
83,6.9620781595928e-08,7.13645894592419e-08,"model1","VRE","logistic","VRE_v_logistic",37
84,7.2499692182319e-08,7.40644060760532e-08,"model1","VRE","logistic","VRE_v_logistic",37
85,7.54709471876042e-08,7.68479656946648e-08,"model1","VRE","logistic","VRE_v_logistic",37
86,7.84630894786472e-08,7.9643778990226e-08,"model1","VRE","logistic","VRE_v_logistic",37
87,8.14982281794737e-08,8.25311772793594e-08,"model1","VRE","logistic","VRE_v_logistic",37
88,8.45420722219446e-08,8.54199333106774e-08,"model1","VRE","logistic","VRE_v_logistic",37
89,8.77516943372463e-08,8.83365600315053e-08,"model1","VRE","logistic","VRE_v_logistic",37
90,9.09989631090287e-08,9.12633579236657e-08,"model1","VRE","logistic","VRE_v_logistic",37
91,9.4325338846443e-08,9.4438043272808e-08,"model1","VRE","logistic","VRE_v_logistic",37
92,9.7654725345628e-08,9.76602993490282e-08,"model1","VRE","logistic","VRE_v_logistic",37
93,1.01072046951988e-07,1.00954933547295e-07,"model2","VRE","logistic","VRE_v_logistic",37
94,1.04513884118698e-07,1.04360823038913e-07,"model2","VRE","logistic","VRE_v_logistic",37
95,1.07962135822922e-07,1.07816012264707e-07,"model2","VRE","logistic","VRE_v_logistic",37
96,1.11519508099961e-07,1.11309317399155e-07,"model2","VRE","logistic","VRE_v_logistic",37
97,1.1514526168909e-07,1.14811649780219e-07,"model2","VRE","logistic","VRE_v_logistic",37
98,1.18822651062996e-07,1.18455455508272e-07,"model2","VRE","logistic","VRE_v_logistic",37
99,1.22573168059698e-07,1.22154093501531e-07,"model2","VRE","logistic","VRE_v_logistic",37
100,1.26332536422674e-07,1.25932350782593e-07,"model2","VRE","logistic","VRE_v_logistic",37
