"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,653,302,698,347,0.302,0.347,"VRE","bias","VRE_v_bias",27
2,1000,1000,677,272,728,323,0.272,0.323,"VRE","bias","VRE_v_bias",27
3,1000,1000,683,246,754,317,0.246,0.317,"VRE","bias","VRE_v_bias",27
4,1000,1000,694,238,762,306,0.238,0.306,"VRE","bias","VRE_v_bias",27
5,1000,1000,700,244,756,300,0.244,0.3,"VRE","bias","VRE_v_bias",27
6,1000,1000,698,222,778,302,0.222,0.302,"VRE","bias","VRE_v_bias",27
7,1000,1000,699,212,788,301,0.212,0.301,"VRE","bias","VRE_v_bias",27
8,1000,1000,695,204,796,305,0.204,0.305,"VRE","bias","VRE_v_bias",27
9,1000,1000,693,201,799,307,0.201,0.307,"VRE","bias","VRE_v_bias",27
10,1000,1000,696,201,799,304,0.201,0.304,"VRE","bias","VRE_v_bias",27
11,1000,1000,695,203,797,305,0.203,0.305,"VRE","bias","VRE_v_bias",27
12,1000,1000,692,198,802,308,0.198,0.308,"VRE","bias","VRE_v_bias",27
13,1000,1000,693,200,800,307,0.2,0.307,"VRE","bias","VRE_v_bias",27
14,1000,1000,693,202,798,307,0.202,0.307,"VRE","bias","VRE_v_bias",27
15,1000,1000,695,203,797,305,0.203,0.305,"VRE","bias","VRE_v_bias",27
16,1000,1000,687,195,805,313,0.195,0.313,"VRE","bias","VRE_v_bias",27
17,1000,1000,690,195,805,310,0.195,0.31,"VRE","bias","VRE_v_bias",27
18,1000,1000,687,194,806,313,0.194,0.313,"VRE","bias","VRE_v_bias",27
19,1000,1000,686,196,804,314,0.196,0.314,"VRE","bias","VRE_v_bias",27
20,1000,1000,690,197,803,310,0.197,0.31,"VRE","bias","VRE_v_bias",27
21,1000,1000,690,195,805,310,0.195,0.31,"VRE","bias","VRE_v_bias",27
22,1000,1000,689,190,810,311,0.19,0.311,"VRE","bias","VRE_v_bias",27
23,1000,1000,688,189,811,312,0.189,0.312,"VRE","bias","VRE_v_bias",27
24,1000,1000,685,185,815,315,0.185,0.315,"VRE","bias","VRE_v_bias",27
