"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,985,20,980,15,0.02,0.015,"logistic","bias","logistic_v_bias",19
2,1000,1000,987,16,984,13,0.016,0.013,"logistic","bias","logistic_v_bias",19
3,1000,1000,987,14,986,13,0.014,0.013,"logistic","bias","logistic_v_bias",19
4,1000,1000,989,13,987,11,0.013,0.011,"logistic","bias","logistic_v_bias",19
5,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
6,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
7,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
8,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
9,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
10,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
11,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
12,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
13,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
14,1000,1000,990,13,987,10,0.013,0.01,"logistic","bias","logistic_v_bias",19
15,1000,1000,989,13,987,11,0.013,0.011,"logistic","bias","logistic_v_bias",19
16,1000,1000,988,13,987,12,0.013,0.012,"logistic","bias","logistic_v_bias",19
17,1000,1000,989,13,987,11,0.013,0.011,"logistic","bias","logistic_v_bias",19
18,1000,1000,990,13,987,10,0.013,0.01,"logistic","bias","logistic_v_bias",19
19,1000,1000,991,13,987,9,0.013,0.009,"logistic","bias","logistic_v_bias",19
20,1000,1000,990,13,987,10,0.013,0.01,"logistic","bias","logistic_v_bias",19
21,1000,1000,988,13,987,12,0.013,0.012,"logistic","bias","logistic_v_bias",19
22,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
23,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
24,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
25,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
26,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
27,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
28,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
29,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
30,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
31,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
32,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
33,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
34,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
35,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
36,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
37,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
38,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
39,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
40,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
41,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
42,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
43,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
44,1000,1000,988,12,988,12,0.012,0.012,"logistic","bias","logistic_v_bias",19
45,1000,1000,988,11,989,12,0.011,0.012,"logistic","bias","logistic_v_bias",19
46,1000,1000,988,11,989,12,0.011,0.012,"logistic","bias","logistic_v_bias",19
47,1000,1000,988,11,989,12,0.011,0.012,"logistic","bias","logistic_v_bias",19
48,1000,1000,988,11,989,12,0.011,0.012,"logistic","bias","logistic_v_bias",19
49,1000,1000,988,11,989,12,0.011,0.012,"logistic","bias","logistic_v_bias",19
50,1000,1000,988,10,990,12,0.01,0.012,"logistic","bias","logistic_v_bias",19
51,1000,1000,988,10,990,12,0.01,0.012,"logistic","bias","logistic_v_bias",19
52,1000,1000,988,10,990,12,0.01,0.012,"logistic","bias","logistic_v_bias",19
53,1000,1000,988,10,990,12,0.01,0.012,"logistic","bias","logistic_v_bias",19
54,1000,1000,988,10,990,12,0.01,0.012,"logistic","bias","logistic_v_bias",19
55,1000,1000,988,10,990,12,0.01,0.012,"logistic","bias","logistic_v_bias",19
56,1000,1000,988,10,990,12,0.01,0.012,"logistic","bias","logistic_v_bias",19
57,1000,1000,988,10,990,12,0.01,0.012,"logistic","bias","logistic_v_bias",19
58,1000,1000,987,10,990,13,0.01,0.013,"logistic","bias","logistic_v_bias",19
59,1000,1000,987,10,990,13,0.01,0.013,"logistic","bias","logistic_v_bias",19
60,1000,1000,987,10,990,13,0.01,0.013,"logistic","bias","logistic_v_bias",19
61,1000,1000,987,10,990,13,0.01,0.013,"logistic","bias","logistic_v_bias",19
62,1000,1000,987,10,990,13,0.01,0.013,"logistic","bias","logistic_v_bias",19
63,1000,1000,987,10,990,13,0.01,0.013,"logistic","bias","logistic_v_bias",19
64,1000,1000,987,10,990,13,0.01,0.013,"logistic","bias","logistic_v_bias",19
65,1000,1000,987,9,991,13,0.009,0.013,"logistic","bias","logistic_v_bias",19
66,1000,1000,987,9,991,13,0.009,0.013,"logistic","bias","logistic_v_bias",19
67,1000,1000,986,9,991,14,0.009,0.014,"logistic","bias","logistic_v_bias",19
68,1000,1000,986,9,991,14,0.009,0.014,"logistic","bias","logistic_v_bias",19
69,1000,1000,986,9,991,14,0.009,0.014,"logistic","bias","logistic_v_bias",19
70,1000,1000,986,9,991,14,0.009,0.014,"logistic","bias","logistic_v_bias",19
71,1000,1000,986,9,991,14,0.009,0.014,"logistic","bias","logistic_v_bias",19
72,1000,1000,986,9,991,14,0.009,0.014,"logistic","bias","logistic_v_bias",19
73,1000,1000,985,9,991,15,0.009,0.015,"logistic","bias","logistic_v_bias",19
