"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,773,187,813,227,0.187,0.227,"logistic","bias","logistic_v_bias",20
2,1000,1000,805,136,864,195,0.136,0.195,"logistic","bias","logistic_v_bias",20
3,1000,1000,823,127,873,177,0.127,0.177,"logistic","bias","logistic_v_bias",20
4,1000,1000,820,119,881,180,0.119,0.18,"logistic","bias","logistic_v_bias",20
5,1000,1000,824,111,889,176,0.111,0.176,"logistic","bias","logistic_v_bias",20
6,1000,1000,826,107,893,174,0.107,0.174,"logistic","bias","logistic_v_bias",20
7,1000,1000,823,105,895,177,0.105,0.177,"logistic","bias","logistic_v_bias",20
8,1000,1000,821,106,894,179,0.106,0.179,"logistic","bias","logistic_v_bias",20
9,1000,1000,822,107,893,178,0.107,0.178,"logistic","bias","logistic_v_bias",20
10,1000,1000,825,112,888,175,0.112,0.175,"logistic","bias","logistic_v_bias",20
11,1000,1000,826,113,887,174,0.113,0.174,"logistic","bias","logistic_v_bias",20
12,1000,1000,825,114,886,175,0.114,0.175,"logistic","bias","logistic_v_bias",20
13,1000,1000,827,116,884,173,0.116,0.173,"logistic","bias","logistic_v_bias",20
14,1000,1000,830,122,878,170,0.122,0.17,"logistic","bias","logistic_v_bias",20
15,1000,1000,831,126,874,169,0.126,0.169,"logistic","bias","logistic_v_bias",20
16,1000,1000,838,126,874,162,0.126,0.162,"logistic","bias","logistic_v_bias",20
17,1000,1000,839,128,872,161,0.128,0.161,"logistic","bias","logistic_v_bias",20
18,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
19,1000,1000,841,126,874,159,0.126,0.159,"logistic","bias","logistic_v_bias",20
20,1000,1000,842,126,874,158,0.126,0.158,"logistic","bias","logistic_v_bias",20
21,1000,1000,846,129,871,154,0.129,0.154,"logistic","bias","logistic_v_bias",20
22,1000,1000,847,133,867,153,0.133,0.153,"logistic","bias","logistic_v_bias",20
23,1000,1000,849,134,866,151,0.134,0.151,"logistic","bias","logistic_v_bias",20
24,1000,1000,849,134,866,151,0.134,0.151,"logistic","bias","logistic_v_bias",20
25,1000,1000,849,134,866,151,0.134,0.151,"logistic","bias","logistic_v_bias",20
26,1000,1000,849,134,866,151,0.134,0.151,"logistic","bias","logistic_v_bias",20
27,1000,1000,849,134,866,151,0.134,0.151,"logistic","bias","logistic_v_bias",20
28,1000,1000,850,134,866,150,0.134,0.15,"logistic","bias","logistic_v_bias",20
29,1000,1000,850,134,866,150,0.134,0.15,"logistic","bias","logistic_v_bias",20
30,1000,1000,851,134,866,149,0.134,0.149,"logistic","bias","logistic_v_bias",20
31,1000,1000,851,134,866,149,0.134,0.149,"logistic","bias","logistic_v_bias",20
32,1000,1000,851,134,866,149,0.134,0.149,"logistic","bias","logistic_v_bias",20
