"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.97993692252869e-10,1.14577455361571e-08,"model1","VRE","logistic","VRE_v_logistic",12
2,1.07612654264873e-08,2.6636294362609e-07,"model1","VRE","logistic","VRE_v_logistic",12
3,3.50195502622529e-08,6.55106037625768e-07,"model1","VRE","logistic","VRE_v_logistic",12
4,8.94159962073723e-08,1.05811511683573e-06,"model1","VRE","logistic","VRE_v_logistic",12
5,1.69553542586451e-07,1.57576144103958e-06,"model1","VRE","logistic","VRE_v_logistic",12
6,2.54889619038555e-07,2.11056154228713e-06,"model1","VRE","logistic","VRE_v_logistic",12
7,3.5546094173502e-07,2.73550845957394e-06,"model1","VRE","logistic","VRE_v_logistic",12
8,4.72070049241041e-07,3.69928151882699e-06,"model1","VRE","logistic","VRE_v_logistic",12
9,6.45534582513194e-07,4.72005274116818e-06,"model1","VRE","logistic","VRE_v_logistic",12
10,8.64053192061919e-07,6.51628219906277e-06,"model1","VRE","logistic","VRE_v_logistic",12
11,1.12067511456599e-06,8.44887947753141e-06,"model1","VRE","logistic","VRE_v_logistic",12
12,1.39764913823916e-06,1.04806667798346e-05,"model1","VRE","logistic","VRE_v_logistic",12
13,1.67783318437588e-06,1.30659298188394e-05,"model1","VRE","logistic","VRE_v_logistic",12
14,1.98822115036184e-06,1.62507003299925e-05,"model1","VRE","logistic","VRE_v_logistic",12
15,2.43727962650493e-06,2.02056419202786e-05,"model1","VRE","logistic","VRE_v_logistic",12
16,2.94025031741039e-06,2.59542064827192e-05,"model1","VRE","logistic","VRE_v_logistic",12
17,3.51391848333682e-06,3.18240050150191e-05,"model1","VRE","logistic","VRE_v_logistic",12
18,4.22493011013771e-06,3.90050053832734e-05,"model1","VRE","logistic","VRE_v_logistic",12
19,5.18615064737658e-06,4.67244761366428e-05,"model1","VRE","logistic","VRE_v_logistic",12
20,6.84131037234478e-06,5.50368656839533e-05,"model1","VRE","logistic","VRE_v_logistic",12
21,8.89162646275042e-06,6.60026040846517e-05,"model1","VRE","logistic","VRE_v_logistic",12
22,1.11281107734795e-05,7.85715054306075e-05,"model1","VRE","logistic","VRE_v_logistic",12
23,1.35365721467347e-05,9.13365584449238e-05,"model1","VRE","logistic","VRE_v_logistic",12
24,1.62914032532582e-05,0.000105772798975428,"model1","VRE","logistic","VRE_v_logistic",12
25,1.9144296155835e-05,0.000120733261145889,"model1","VRE","logistic","VRE_v_logistic",12
26,2.25647378430686e-05,0.000136065373607628,"model1","VRE","logistic","VRE_v_logistic",12
27,2.61807229509681e-05,0.000151603258358799,"model1","VRE","logistic","VRE_v_logistic",12
28,2.99368962276157e-05,0.000167954711169127,"model1","VRE","logistic","VRE_v_logistic",12
29,3.37241285678422e-05,0.000186286461078337,"model1","VRE","logistic","VRE_v_logistic",12
30,3.78420134951903e-05,0.000206384841586114,"model1","VRE","logistic","VRE_v_logistic",12
31,4.25287446837675e-05,0.000226599975560083,"model1","VRE","logistic","VRE_v_logistic",12
32,4.86660901196547e-05,0.000248339677856993,"model1","VRE","logistic","VRE_v_logistic",12
33,5.56128133188254e-05,0.00027137477712014,"model1","VRE","logistic","VRE_v_logistic",12
34,6.39010753172411e-05,0.000294530500891324,"model1","VRE","logistic","VRE_v_logistic",12
35,7.22700515317467e-05,0.000317809151833264,"model1","VRE","logistic","VRE_v_logistic",12
36,8.07240672744737e-05,0.000341373338990362,"model1","VRE","logistic","VRE_v_logistic",12
37,8.93047080408744e-05,0.000365733369562273,"model1","VRE","logistic","VRE_v_logistic",12
38,9.81814880284993e-05,0.000390371114745368,"model1","VRE","logistic","VRE_v_logistic",12
39,0.000107140971045388,0.000415475646823892,"model1","VRE","logistic","VRE_v_logistic",12
40,0.000116470744272174,0.000440745993693557,"model1","VRE","logistic","VRE_v_logistic",12
41,0.000126192271544546,0.000468677345339025,"model1","VRE","logistic","VRE_v_logistic",12
42,0.000136062873881043,0.000497118758091536,"model1","VRE","logistic","VRE_v_logistic",12
43,0.000146398255586274,0.000526186398706454,"model1","VRE","logistic","VRE_v_logistic",12
44,0.000157031930849003,0.000558120991245359,"model1","VRE","logistic","VRE_v_logistic",12
45,0.000168269378387975,0.000592473085008406,"model1","VRE","logistic","VRE_v_logistic",12
46,0.00017954036683072,0.00062700131612222,"model1","VRE","logistic","VRE_v_logistic",12
47,0.000190886611766558,0.000662917989710059,"model1","VRE","logistic","VRE_v_logistic",12
48,0.000203477018986954,0.000699131819882466,"model1","VRE","logistic","VRE_v_logistic",12
49,0.000216834640330631,0.000736884593440901,"model1","VRE","logistic","VRE_v_logistic",12
50,0.000230231068826817,0.000774877763836248,"model1","VRE","logistic","VRE_v_logistic",12
51,0.000244318701034612,0.000813887869910444,"model1","VRE","logistic","VRE_v_logistic",12
52,0.000260987961410297,0.000852970740041658,"model1","VRE","logistic","VRE_v_logistic",12
53,0.000278424230697022,0.000892325368300363,"model1","VRE","logistic","VRE_v_logistic",12
54,0.000295946283828267,0.000932544062642037,"model1","VRE","logistic","VRE_v_logistic",12
