"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,9.53870550695883e-14,1.13361411569637e-14,"model2","logistic","bias","logistic_v_bias",45
2,5.98643782550381e-13,5.80454895293544e-13,"model2","logistic","bias","logistic_v_bias",45
3,1.25279472910606e-12,5.80276618800566e-12,"model1","logistic","bias","logistic_v_bias",45
4,2.71734578772726e-12,1.77364613324789e-11,"model1","logistic","bias","logistic_v_bias",45
5,5.5878873354082e-12,3.06432063264014e-11,"model1","logistic","bias","logistic_v_bias",45
6,9.44193551326339e-12,4.69097851656438e-11,"model1","logistic","bias","logistic_v_bias",45
7,1.40356379830862e-11,6.3566690791416e-11,"model1","logistic","bias","logistic_v_bias",45
8,2.27475180405331e-11,8.30359675199713e-11,"model1","logistic","bias","logistic_v_bias",45
9,3.40088977682674e-11,1.03152602060658e-10,"model1","logistic","bias","logistic_v_bias",45
10,5.31460656259045e-11,1.28951731409295e-10,"model1","logistic","bias","logistic_v_bias",45
11,7.38446514059519e-11,1.56223249341042e-10,"model1","logistic","bias","logistic_v_bias",45
12,1.13215014000462e-10,1.86348486344981e-10,"model1","logistic","bias","logistic_v_bias",45
13,1.57182143500794e-10,2.46200200588245e-10,"model1","logistic","bias","logistic_v_bias",45
14,2.01856453240376e-10,3.1408542045097e-10,"model1","logistic","bias","logistic_v_bias",45
15,2.59796059547115e-10,3.8769829411544e-10,"model1","logistic","bias","logistic_v_bias",45
16,3.24337216191093e-10,4.63756812986821e-10,"model1","logistic","bias","logistic_v_bias",45
17,3.90665224733903e-10,5.51686527494698e-10,"model1","logistic","bias","logistic_v_bias",45
18,4.64441596827316e-10,6.39892839422213e-10,"model1","logistic","bias","logistic_v_bias",45
19,5.53721895025508e-10,7.30758371054876e-10,"model1","logistic","bias","logistic_v_bias",45
20,6.45223903974992e-10,8.27287095676638e-10,"model1","logistic","bias","logistic_v_bias",45
21,7.37548236415886e-10,9.35720087595341e-10,"model1","logistic","bias","logistic_v_bias",45
22,8.5144015148747e-10,1.04871240431967e-09,"model1","logistic","bias","logistic_v_bias",45
23,9.69895524972489e-10,1.16964805282837e-09,"model1","logistic","bias","logistic_v_bias",45
24,1.10522563627663e-09,1.29498253640547e-09,"model1","logistic","bias","logistic_v_bias",45
25,1.2457391200698e-09,1.42042101149324e-09,"model1","logistic","bias","logistic_v_bias",45
26,1.40521591608523e-09,1.55082597788239e-09,"model1","logistic","bias","logistic_v_bias",45
27,1.56505938368666e-09,1.6904426812643e-09,"model1","logistic","bias","logistic_v_bias",45
28,1.73911990271298e-09,1.84439073556992e-09,"model1","logistic","bias","logistic_v_bias",45
29,1.92321672648807e-09,2.02019704469209e-09,"model1","logistic","bias","logistic_v_bias",45
30,2.11338057156921e-09,2.2096357082928e-09,"model1","logistic","bias","logistic_v_bias",45
31,2.3154748401984e-09,2.4088180197243e-09,"model1","logistic","bias","logistic_v_bias",45
32,2.5404807415614e-09,2.65315613598637e-09,"model1","logistic","bias","logistic_v_bias",45
33,2.78754506567289e-09,2.94715379070192e-09,"model1","logistic","bias","logistic_v_bias",45
34,3.04867397076559e-09,3.27927844940787e-09,"model1","logistic","bias","logistic_v_bias",45
35,3.3344747126798e-09,3.63186064255692e-09,"model1","logistic","bias","logistic_v_bias",45
36,3.63287283817157e-09,3.98475966335466e-09,"model1","logistic","bias","logistic_v_bias",45
37,3.93343249828931e-09,4.3437180205165e-09,"model1","logistic","bias","logistic_v_bias",45
38,4.23898819346444e-09,4.75954660044727e-09,"model1","logistic","bias","logistic_v_bias",45
39,4.54810064460322e-09,5.25088441206792e-09,"model1","logistic","bias","logistic_v_bias",45
40,4.86513817372058e-09,5.76502280507655e-09,"model1","logistic","bias","logistic_v_bias",45
41,5.18347403805267e-09,6.294898617029e-09,"model1","logistic","bias","logistic_v_bias",45
42,5.51975671837715e-09,6.83636143465668e-09,"model1","logistic","bias","logistic_v_bias",45
43,5.86926238773145e-09,7.38499170680272e-09,"model1","logistic","bias","logistic_v_bias",45
44,6.26359092777568e-09,7.96916007784307e-09,"model1","logistic","bias","logistic_v_bias",45
45,6.66306190173089e-09,8.55510013461558e-09,"model1","logistic","bias","logistic_v_bias",45
46,7.1191275418354e-09,9.17094590924035e-09,"model1","logistic","bias","logistic_v_bias",45
47,7.58003179056762e-09,9.83904675433286e-09,"model1","logistic","bias","logistic_v_bias",45
48,8.04813699084381e-09,1.05298755478888e-08,"model1","logistic","bias","logistic_v_bias",45
49,8.5396234641236e-09,1.12760323765508e-08,"model1","logistic","bias","logistic_v_bias",45
50,9.03367304955082e-09,1.20281362648862e-08,"model1","logistic","bias","logistic_v_bias",45
51,9.53376353859468e-09,1.27852431348592e-08,"model1","logistic","bias","logistic_v_bias",45
52,1.00539162358014e-08,1.35542009566248e-08,"model1","logistic","bias","logistic_v_bias",45
53,1.05848272715628e-08,1.43243620620195e-08,"model1","logistic","bias","logistic_v_bias",45
54,1.11404282431983e-08,1.51110813545678e-08,"model1","logistic","bias","logistic_v_bias",45
55,1.17262976034081e-08,1.59025054503463e-08,"model1","logistic","bias","logistic_v_bias",45
56,1.23307822778898e-08,1.67426278561465e-08,"model1","logistic","bias","logistic_v_bias",45
57,1.29698016824382e-08,1.75892271660952e-08,"model1","logistic","bias","logistic_v_bias",45
58,1.36209892946826e-08,1.84475362663512e-08,"model1","logistic","bias","logistic_v_bias",45
