"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,674,289,711,326,0.289,0.326,"VRE","logistic","VRE_v_logistic",36
2,1000,1000,705,216,784,295,0.216,0.295,"VRE","logistic","VRE_v_logistic",36
3,1000,1000,708,201,799,292,0.201,0.292,"VRE","logistic","VRE_v_logistic",36
4,1000,1000,706,179,821,294,0.179,0.294,"VRE","logistic","VRE_v_logistic",36
5,1000,1000,693,161,839,307,0.161,0.307,"VRE","logistic","VRE_v_logistic",36
6,1000,1000,682,144,856,318,0.144,0.318,"VRE","logistic","VRE_v_logistic",36
7,1000,1000,678,139,861,322,0.139,0.322,"VRE","logistic","VRE_v_logistic",36
8,1000,1000,681,135,865,319,0.135,0.319,"VRE","logistic","VRE_v_logistic",36
9,1000,1000,681,131,869,319,0.131,0.319,"VRE","logistic","VRE_v_logistic",36
10,1000,1000,678,134,866,322,0.134,0.322,"VRE","logistic","VRE_v_logistic",36
11,1000,1000,677,139,861,323,0.139,0.323,"VRE","logistic","VRE_v_logistic",36
12,1000,1000,678,140,860,322,0.14,0.322,"VRE","logistic","VRE_v_logistic",36
13,1000,1000,675,137,863,325,0.137,0.325,"VRE","logistic","VRE_v_logistic",36
14,1000,1000,677,132,868,323,0.132,0.323,"VRE","logistic","VRE_v_logistic",36
15,1000,1000,683,134,866,317,0.134,0.317,"VRE","logistic","VRE_v_logistic",36
16,1000,1000,684,133,867,316,0.133,0.316,"VRE","logistic","VRE_v_logistic",36
17,1000,1000,684,132,868,316,0.132,0.316,"VRE","logistic","VRE_v_logistic",36
18,1000,1000,678,126,874,322,0.126,0.322,"VRE","logistic","VRE_v_logistic",36
19,1000,1000,675,125,875,325,0.125,0.325,"VRE","logistic","VRE_v_logistic",36
20,1000,1000,669,121,879,331,0.121,0.331,"VRE","logistic","VRE_v_logistic",36
21,1000,1000,671,125,875,329,0.125,0.329,"VRE","logistic","VRE_v_logistic",36
22,1000,1000,675,127,873,325,0.127,0.325,"VRE","logistic","VRE_v_logistic",36
23,1000,1000,675,123,877,325,0.123,0.325,"VRE","logistic","VRE_v_logistic",36
24,1000,1000,675,121,879,325,0.121,0.325,"VRE","logistic","VRE_v_logistic",36
25,1000,1000,676,123,877,324,0.123,0.324,"VRE","logistic","VRE_v_logistic",36
26,1000,1000,675,123,877,325,0.123,0.325,"VRE","logistic","VRE_v_logistic",36
27,1000,1000,675,123,877,325,0.123,0.325,"VRE","logistic","VRE_v_logistic",36
28,1000,1000,678,125,875,322,0.125,0.322,"VRE","logistic","VRE_v_logistic",36
29,1000,1000,679,123,877,321,0.123,0.321,"VRE","logistic","VRE_v_logistic",36
30,1000,1000,679,120,880,321,0.12,0.321,"VRE","logistic","VRE_v_logistic",36
31,1000,1000,678,120,880,322,0.12,0.322,"VRE","logistic","VRE_v_logistic",36
32,1000,1000,676,119,881,324,0.119,0.324,"VRE","logistic","VRE_v_logistic",36
33,1000,1000,674,118,882,326,0.118,0.326,"VRE","logistic","VRE_v_logistic",36
34,1000,1000,663,113,887,337,0.113,0.337,"VRE","logistic","VRE_v_logistic",36
35,1000,1000,661,113,887,339,0.113,0.339,"VRE","logistic","VRE_v_logistic",36
36,1000,1000,661,113,887,339,0.113,0.339,"VRE","logistic","VRE_v_logistic",36
37,1000,1000,661,112,888,339,0.112,0.339,"VRE","logistic","VRE_v_logistic",36
38,1000,1000,661,112,888,339,0.112,0.339,"VRE","logistic","VRE_v_logistic",36
39,1000,1000,661,112,888,339,0.112,0.339,"VRE","logistic","VRE_v_logistic",36
40,1000,1000,660,112,888,340,0.112,0.34,"VRE","logistic","VRE_v_logistic",36
41,1000,1000,660,112,888,340,0.112,0.34,"VRE","logistic","VRE_v_logistic",36
42,1000,1000,659,111,889,341,0.111,0.341,"VRE","logistic","VRE_v_logistic",36
43,1000,1000,656,109,891,344,0.109,0.344,"VRE","logistic","VRE_v_logistic",36
44,1000,1000,655,109,891,345,0.109,0.345,"VRE","logistic","VRE_v_logistic",36
45,1000,1000,653,108,892,347,0.108,0.347,"VRE","logistic","VRE_v_logistic",36
46,1000,1000,653,108,892,347,0.108,0.347,"VRE","logistic","VRE_v_logistic",36
47,1000,1000,652,108,892,348,0.108,0.348,"VRE","logistic","VRE_v_logistic",36
48,1000,1000,652,107,893,348,0.107,0.348,"VRE","logistic","VRE_v_logistic",36
49,1000,1000,651,107,893,349,0.107,0.349,"VRE","logistic","VRE_v_logistic",36
50,1000,1000,651,107,893,349,0.107,0.349,"VRE","logistic","VRE_v_logistic",36
51,1000,1000,651,107,893,349,0.107,0.349,"VRE","logistic","VRE_v_logistic",36
52,1000,1000,650,107,893,350,0.107,0.35,"VRE","logistic","VRE_v_logistic",36
53,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
54,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
55,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
56,1000,1000,648,103,897,352,0.103,0.352,"VRE","logistic","VRE_v_logistic",36
57,1000,1000,648,103,897,352,0.103,0.352,"VRE","logistic","VRE_v_logistic",36
58,1000,1000,646,102,898,354,0.102,0.354,"VRE","logistic","VRE_v_logistic",36
59,1000,1000,646,102,898,354,0.102,0.354,"VRE","logistic","VRE_v_logistic",36
60,1000,1000,646,102,898,354,0.102,0.354,"VRE","logistic","VRE_v_logistic",36
