"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,6.66191271192282e-15,1.68593338876045e-14,"model1","VRE","logistic","VRE_v_logistic",14
2,1.37421858260821e-14,4.19438605236441e-14,"model1","VRE","logistic","VRE_v_logistic",14
3,1.11920078014158e-13,9.96893629374624e-14,"model2","VRE","logistic","VRE_v_logistic",14
4,2.51834348887941e-13,1.66632520210905e-13,"model2","VRE","logistic","VRE_v_logistic",14
5,5.07173038338314e-13,2.34516857348874e-13,"model2","VRE","logistic","VRE_v_logistic",14
6,7.74425764398005e-13,3.16346473294815e-13,"model2","VRE","logistic","VRE_v_logistic",14
7,1.38865094212758e-12,4.10584057514942e-13,"model2","VRE","logistic","VRE_v_logistic",14
8,2.07785578060756e-12,5.25535317266851e-13,"model2","VRE","logistic","VRE_v_logistic",14
9,2.79118994525597e-12,7.60359719644717e-13,"model2","VRE","logistic","VRE_v_logistic",14
10,3.72989027799429e-12,1.43704848690756e-12,"model2","VRE","logistic","VRE_v_logistic",14
11,4.96700734407707e-12,2.30118400074011e-12,"model2","VRE","logistic","VRE_v_logistic",14
12,6.39036254622771e-12,3.60624918404186e-12,"model2","VRE","logistic","VRE_v_logistic",14
13,8.0937990088672e-12,4.98151278803809e-12,"model2","VRE","logistic","VRE_v_logistic",14
14,9.89331074700422e-12,6.5216441322277e-12,"model2","VRE","logistic","VRE_v_logistic",14
15,1.18617843786982e-11,8.26561194690516e-12,"model2","VRE","logistic","VRE_v_logistic",14
16,1.40040123257319e-11,1.00515000561659e-11,"model2","VRE","logistic","VRE_v_logistic",14
17,1.65278685501578e-11,1.20412655260622e-11,"model2","VRE","logistic","VRE_v_logistic",14
18,1.92800266129561e-11,1.46054258561871e-11,"model2","VRE","logistic","VRE_v_logistic",14
19,2.33380454319642e-11,1.7301814249625e-11,"model2","VRE","logistic","VRE_v_logistic",14
20,2.79823520110943e-11,2.01990937268313e-11,"model2","VRE","logistic","VRE_v_logistic",14
21,3.33311159497252e-11,2.30983693601106e-11,"model2","VRE","logistic","VRE_v_logistic",14
22,3.94795511944639e-11,2.61644751652658e-11,"model2","VRE","logistic","VRE_v_logistic",14
23,4.70716918419438e-11,2.94738366636284e-11,"model2","VRE","logistic","VRE_v_logistic",14
24,5.48776651150721e-11,3.28361557652826e-11,"model2","VRE","logistic","VRE_v_logistic",14
25,6.30361930031364e-11,3.6708594445729e-11,"model2","VRE","logistic","VRE_v_logistic",14
26,7.44011678140089e-11,4.18036799188709e-11,"model2","VRE","logistic","VRE_v_logistic",14
27,8.60434372540524e-11,4.6910704950615e-11,"model2","VRE","logistic","VRE_v_logistic",14
28,9.8287256758897e-11,5.23957818132778e-11,"model2","VRE","logistic","VRE_v_logistic",14
29,1.10995359571534e-10,5.84462210133673e-11,"model2","VRE","logistic","VRE_v_logistic",14
30,1.23965233605559e-10,6.63513485952699e-11,"model2","VRE","logistic","VRE_v_logistic",14
31,1.37100204112903e-10,7.43290892683857e-11,"model2","VRE","logistic","VRE_v_logistic",14
32,1.50345634405252e-10,8.26719827110174e-11,"model2","VRE","logistic","VRE_v_logistic",14
33,1.63794899627796e-10,9.12176786991237e-11,"model2","VRE","logistic","VRE_v_logistic",14
34,1.77786427905911e-10,1.00553485224472e-10,"model2","VRE","logistic","VRE_v_logistic",14
35,1.93713166376122e-10,1.09906690996314e-10,"model2","VRE","logistic","VRE_v_logistic",14
36,2.10157361018898e-10,1.19658468960018e-10,"model2","VRE","logistic","VRE_v_logistic",14
37,2.27569204487734e-10,1.29986134383728e-10,"model2","VRE","logistic","VRE_v_logistic",14
38,2.4543387906645e-10,1.40336335825358e-10,"model2","VRE","logistic","VRE_v_logistic",14
39,2.63321725953983e-10,1.51094167578566e-10,"model2","VRE","logistic","VRE_v_logistic",14
40,2.81236635322846e-10,1.62085393985127e-10,"model2","VRE","logistic","VRE_v_logistic",14
41,2.99347794452765e-10,1.73274299842015e-10,"model2","VRE","logistic","VRE_v_logistic",14
42,3.17850116516937e-10,1.84925434785033e-10,"model2","VRE","logistic","VRE_v_logistic",14
43,3.37004144297362e-10,1.96631694673691e-10,"model2","VRE","logistic","VRE_v_logistic",14
44,3.56862050285566e-10,2.08748983643956e-10,"model2","VRE","logistic","VRE_v_logistic",14
45,3.77244977078775e-10,2.22451452790947e-10,"model2","VRE","logistic","VRE_v_logistic",14
46,3.9767712808342e-10,2.36504376137044e-10,"model2","VRE","logistic","VRE_v_logistic",14
47,4.18423818258023e-10,2.50655637907429e-10,"model2","VRE","logistic","VRE_v_logistic",14
48,4.39454839084948e-10,2.65580352377305e-10,"model2","VRE","logistic","VRE_v_logistic",14
49,4.61179030241536e-10,2.80539200221617e-10,"model2","VRE","logistic","VRE_v_logistic",14
50,4.8310411333068e-10,2.95508938019883e-10,"model2","VRE","logistic","VRE_v_logistic",14
51,5.05029196419824e-10,3.11748762495721e-10,"model2","VRE","logistic","VRE_v_logistic",14
52,5.26954279508968e-10,3.28044270647085e-10,"model2","VRE","logistic","VRE_v_logistic",14
53,5.48879362598113e-10,3.44447455278879e-10,"model2","VRE","logistic","VRE_v_logistic",14
54,5.70804445687257e-10,3.61455491108771e-10,"model2","VRE","logistic","VRE_v_logistic",14
55,5.92729528776401e-10,3.7847387178071e-10,"model2","VRE","logistic","VRE_v_logistic",14
56,6.14654611865545e-10,3.96859924053445e-10,"model2","VRE","logistic","VRE_v_logistic",14
57,6.36579694954689e-10,4.15340433560889e-10,"model2","VRE","logistic","VRE_v_logistic",14
58,6.62802036657788e-10,4.3401432276887e-10,"model2","VRE","logistic","VRE_v_logistic",14
59,6.93949439235703e-10,4.52878625389259e-10,"model2","VRE","logistic","VRE_v_logistic",14
60,7.30836812242154e-10,4.71985872293428e-10,"model2","VRE","logistic","VRE_v_logistic",14
61,7.81217369884951e-10,4.91660524885659e-10,"model2","VRE","logistic","VRE_v_logistic",14
62,8.4656541768039e-10,5.11619456298324e-10,"model2","VRE","logistic","VRE_v_logistic",14
63,9.36101167034948e-10,5.31899437944275e-10,"model2","VRE","logistic","VRE_v_logistic",14
64,1.05513241518268e-09,5.52861469259795e-10,"model2","VRE","logistic","VRE_v_logistic",14
65,1.24772938909744e-09,5.74477614731931e-10,"model2","VRE","logistic","VRE_v_logistic",14
66,1.45167257772571e-09,5.96154481958421e-10,"model2","VRE","logistic","VRE_v_logistic",14
67,1.66707547307733e-09,6.17836042661394e-10,"model2","VRE","logistic","VRE_v_logistic",14
68,1.89740934134317e-09,6.39582428562345e-10,"model2","VRE","logistic","VRE_v_logistic",14
69,2.13180350907857e-09,6.61391471160054e-10,"model2","VRE","logistic","VRE_v_logistic",14
70,2.36718741287518e-09,6.83234154607353e-10,"model2","VRE","logistic","VRE_v_logistic",14
71,2.61031094486003e-09,7.05094102912675e-10,"model2","VRE","logistic","VRE_v_logistic",14
72,2.8585990087136e-09,7.27019186001819e-10,"model2","VRE","logistic","VRE_v_logistic",14
73,3.14832506900106e-09,7.48944269090963e-10,"model2","VRE","logistic","VRE_v_logistic",14
74,3.44081935222697e-09,7.70869352180108e-10,"model2","VRE","logistic","VRE_v_logistic",14
75,3.74736448854113e-09,8.0161309059622e-10,"model2","VRE","logistic","VRE_v_logistic",14
76,4.08045238912394e-09,8.33012769524988e-10,"model2","VRE","logistic","VRE_v_logistic",14
77,4.43001096610645e-09,8.64495398986398e-10,"model2","VRE","logistic","VRE_v_logistic",14
78,4.79623905847116e-09,8.96114700464084e-10,"model2","VRE","logistic","VRE_v_logistic",14
79,5.18607364716645e-09,9.2934904051403e-10,"model2","VRE","logistic","VRE_v_logistic",14
80,5.65888749890539e-09,9.73100561531533e-10,"model2","VRE","logistic","VRE_v_logistic",14
81,6.18108352467057e-09,1.01770778555921e-09,"model2","VRE","logistic","VRE_v_logistic",14
82,6.76385787327964e-09,1.06806757437659e-09,"model2","VRE","logistic","VRE_v_logistic",14
83,7.35844227529077e-09,1.11969850836854e-09,"model2","VRE","logistic","VRE_v_logistic",14
84,7.97960466271722e-09,1.17560142942781e-09,"model2","VRE","logistic","VRE_v_logistic",14
85,8.62913681608971e-09,1.23313003288798e-09,"model2","VRE","logistic","VRE_v_logistic",14
86,9.41013036727372e-09,1.29363806695891e-09,"model2","VRE","logistic","VRE_v_logistic",14
87,1.03085425207652e-08,1.36285189834196e-09,"model2","VRE","logistic","VRE_v_logistic",14
88,1.12179235122285e-08,1.44456374877904e-09,"model2","VRE","logistic","VRE_v_logistic",14
89,1.21656473256179e-08,1.53186662515997e-09,"model2","VRE","logistic","VRE_v_logistic",14
90,1.31155974339412e-08,1.62496446706192e-09,"model2","VRE","logistic","VRE_v_logistic",14
91,1.42764409195757e-08,1.72231863350053e-09,"model2","VRE","logistic","VRE_v_logistic",14
92,1.55434982637833e-08,1.82062277659665e-09,"model2","VRE","logistic","VRE_v_logistic",14
93,1.68603151361967e-08,1.92465262762161e-09,"model2","VRE","logistic","VRE_v_logistic",14
94,1.82490996241218e-08,2.03408132792331e-09,"model2","VRE","logistic","VRE_v_logistic",14
95,1.96429289829255e-08,2.15172313846948e-09,"model2","VRE","logistic","VRE_v_logistic",14
96,2.10914983699587e-08,2.27597428228977e-09,"model2","VRE","logistic","VRE_v_logistic",14
97,2.25902009958235e-08,2.40583262110608e-09,"model2","VRE","logistic","VRE_v_logistic",14
98,2.41079908591104e-08,2.55908935093045e-09,"model2","VRE","logistic","VRE_v_logistic",14
99,2.56771316906074e-08,2.71360158110179e-09,"model2","VRE","logistic","VRE_v_logistic",14
100,2.72609323470148e-08,2.86958876779487e-09,"model2","VRE","logistic","VRE_v_logistic",14
