"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,531,487,513,469,0.487,0.469,"VRE","bias","VRE_v_bias",37
2,1000,1000,513,448,552,487,0.448,0.487,"VRE","bias","VRE_v_bias",37
3,1000,1000,526,423,577,474,0.423,0.474,"VRE","bias","VRE_v_bias",37
4,1000,1000,526,408,592,474,0.408,0.474,"VRE","bias","VRE_v_bias",37
5,1000,1000,529,408,592,471,0.408,0.471,"VRE","bias","VRE_v_bias",37
6,1000,1000,526,396,604,474,0.396,0.474,"VRE","bias","VRE_v_bias",37
7,1000,1000,528,398,602,472,0.398,0.472,"VRE","bias","VRE_v_bias",37
8,1000,1000,520,394,606,480,0.394,0.48,"VRE","bias","VRE_v_bias",37
9,1000,1000,511,386,614,489,0.386,0.489,"VRE","bias","VRE_v_bias",37
10,1000,1000,523,383,617,477,0.383,0.477,"VRE","bias","VRE_v_bias",37
11,1000,1000,513,382,618,487,0.382,0.487,"VRE","bias","VRE_v_bias",37
12,1000,1000,535,386,614,465,0.386,0.465,"VRE","bias","VRE_v_bias",37
13,1000,1000,536,384,616,464,0.384,0.464,"VRE","bias","VRE_v_bias",37
14,1000,1000,539,388,612,461,0.388,0.461,"VRE","bias","VRE_v_bias",37
15,1000,1000,537,382,618,463,0.382,0.463,"VRE","bias","VRE_v_bias",37
16,1000,1000,534,380,620,466,0.38,0.466,"VRE","bias","VRE_v_bias",37
17,1000,1000,529,371,629,471,0.371,0.471,"VRE","bias","VRE_v_bias",37
18,1000,1000,523,367,633,477,0.367,0.477,"VRE","bias","VRE_v_bias",37
19,1000,1000,521,356,644,479,0.356,0.479,"VRE","bias","VRE_v_bias",37
20,1000,1000,521,353,647,479,0.353,0.479,"VRE","bias","VRE_v_bias",37
21,1000,1000,519,350,650,481,0.35,0.481,"VRE","bias","VRE_v_bias",37
22,1000,1000,522,355,645,478,0.355,0.478,"VRE","bias","VRE_v_bias",37
23,1000,1000,525,347,653,475,0.347,0.475,"VRE","bias","VRE_v_bias",37
24,1000,1000,520,341,659,480,0.341,0.48,"VRE","bias","VRE_v_bias",37
25,1000,1000,517,335,665,483,0.335,0.483,"VRE","bias","VRE_v_bias",37
26,1000,1000,512,330,670,488,0.33,0.488,"VRE","bias","VRE_v_bias",37
27,1000,1000,507,326,674,493,0.326,0.493,"VRE","bias","VRE_v_bias",37
28,1000,1000,504,323,677,496,0.323,0.496,"VRE","bias","VRE_v_bias",37
29,1000,1000,497,321,679,503,0.321,0.503,"VRE","bias","VRE_v_bias",37
30,1000,1000,486,317,683,514,0.317,0.514,"VRE","bias","VRE_v_bias",37
