"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,0.000447976887758749,0.00230777915969993,"model1","VRE","logistic","VRE_v_logistic",33
2,0.00195876973188167,0.00464529572964106,"model1","VRE","logistic","VRE_v_logistic",33
3,0.00387451181686902,0.00698367510681995,"model1","VRE","logistic","VRE_v_logistic",33
4,0.00580424397788005,0.00932344162690851,"model1","VRE","logistic","VRE_v_logistic",33
5,0.00783849540660379,0.0116639478647191,"model1","VRE","logistic","VRE_v_logistic",33
6,0.00999547678778149,0.0140125040882151,"model1","VRE","logistic","VRE_v_logistic",33
7,0.0122635675787394,0.0163672261364793,"model1","VRE","logistic","VRE_v_logistic",33
8,0.0146537765592491,0.0187223497191349,"model1","VRE","logistic","VRE_v_logistic",33
9,0.0170501515101208,0.021082717230693,"model1","VRE","logistic","VRE_v_logistic",33
10,0.0194492828805204,0.0234467173787055,"model1","VRE","logistic","VRE_v_logistic",33
11,0.0218575019877458,0.0258120043465581,"model1","VRE","logistic","VRE_v_logistic",33
12,0.0243403788834918,0.0281788108435069,"model1","VRE","logistic","VRE_v_logistic",33
13,0.0268321542016972,0.0305460187444922,"model1","VRE","logistic","VRE_v_logistic",33
14,0.0293302963950579,0.0329139570999543,"model1","VRE","logistic","VRE_v_logistic",33
15,0.0318914364101983,0.0352844124009718,"model1","VRE","logistic","VRE_v_logistic",33
16,0.0344590644608589,0.037655955695831,"model1","VRE","logistic","VRE_v_logistic",33
17,0.037073234830589,0.0400285900257973,"model1","VRE","logistic","VRE_v_logistic",33
18,0.0397381147772751,0.0424017955272019,"model1","VRE","logistic","VRE_v_logistic",33
19,0.0424451059838559,0.0447768166912823,"model1","VRE","logistic","VRE_v_logistic",33
20,0.0451767477155696,0.0471519127753244,"model1","VRE","logistic","VRE_v_logistic",33
21,0.0479268744802644,0.0495280035470848,"model1","VRE","logistic","VRE_v_logistic",33
22,0.0507528871879288,0.0519062464176772,"model1","VRE","logistic","VRE_v_logistic",33
23,0.0536120172090928,0.0542854460818393,"model1","VRE","logistic","VRE_v_logistic",33
24,0.0564713272606766,0.0566660339553638,"model1","VRE","logistic","VRE_v_logistic",33
25,0.0593448071711783,0.0590491019321013,"model2","VRE","logistic","VRE_v_logistic",33
26,0.0622205779630033,0.0614325394596805,"model2","VRE","logistic","VRE_v_logistic",33
27,0.0652092746145409,0.063817027256824,"model2","VRE","logistic","VRE_v_logistic",33
28,0.0682084809228084,0.0662015162053858,"model2","VRE","logistic","VRE_v_logistic",33
29,0.0712541379866402,0.0685869996956194,"model2","VRE","logistic","VRE_v_logistic",33
30,0.0743500798123374,0.0709730120731353,"model2","VRE","logistic","VRE_v_logistic",33
31,0.0774479779922287,0.0733591920499382,"model2","VRE","logistic","VRE_v_logistic",33
32,0.0805551310732724,0.0757459512727683,"model2","VRE","logistic","VRE_v_logistic",33
33,0.0837135820260011,0.078132829076766,"model2","VRE","logistic","VRE_v_logistic",33
34,0.0868957778365915,0.0805220238483407,"model2","VRE","logistic","VRE_v_logistic",33
35,0.0901115590617674,0.0829112934228031,"model2","VRE","logistic","VRE_v_logistic",33
36,0.0933609632176901,0.085300595573524,"model2","VRE","logistic","VRE_v_logistic",33
37,0.0966257086020975,0.087690027631353,"model2","VRE","logistic","VRE_v_logistic",33
38,0.0999296185244704,0.0900803313009093,"model2","VRE","logistic","VRE_v_logistic",33
39,0.103326985846759,0.0924707522655912,"model2","VRE","logistic","VRE_v_logistic",33
40,0.106724453312512,0.0948612400396654,"model2","VRE","logistic","VRE_v_logistic",33
41,0.110144906227928,0.0972523716473072,"model2","VRE","logistic","VRE_v_logistic",33
42,0.113578441426597,0.0996436461149515,"model2","VRE","logistic","VRE_v_logistic",33
43,0.117019930422824,0.102035186675966,"model2","VRE","logistic","VRE_v_logistic",33
44,0.120472529409342,0.104427289208318,"model2","VRE","logistic","VRE_v_logistic",33
45,0.123931375752591,0.106819456575453,"model2","VRE","logistic","VRE_v_logistic",33
