"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,998,1000,753,221,779,245,0.221,0.245490981963928,"VRE","logistic","VRE_v_logistic",13
2,998,1000,737,145,855,261,0.145,0.261523046092184,"VRE","logistic","VRE_v_logistic",13
3,998,1000,731,113,887,267,0.113,0.267535070140281,"VRE","logistic","VRE_v_logistic",13
4,998,1000,734,91,909,264,0.091,0.264529058116232,"VRE","logistic","VRE_v_logistic",13
5,998,1000,730,74,926,268,0.074,0.268537074148297,"VRE","logistic","VRE_v_logistic",13
6,998,1000,721,67,933,277,0.067,0.277555110220441,"VRE","logistic","VRE_v_logistic",13
7,998,1000,719,67,933,279,0.067,0.279559118236473,"VRE","logistic","VRE_v_logistic",13
8,998,1000,728,64,936,270,0.064,0.270541082164329,"VRE","logistic","VRE_v_logistic",13
9,998,1000,729,69,931,269,0.069,0.269539078156313,"VRE","logistic","VRE_v_logistic",13
10,998,1000,733,73,927,265,0.073,0.265531062124248,"VRE","logistic","VRE_v_logistic",13
11,998,1000,732,69,931,266,0.069,0.266533066132265,"VRE","logistic","VRE_v_logistic",13
12,998,1000,734,70,930,264,0.07,0.264529058116232,"VRE","logistic","VRE_v_logistic",13
13,998,1000,731,66,934,267,0.066,0.267535070140281,"VRE","logistic","VRE_v_logistic",13
14,998,1000,733,66,934,265,0.066,0.265531062124248,"VRE","logistic","VRE_v_logistic",13
15,998,1000,731,66,934,267,0.066,0.267535070140281,"VRE","logistic","VRE_v_logistic",13
16,998,1000,732,68,932,266,0.068,0.266533066132265,"VRE","logistic","VRE_v_logistic",13
17,998,1000,732,68,932,266,0.068,0.266533066132265,"VRE","logistic","VRE_v_logistic",13
18,998,1000,732,69,931,266,0.069,0.266533066132265,"VRE","logistic","VRE_v_logistic",13
19,998,1000,732,69,931,266,0.069,0.266533066132265,"VRE","logistic","VRE_v_logistic",13
20,998,1000,732,69,931,266,0.069,0.266533066132265,"VRE","logistic","VRE_v_logistic",13
21,998,1000,733,68,932,265,0.068,0.265531062124248,"VRE","logistic","VRE_v_logistic",13
22,998,1000,729,69,931,269,0.069,0.269539078156313,"VRE","logistic","VRE_v_logistic",13
23,998,1000,729,67,933,269,0.067,0.269539078156313,"VRE","logistic","VRE_v_logistic",13
24,998,1000,730,65,935,268,0.065,0.268537074148297,"VRE","logistic","VRE_v_logistic",13
25,998,1000,730,66,934,268,0.066,0.268537074148297,"VRE","logistic","VRE_v_logistic",13
26,998,1000,729,65,935,269,0.065,0.269539078156313,"VRE","logistic","VRE_v_logistic",13
27,998,1000,728,61,939,270,0.061,0.270541082164329,"VRE","logistic","VRE_v_logistic",13
28,998,1000,726,60,940,272,0.06,0.272545090180361,"VRE","logistic","VRE_v_logistic",13
29,998,1000,724,57,943,274,0.057,0.274549098196393,"VRE","logistic","VRE_v_logistic",13
30,998,1000,723,57,943,275,0.057,0.275551102204409,"VRE","logistic","VRE_v_logistic",13
31,998,1000,724,57,943,274,0.057,0.274549098196393,"VRE","logistic","VRE_v_logistic",13
