"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.82058254930192e-14,5.21983500461504e-13,"model1","VRE","logistic","VRE_v_logistic",2
2,6.70813120596292e-14,1.12687467695596e-12,"model1","VRE","logistic","VRE_v_logistic",2
3,1.4122418261642e-13,1.73722655528599e-12,"model1","VRE","logistic","VRE_v_logistic",2
4,2.70366191732521e-13,2.48448544035795e-12,"model1","VRE","logistic","VRE_v_logistic",2
5,6.589283684361e-13,3.54087195239709e-12,"model1","VRE","logistic","VRE_v_logistic",2
6,2.24558322645887e-12,4.8876745680746e-12,"model1","VRE","logistic","VRE_v_logistic",2
7,4.24594304200046e-12,6.29604399540192e-12,"model1","VRE","logistic","VRE_v_logistic",2
8,7.50662154460583e-12,7.98763199051811e-12,"model1","VRE","logistic","VRE_v_logistic",2
9,1.20665058100678e-11,1.02186421924177e-11,"model2","VRE","logistic","VRE_v_logistic",2
10,1.66683250248034e-11,1.26636361783078e-11,"model2","VRE","logistic","VRE_v_logistic",2
11,2.22132970380538e-11,1.53751283906154e-11,"model2","VRE","logistic","VRE_v_logistic",2
12,2.94852509191358e-11,1.92699626446724e-11,"model2","VRE","logistic","VRE_v_logistic",2
13,3.69515385712553e-11,2.44987780229827e-11,"model2","VRE","logistic","VRE_v_logistic",2
14,4.53833218429565e-11,3.43423894175124e-11,"model2","VRE","logistic","VRE_v_logistic",2
15,5.89643371710214e-11,4.45966945708526e-11,"model2","VRE","logistic","VRE_v_logistic",2
16,7.4653581072931e-11,5.58807919147673e-11,"model2","VRE","logistic","VRE_v_logistic",2
17,9.21491254675844e-11,6.7376213437757e-11,"model2","VRE","logistic","VRE_v_logistic",2
18,1.21896201471745e-10,7.89303180683284e-11,"model2","VRE","logistic","VRE_v_logistic",2
19,1.53209180425725e-10,9.0687685973029e-11,"model2","VRE","logistic","VRE_v_logistic",2
20,1.8516821252951e-10,1.05709040038881e-10,"model2","VRE","logistic","VRE_v_logistic",2
21,2.20976710648254e-10,1.2211782223697e-10,"model2","VRE","logistic","VRE_v_logistic",2
22,2.58699471104031e-10,1.40450398556739e-10,"model2","VRE","logistic","VRE_v_logistic",2
23,2.96532375867949e-10,1.61034721209535e-10,"model2","VRE","logistic","VRE_v_logistic",2
24,3.37302623990578e-10,1.81769548376625e-10,"model2","VRE","logistic","VRE_v_logistic",2
25,3.79379963113953e-10,2.03598803258264e-10,"model2","VRE","logistic","VRE_v_logistic",2
26,4.24718348057027e-10,2.269276586723e-10,"model2","VRE","logistic","VRE_v_logistic",2
27,4.72580879423873e-10,2.54094775277515e-10,"model2","VRE","logistic","VRE_v_logistic",2
28,5.23042233017159e-10,2.82242233992874e-10,"model2","VRE","logistic","VRE_v_logistic",2
29,5.73661565575315e-10,3.12714265760362e-10,"model2","VRE","logistic","VRE_v_logistic",2
30,6.2654264073033e-10,3.45944668471751e-10,"model2","VRE","logistic","VRE_v_logistic",2
31,6.82576582951409e-10,3.79615745748627e-10,"model2","VRE","logistic","VRE_v_logistic",2
32,7.43712583528176e-10,4.13961130732895e-10,"model2","VRE","logistic","VRE_v_logistic",2
