"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,9.5306922893833e-12,6.93530423585484e-12,"model2","logistic","bias","logistic_v_bias",11
2,5.85752300729736e-11,6.91138452352708e-11,"model1","logistic","bias","logistic_v_bias",11
3,1.08474261538515e-10,1.42122308459004e-10,"model1","logistic","bias","logistic_v_bias",11
4,2.06890421273974e-10,2.28645118799111e-10,"model1","logistic","bias","logistic_v_bias",11
5,3.44959794261606e-10,5.21995962805796e-10,"model1","logistic","bias","logistic_v_bias",11
6,5.05467125987279e-10,9.18927999151192e-10,"model1","logistic","bias","logistic_v_bias",11
7,6.96447613907961e-10,1.36447337963132e-09,"model1","logistic","bias","logistic_v_bias",11
8,1.03502929299888e-09,1.87568335616449e-09,"model1","logistic","bias","logistic_v_bias",11
9,1.43284825565322e-09,2.43027340395306e-09,"model1","logistic","bias","logistic_v_bias",11
10,1.96012852819791e-09,2.98825727298474e-09,"model1","logistic","bias","logistic_v_bias",11
11,2.85782518287991e-09,3.80686884658896e-09,"model1","logistic","bias","logistic_v_bias",11
12,4.11052438085700e-09,4.6954735969719e-09,"model1","logistic","bias","logistic_v_bias",11
13,5.74203658025259e-09,5.82309708827792e-09,"model1","logistic","bias","logistic_v_bias",11
14,7.41559914698152e-09,7.22771041577842e-09,"model2","logistic","bias","logistic_v_bias",11
15,9.5970855398464e-09,8.71952380728328e-09,"model2","logistic","bias","logistic_v_bias",11
16,1.18170394987598e-08,1.0374008679429e-08,"model2","logistic","bias","logistic_v_bias",11
17,1.42312537459625e-08,1.25373380855721e-08,"model2","logistic","bias","logistic_v_bias",11
18,1.69332669661496e-08,1.47733257824217e-08,"model2","logistic","bias","logistic_v_bias",11
19,2.00954869743602e-08,1.70270776090272e-08,"model2","logistic","bias","logistic_v_bias",11
20,2.38803022991709e-08,1.96619068657593e-08,"model2","logistic","bias","logistic_v_bias",11
21,2.76726406172411e-08,2.23030633580238e-08,"model2","logistic","bias","logistic_v_bias",11
22,3.18122722360073e-08,2.5137059680998e-08,"model2","logistic","bias","logistic_v_bias",11
23,3.63667485695242e-08,2.84115652800659e-08,"model2","logistic","bias","logistic_v_bias",11
24,4.13432688461003e-08,3.17308252041887e-08,"model2","logistic","bias","logistic_v_bias",11
25,4.75901680738637e-08,3.51788414728559e-08,"model2","logistic","bias","logistic_v_bias",11
